Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2968875;1,0259966;1,6569397;1;17,8666667;71;1;3,2;5
2;0,2968875;0,7911466;1;1;6,7272727;28;1;2,5454545;5
3;0,2809339;0,5557513;1,1623943;1;9,5;42;1;3,0714286;5
4;0,2809339;0,4050705;0,948572;1;7,5;13;1;3,25;5
5;0,2809339;0,3446982;0,7976853;1;9,7142857;17;1;3,9285714;5
6;0,2809339;0,3554681;0,9095381;3;7,8;17;2;3,3;5
7;0,2809339;0,4069979;1;1;7,1818182;13;1;3,2727273;5
8;0,2809339;0,4059232;0,948572;1;9,1818182;17;1;3,8181818;5
9;0,2809339;0,2886782;0,3105166;5;11;17;3;4,4;5
10;0,2809339;0,3461748;0,948572;1;9,3333333;15;1;3,9166667;5
11;0,2809339;0,5692399;1;1;5,9230769;11;1;3;5
12;0,2809339;0,3849923;0,8558425;1;8,2727273;13;1;3,6363636;5
13;0,2809339;0,5218643;0,948572;1;8,1666667;15;1;3,5;5
14;0,2809339;0,3451717;0,948572;1;8,4545455;15;1;3,3636364;5
15;0,2809339;0,3842293;0,948572;1;8,3333333;15;1;3,5;5
16;0,2809339;0,4244574;0,948572;1;8,3076923;13;1;3,4615385;5
17;0,2809339;0,5308817;1;1;7,5;21;1;3,0833333;5
18;0,2809339;0,3759609;0,8558425;5;10,1666667;21;3;3,75;5
19;0,2809339;0,4559107;0,948572;3;8,8181818;17;2;3,7272727;5
20;0,2809339;0,3958058;1;1;11,2727273;21;1;3,8181818;5
21;0,2809339;0,5474696;1,8661116;1;11;21;1;3,7272727;5
22;0,2809339;0,2841763;0,3020095;5;14,2307692;23;3;4,3076923;5
23;0,2809339;0,3520509;0,948572;1;9,6;21;1;3,5;5
24;0,2414403;0,3806095;0,948572;1;11,9230769;23;1;3,7692308;5
25;0,2414403;0,3833407;0,948572;1;8,4545455;17;1;3,4545455;5
26;0,2414403;0,4725884;1,7138349;5;11,1428571;21;3;4,1428571;5
27;0,2414403;0,364535;0,9095381;5;10,6923077;21;3;4;5
28;0,2414403;0,3907654;0,948572;1;9,2;19;1;3,7;5
29;0,2414403;0,4053617;0,948572;1;6,7777778;17;1;3,3333333;5
30;0,2414403;0,2414403;0,2414403;5;8,5;17;3;3,8333333;5
31;0,2414403;0,250714;0,3039579;5;9,1818182;19;3;3,9090909;5
32;0,2414403;0,4661621;0,948572;1;5,6666667;17;1;2,9166667;5
33;0,2414403;0,3826967;0,948572;1;5,5454545;11;1;2,9090909;4
34;0,2414403;0,4410155;0,948572;1;5,9090909;9;1;3,1818182;5
35;0,2414403;0,4348741;1;1;5,9090909;9;1;3,1818182;4
36;0,2414403;0,3424591;0,948572;3;6,1428571;9;2;3,2857143;4
37;0,2414403;0,3467217;0,948572;3;7,1666667;9;2;3,75;5
38;0,2414403;0,4252527;1;1;6,0909091;15;1;3;5
39;0,2414403;0,4496764;0,948572;1;6,8;11;1;3,5;5
40;0,2414403;0,5628638;0,948572;1;5,7272727;13;1;2,9090909;5
41;0,2414403;0,3386231;0,948572;5;9,1538462;15;3;3,9230769;5
42;0,2414403;0,3592956;0,948572;1;8;17;1;3,3333333;5
43;0,2414403;0,3865513;0,948572;5;9;17;3;3,5833333;5
44;0,2414403;0,306529;0,948572;1;9;17;1;3,5833333;5
45;0,2414403;0,4993972;0,948572;1;9,2;17;1;3,6;5
46;0,2414403;0,4152104;0,948572;1;9,5454545;19;1;3,6363636;5
47;0,2414403;0,4345878;0,948572;1;9,4;15;1;3,6;5
48;0,2414403;0,3502298;0,948572;5;10,0769231;19;3;3,8461538;5
49;0,2414403;0,3200105;0,948572;1;10,5555556;19;1;3,7777778;5
50;0,2414403;0,3700097;0,948572;1;9,1818182;19;1;3,4545455;5
51;0,2414403;0,360968;1;1;9,9090909;19;1;3,7272727;5
52;0,2414403;0,4307459;0,948572;1;7,5454545;17;1;3,2727273;5
53;0,2414403;0,3664612;0,948572;5;9,9090909;17;3;3,8181818;5
54;0,2414403;0,3924608;0,948572;5;9,7692308;19;3;3,6923077;5
55;0,2414403;0,4256004;0,948572;5;9,9090909;17;3;3,7272727;5
56;0,2414403;0,4675109;0,948572;1;9,5833333;19;1;3,8333333;5
57;0,2414403;0,2414403;0,2414403;5;9,8888889;15;3;4,1111111;5
58;0,2414365;0,3521968;0,9035203;1;8,6363636;15;1;3,5454545;5
59;0,2414365;0,3021751;0,9095381;3;8,0909091;15;2;3,6363636;5
60;0,2414365;0,4520015;0,948572;1;5,3333333;9;1;3;5
61;0,2414365;0,5389546;0,948572;1;5,2222222;9;1;3;5
62;0,2414365;0,4877524;0,948572;1;5,75;9;1;3,375;5
63;0,2414365;0,3700072;0,948572;5;6,4545455;9;3;3,7272727;5
64;0,2414365;0,3560402;0,948572;1;6,5;13;1;3,5833333;5
65;0,2414365;0,3875276;1;1;6,1111111;9;1;3,4444444;5
66;0,2414365;0,4405026;0,948572;3;6,1;9;2;3,5;5
67;0,2414365;0,5346226;1;1;6,4545455;13;1;3,4545455;5
68;0,2414365;0,3249364;0,9094362;5;7,5;9;3;4,25;5
69;0,2414365;0,4207381;0,948572;3;7;11;2;3,75;5
70;0,2414365;0,4555911;0,948572;3;6,2;11;2;3,4;5
71;0,2414365;0,5701779;1,8765547;3;6,7777778;11;2;3,6666667;5
72;0,2414365;0,3737915;0,948572;1;6,4;13;1;3,5;5
73;0,2414365;0,4182204;0,948572;1;5;9;1;3;5
74;0,2414365;0,2971123;0,9095381;5;6,8333333;9;3;3,9166667;5
75;0,2414365;0,3592927;0,948572;3;8;13;2;4;5
76;0,2414365;0,4225067;1;1;7,1666667;13;1;3,5;5
77;0,2414365;0,4447331;1;1;5,7272727;9;1;3,3636364;5
78;0,2414365;0,5591888;1;1;5,8571429;13;1;3;5
79;0,2414365;0,4126394;1;1;5,5454545;9;1;3,2727273;5
80;0,2414365;0,3786109;1;5;7,8;13;3;4;5
81;0,2414365;0,4555906;0,948572;1;5,6;13;1;3,1;5
82;0,2414365;0,4245389;1;1;5,6666667;9;1;3,25;5
83;0,2414365;0,4487744;1;1;5,2;9;1;3;5
84;0,2414365;0,518096;1;3;6,6;13;2;3,6;5
85;0,2414365;0,5489336;1;1;5;9;1;2,9166667;5
86;0,2414365;0,3746818;1;3;5,3636364;9;2;3,1818182;5
87;0,2414365;0,5923055;1;1;5,6153846;9;1;3,3076923;5
88;0,2414365;0,3875267;1;1;6,5555556;11;1;3,6666667;5
89;0,2414365;0,7417912;1,2569821;1;6,2222222;9;1;3,5555556;5
90;0,2414365;0,3109676;0,7976853;5;7,75;11;3;4,125;5
91;0,2414365;0,382864;0,948572;5;7,8;11;3;4,3;5
92;0,2414365;0,3467188;0,948572;1;6,6666667;11;1;3,75;5
93;0,2414365;0,5255301;1;1;6,8;13;1;3,4;5
94;0,2414365;0,3635783;1;3;6,8333333;15;2;3,5833333;5
95;0,2414365;0,4192535;1;1;6,3333333;11;1;3,5;5
96;0,2414365;0,6056358;1,7178345;1;6,5;15;1;3,3333333;5
97;0,2414365;0,4961552;1;1;6,0909091;11;1;3,4545455;5
98;0,2414365;0,5597526;1;1;7,1538462;13;1;3,6153846;5
99;0,2414365;0,4376496;1,3655416;1;7,6153846;17;1;3,6153846;5
100;0,2414365;0,3985777;0,948572;1;5,6666667;11;1;3,2222222;5
