================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 10
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     6289
  Llamadas totales a CPLEX: 23648
  Tiempo total usado:       541,875 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  3,76
  Promedio tiempo/indiv:    0,086 segundos
  Promedio tiempo/llamada:  0,023 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          108             1021            6,078                0,056               
1          88              257             0,078                0,001               
2          88              236             0,109                0,001               
3          74              240             2,938                0,040               
4          73              324             12,000               0,164               
5          68              124             3,016                0,044               
6          74              128             1,234                0,017               
7          68              99              3,047                0,045               
8          66              141             5,734                0,087               
9          69              40              0,219                0,003               
10         52              30              1,891                0,036               
11         67              19              0,953                0,014               
12         63              39              1,078                0,017               
13         68              56              1,547                0,023               
14         66              78              1,281                0,019               
15         73              129             4,250                0,058               
16         65              112             1,172                0,018               
17         67              52              3,313                0,049               
18         59              170             10,406               0,176               
19         61              215             7,828                0,128               
20         64              284             10,422               0,163               
21         66              205             13,891               0,210               
22         63              294             13,000               0,206               
23         63              306             15,109               0,240               
24         65              306             17,016               0,262               
25         73              96              2,234                0,031               
26         62              294             15,391               0,248               
27         63              314             13,969               0,222               
28         64              306             12,453               0,195               
29         64              175             11,891               0,186               
30         64              136             4,766                0,074               
31         69              319             11,375               0,165               
32         65              511             21,125               0,325               
33         61              384             11,047               0,181               
34         66              429             13,703               0,208               
35         66              341             3,828                0,058               
36         61              501             9,375                0,154               
37         66              178             1,594                0,024               
38         67              130             0,344                0,005               
39         65              220             3,125                0,048               
40         68              214             12,266               0,180               
41         67              267             7,203                0,108               
42         57              368             9,828                0,172               
43         64              349             15,906               0,249               
44         55              499             20,922               0,380               
45         57              360             14,656               0,257               
46         60              373             15,844               0,264               
47         62              261             8,000                0,129               
48         68              528             22,406               0,330               
49         67              269             6,094                0,091               
50         53              343             7,766                0,147               
51         66              434             13,844               0,210               
52         56              195             5,156                0,092               
53         62              319             5,563                0,090               
54         57              306             7,625                0,134               
55         62              385             9,203                0,148               
56         55              187             4,406                0,080               
57         61              160             0,984                0,016               
58         61              290             1,969                0,032               
59         59              159             1,125                0,019               
60         58              286             3,469                0,060               
61         55              269             0,063                0,001               
62         57              123             0,922                0,016               
63         61              312             0,234                0,004               
64         62              149             0,891                0,014               
65         64              370             2,656                0,042               
66         61              315             0,625                0,010               
67         50              179             0,109                0,002               
68         67              259             0,266                0,004               
69         60              153             0,281                0,005               
70         55              245             5,281                0,096               
71         59              327             11,219               0,190               
72         50              254             2,125                0,043               
73         59              125             2,922                0,050               
74         57              306             1,109                0,019               
75         59              235             1,609                0,027               
76         53              342             1,281                0,024               
77         57              243             3,422                0,060               
78         57              306             1,734                0,030               
79         71              554             6,344                0,089               
80         60              188             0,172                0,003               
81         50              203             0,688                0,014               
82         52              132             0,984                0,019               
83         60              310             1,719                0,029               
84         57              287             0,203                0,004               
85         65              225             1,563                0,024               
86         66              81              1,078                0,016               
87         58              72              0,313                0,005               
88         60              181             1,141                0,019               
89         53              103             0,531                0,010               
90         59              89              1,016                0,017               
91         66              54              1,563                0,024               
92         64              77              2,109                0,033               
93         64              64              2,453                0,038               
94         58              83              0,531                0,009               
95         65              169             3,406                0,052               
96         59              81              1,266                0,021               
97         56              106             0,375                0,007               
98         57              206             8,719                0,153               
99         57              80              0,891                0,016               

================================================================
