================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 10
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     6450
  Llamadas totales a CPLEX: 58119
  Tiempo total usado:       9159,344 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  9,01
  Promedio tiempo/indiv:    1,420 segundos
  Promedio tiempo/llamada:  0,158 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          108             1281            131,219              1,215               
1          90              568             20,172               0,224               
2          86              473             39,844               0,463               
3          82              345             30,781               0,375               
4          81              321             32,203               0,398               
5          71              417             60,719               0,855               
6          79              347             42,641               0,540               
7          70              379             54,594               0,780               
8          62              167             30,547               0,493               
9          65              131             20,172               0,310               
10         67              541             76,203               1,137               
11         74              537             96,609               1,306               
12         72              430             73,172               1,016               
13         67              234             36,969               0,552               
14         74              569             92,031               1,244               
15         66              536             89,828               1,361               
16         72              628             106,359              1,477               
17         69              369             63,906               0,926               
18         62              288             55,094               0,889               
19         73              576             104,969              1,438               
20         70              596             100,000              1,429               
21         76              418             72,453               0,953               
22         73              222             35,016               0,480               
23         58              204             19,453               0,335               
24         68              558             90,734               1,334               
25         58              306             59,766               1,030               
26         73              292             45,547               0,624               
27         68              569             83,422               1,227               
28         65              535             85,266               1,312               
29         72              511             93,922               1,304               
30         63              368             62,359               0,990               
31         70              350             65,141               0,931               
32         67              300             42,406               0,633               
33         67              402             57,203               0,854               
34         69              485             66,734               0,967               
35         63              488             91,531               1,453               
36         64              421             77,172               1,206               
37         70              406             59,234               0,846               
38         66              735             128,281              1,944               
39         66              528             77,391               1,173               
40         52              472             74,219               1,427               
41         69              896             147,625              2,139               
42         62              402             71,563               1,154               
43         64              774             127,516              1,992               
44         64              849             141,234              2,207               
45         53              769             123,359              2,328               
46         59              692             119,719              2,029               
47         65              759             101,344              1,559               
48         63              1085            178,656              2,836               
49         65              724             119,500              1,838               
50         64              1148            177,203              2,769               
51         68              298             40,922               0,602               
52         59              853             144,109              2,443               
53         65              951             166,156              2,556               
54         55              404             64,594               1,174               
55         62              692             119,000              1,919               
56         54              517             91,391               1,692               
57         64              753             126,547              1,977               
58         55              729             101,844              1,852               
59         55              543             82,063               1,492               
60         61              442             77,375               1,268               
61         62              374             53,172               0,858               
62         60              533             72,031               1,201               
63         68              663             112,500              1,654               
64         53              307             43,688               0,824               
65         53              575             79,391               1,498               
66         60              358             47,984               0,800               
67         57              363             59,078               1,036               
68         61              359             48,906               0,802               
69         62              864             150,078              2,421               
70         64              382             61,609               0,963               
71         57              456             74,391               1,305               
72         56              502             88,734               1,585               
73         55              657             101,969              1,854               
74         62              911             144,547              2,331               
75         57              822             134,406              2,358               
76         67              657             104,406              1,558               
77         65              1025            171,391              2,637               
78         60              722             119,203              1,987               
79         60              833             150,500              2,508               
80         61              440             69,563               1,140               
81         55              963             155,844              2,834               
82         54              782             133,672              2,475               
83         66              893             144,766              2,193               
84         63              798             137,969              2,190               
85         65              573             84,563               1,301               
86         62              699             114,641              1,849               
87         53              668             103,438              1,952               
88         64              777             102,766              1,606               
89         60              519             65,438               1,091               
90         64              722             129,109              2,017               
91         62              415             70,859               1,143               
92         64              444             73,938               1,155               
93         55              625             91,984               1,672               
94         57              1026            174,984              3,070               
95         61              922             148,281              2,431               
96         61              736             124,266              2,037               
97         54              874             139,750              2,588               
98         55              926             155,656              2,830               
99         61              371             52,875               0,867               

================================================================
