Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;17,8666667;0;1,0259965;1,0259966;7;0;0,2968875;0,2968875;0,4;3
2;6,7272727;0;0,7911466;0,7911466;7;0;0,2968875;0,2968875;0,5454546;3
3;9,5;0;0,5557513;0,5557513;7;0;0,2809339;0,2809339;1,8571428;3
4;7,5;0;0,4050706;0,4050705;7;0;0,2809339;0,2809339;2,5;3
5;9,7142857;0;0,3446982;0,3446982;7;0;0,2809339;0,2809339;2,5714285;3
6;7,8;0;0,3554681;0,3554681;5;0;0,2809339;0,2809339;2,7;3
7;7,1818182;0;0,4069979;0,4069979;5;0;0,2809339;0,2809339;2,4545455;3
8;9,1818182;0;0,4059232;0,4059232;5;0;0,2809339;0,2809339;2,4545455;3
9;11;0;0,2886782;0,2886782;5;0;0,2809339;0,2809339;3;3
10;9,3333333;0;0,3461748;0,3461748;5;0;0,2809339;0,2809339;2,75;3
11;5,9230769;0;0,5692399;0,5692399;5;0;0,2809339;0,2809339;1,6153846;3
12;8,2727273;0;0,3849923;0,3849923;5;0;0,2809339;0,2809339;2,4545455;3
13;8,1666667;0;0,5218643;0,5218643;5;0;0,2809339;0,2809339;1,75;3
14;8,4545455;0;0,3451717;0,3451717;5;0;0,2809339;0,2809339;2,7272727;3
15;8,3333333;0;0,3842293;0,3842293;5;0;0,2809339;0,2809339;2,5;3
16;8,3076923;0;0,4244574;0,4244574;5;0;0,2809339;0,2809339;2,0769231;3
17;7,5;0;0,5308817;0,5308817;5;0;0,2809339;0,2809339;1,75;3
18;10,1666667;0;0,3759609;0,3759609;5;0;0,2809339;0,2809339;2,5;3
19;8,8181818;0;0,4559106;0,4559107;5;0;0,2809339;0,2809339;2,1818182;3
20;11,2727273;0;0,3958058;0,3958058;5;0;0,2809339;0,2809339;2,4545455;3
21;11;0;0,5474696;0,5474696;5;0;0,2809339;0,2809339;2,1818182;3
22;14,2307692;0;0,2841763;0,2841763;5;0;0,2809339;0,2809339;3;3
23;9,6;0;0,3520509;0,3520509;5;0;0,2809339;0,2809339;2,7;3
24;11,9230769;0;0,3806095;0,3806095;5;0;0,2414403;0,2414403;2,5384614;3
25;8,4545455;0;0,3833407;0,3833407;5;0;0,2414403;0,2414403;2,4545455;3
26;11,1428571;0;0,4725884;0,4725884;5;0;0,2414403;0,2414403;2,3571429;3
27;10,6923077;0;0,364535;0,364535;5;0;0,2414403;0,2414403;2,5384614;3
28;9,2;0;0,3907653;0,3907654;5;0;0,2414403;0,2414403;2,4000001;3
29;6,7777778;0;0,4053617;0,4053617;5;0;0,2414403;0,2414403;2,3333333;3
30;8,5;0;0,2414403;0,2414403;5;0;0,2414403;0,2414403;3;3
31;9,1818182;0;0,250714;0,250714;5;0;0,2414403;0,2414403;3;3
32;5,6666667;0;0,4661621;0,4661621;5;0;0,2414403;0,2414403;2;3
33;5,5454545;0;0,3826966;0,3826967;5;0;0,2414403;0,2414403;2,4545455;3
34;5,9090909;0;0,4410155;0,4410155;5;0;0,2414403;0,2414403;2,1818182;3
35;5,9090909;0;0,4348741;0,4348741;5;0;0,2414403;0,2414403;2,3636363;3
36;6,1428571;0;0,3424591;0,3424591;5;0;0,2414403;0,2414403;2,5714285;3
37;7,1666667;0;0,3467217;0,3467217;5;0;0,2414403;0,2414403;2,5;3
38;6,0909091;0;0,4252527;0,4252527;5;0;0,2414403;0,2414403;2,1818182;3
39;6,8;0;0,4496764;0,4496764;5;0;0,2414403;0,2414403;2,0999999;3
40;5,7272727;0;0,5628638;0,5628638;5;0;0,2414403;0,2414403;1,6363636;3
41;9,1538462;0;0,3386231;0,3386231;5;0;0,2414403;0,2414403;2,5384614;3
42;8;0;0,3592956;0,3592956;5;0;0,2414403;0,2414403;2,5;3
43;9;0;0,3865512;0,3865513;5;0;0,2414403;0,2414403;2,25;3
44;9;0;0,306529;0,306529;5;0;0,2414403;0,2414403;2,75;3
45;9,2;0;0,4993972;0,4993972;5;0;0,2414403;0,2414403;1,8;3
46;9,5454545;0;0,4152104;0,4152104;5;0;0,2414403;0,2414403;2,1818182;3
47;9,4;0;0,4345877;0,4345878;5;0;0,2414403;0,2414403;2,0999999;3
48;10,0769231;0;0,3502298;0,3502298;5;0;0,2414403;0,2414403;2,5384614;3
49;10,5555556;0;0,3200105;0,3200105;5;0;0,2414403;0,2414403;2,6666667;3
50;9,1818182;0;0,3700097;0,3700097;5;0;0,2414403;0,2414403;2,4545455;3
51;9,9090909;0;0,360968;0,360968;5;0;0,2414403;0,2414403;2,4545455;3
52;7,5454545;0;0,4307459;0,4307459;5;0;0,2414403;0,2414403;2,1818182;3
53;9,9090909;0;0,3664612;0,3664612;5;0;0,2414403;0,2414403;2,4545455;3
54;9,7692308;0;0,3924608;0,3924608;5;0;0,2414403;0,2414403;2,3076923;3
55;9,9090909;0;0,4256004;0,4256004;5;0;0,2414403;0,2414403;2,3636363;3
56;9,5833333;0;0,4675109;0,4675109;5;0;0,2414403;0,2414403;2,1666667;3
57;9,8888889;0;0,2414403;0,2414403;5;0;0,2414403;0,2414403;3;3
58;8,6363636;0;0,3521968;0,3521968;5;0;0,2414364;0,2414365;2,6363637;3
59;8,0909091;0;0,3021751;0,3021751;5;0;0,2414364;0,2414365;2,7272727;3
60;5,3333333;0;0,4520015;0,4520015;5;0;0,2414364;0,2414365;2;3
61;5,2222222;0;0,5389546;0,5389546;5;0;0,2414364;0,2414365;1,6666666;3
62;5,75;0;0,4877524;0,4877524;5;0;0,2414364;0,2414365;1,875;3
63;6,4545455;0;0,3700073;0,3700072;5;0;0,2414364;0,2414365;2,4545455;3
64;6,5;0;0,3560402;0,3560402;5;0;0,2414364;0,2414365;2,5;3
65;6,1111111;0;0,3875276;0,3875276;5;0;0,2414364;0,2414365;2,3333333;3
66;6,1;0;0,4405026;0,4405026;5;0;0,2414364;0,2414365;2,0999999;3
67;6,4545455;0;0,5346225;0,5346226;5;0;0,2414364;0,2414365;2;3
68;7,5;0;0,3249364;0,3249364;5;0;0,2414364;0,2414365;2,625;3
69;7;0;0,4207381;0,4207381;5;0;0,2414364;0,2414365;2,25;3
70;6,2;0;0,455591;0,4555911;5;0;0,2414364;0,2414365;2,0999999;3
71;6,7777778;0;0,5701779;0,5701779;5;0;0,2414364;0,2414365;2;3
72;6,4;0;0,3737915;0,3737915;5;0;0,2414364;0,2414365;2,4000001;3
