Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,7333333;0;1,1334274;1,1334274;7;0;0,5933824;0,5933824;0;0
2;6,5714286;0;0,8111345;0,8111346;9;0;0,4153258;0,4153258;0;0
3;5,4285714;0;0,594748;0,594748;9;0;0,3170349;0,3170349;0;0
4;6,6923077;0;0,5660134;0,5660134;11;0;0,2941727;0,2941727;0,0769231;0
5;8,5454545;0;0,6106371;0,6106371;11;0;0,2941727;0,2941727;0;0
6;8,3;0;0,5650266;0,5650266;11;0;0,2941727;0,2941727;0;0
7;8,9090909;0;0,587743;0,587743;13;0;0,2857693;0,2857693;0;0
8;9,9090909;0;0,5346196;0,5346196;13;0;0,2857693;0,2857693;0;0
9;11,5454545;0;0,3377945;0,3377945;13;0;0,2857693;0,2857693;0;0
10;6;0;0,615772;0,615772;13;0;0,2857693;0,2857693;0;0
11;8,2;0;0,561581;0,561581;13;0;0,2857693;0,2857693;0;0
12;10,4;0;0,4057003;0,4057004;13;0;0,2857693;0,2857693;0;0
13;8,75;0;0,4255634;0,4255634;13;0;0,2857693;0,2857693;0;0
14;9,5;0;0,4425029;0,4425029;13;0;0,2857693;0,2857693;0;0
15;9,6153846;0;0,5858399;0,58584;13;0;0,2857693;0,2857693;0;0
16;10,1111111;0;0,4019332;0,4019332;13;0;0,2857693;0,2857693;0;0
17;10,1111111;0;0,4082786;0,4082786;13;0;0,2857693;0,2857693;0;0
18;10,6363636;0;0,4336082;0,4336082;13;0;0,2857693;0,2857693;0;0
19;9,6;0;0,4438502;0,4438502;13;0;0,2857693;0,2857693;0;0
20;11,8;0;0,3537831;0,3537831;13;0;0,2857693;0,2857693;0;0
21;11,1;0;0,3680605;0,3680605;13;0;0,2857693;0,2857693;0;0
22;12,4615385;0;0,3406642;0,3406642;13;0;0,2857693;0,2857693;0;0
23;9,7272727;0;0,4533425;0,4533426;13;0;0,2857693;0,2857693;0;0
24;11,1538462;0;0,4001671;0,4001671;15;0;0,2740548;0,2740548;0;0
25;9,8888889;0;0,395512;0,395512;15;0;0,2740548;0,2740548;0;0
26;10,8;0;0,3559346;0,3559346;15;0;0,2740548;0,2740548;0;0
27;11,5;0;0,4375634;0,4375634;15;0;0,2740548;0,2740548;0;0
28;10,4285714;0;0,4051339;0,4051339;15;0;0,2740548;0,2740548;0;0
29;13,9090909;0;0,3240055;0,3240055;17;0;0,2717944;0,2717944;0,1818182;0
30;16;0;0,4370387;0,4370386;17;0;0,2717944;0,2717944;0,1428571;0
31;14,5555556;0;0,3341536;0,3341535;17;0;0,2717944;0,2717944;0;0
32;12,8;0;0,4212417;0,4212417;17;0;0,2717944;0,2717944;0;0
33;12;0;0,4166821;0,4166821;17;0;0,2717944;0,2717944;0;0
34;11,5;0;0,4368254;0,4368254;17;0;0,2717944;0,2717944;0;0
35;13,7272727;0;0,5462461;0,5462461;17;0;0,270706;0,270706;0;0
36;14,4;0;0,4000203;0,4000204;17;0;0,270706;0,270706;0;0
37;10,6;0;0,4889738;0,4889739;17;0;0,270706;0,270706;0;0
38;14,2;0;0,3766528;0,3766528;19;0;0,2650286;0,2650287;0;0
39;15,4;0;0,5908235;0,5908235;19;0;0,2650286;0,2650287;0,2;0
40;14,7777778;0;0,327174;0,327174;19;0;0,2650286;0,2650287;0;0
41;15,8;0;0,3223097;0,3223097;21;0;0,2591539;0,2591539;0;0
42;16,3333333;0;0,3421359;0,3421359;21;0;0,2591539;0,2591539;0;0
43;17,3636364;0;0,3322471;0,3322471;21;0;0,2591539;0,2591539;0;0
44;18,3636364;0;0,4684647;0,4684647;21;0;0,2591539;0,2591539;0;0
45;19,4;0;0,2863899;0,2863899;21;0;0,2548233;0,2548233;0;0
46;19,6;0;0,2956442;0,2956442;21;0;0,2464653;0,2464653;0;0
47;16;0;0,4118383;0,4118384;21;0;0,2464653;0,2464653;0;0
48;16,2727273;0;0,4126939;0,4126939;21;0;0,2464653;0,2464653;0;0
