Gen;Standarized;Ajusted;Hits
0;0,5933824;0,6275957;0
1;0,4153258;0,7065511;0
2;0,3170349;0,7592813;0
3;0,2941727;0,7726944;0
4;0,2941727;0,7726944;0
5;0,2941727;0,7726944;0
6;0,2857693;0,7777445;0
7;0,2857693;0,7777445;0
8;0,2857693;0,7777445;0
9;0,2857693;0,7777445;0
10;0,2857693;0,7777445;0
11;0,2857693;0,7777445;0
12;0,2857693;0,7777445;0
13;0,2857693;0,7777445;0
14;0,2857693;0,7777445;0
15;0,2857693;0,7777445;0
16;0,2857693;0,7777445;0
17;0,2857693;0,7777445;0
18;0,2857693;0,7777445;0
19;0,2857693;0,7777445;0
20;0,2857693;0,7777445;0
21;0,2857693;0,7777445;0
22;0,2857693;0,7777445;0
23;0,2740548;0,7848956;0
24;0,2740548;0,7848956;0
25;0,2740548;0,7848956;0
26;0,2740548;0,7848956;0
27;0,2740548;0,7848956;0
28;0,2717944;0,7862906;0
29;0,2717944;0,7862906;0
30;0,2717944;0,7862906;0
31;0,2717944;0,7862906;0
32;0,2717944;0,7862906;0
33;0,2717944;0,7862906;0
34;0,270706;0,7869641;0
35;0,270706;0,7869641;0
36;0,270706;0,7869641;0
37;0,2650287;0,7904959;0
38;0,2650287;0,7904959;0
39;0,2650287;0,7904959;0
40;0,2591539;0,7941841;0
41;0,2591539;0,7941841;0
42;0,2591539;0,7941841;0
43;0,2591539;0,7941841;0
44;0,2548233;0,7969249;0
45;0,2464653;0,8022686;0
46;0,2464653;0,8022686;0
47;0,2464653;0,8022686;0
48;0,2464653;0,8022686;0
49;0,2464653;0,8022686;0
50;0,2464653;0,8022686;0
51;0,2430764;0,8044558;0
52;0,2430764;0,8044558;0
53;0,2430764;0,8044558;0
54;0,2430764;0,8044558;0
55;0,2430764;0,8044558;0
56;0,2430764;0,8044558;0
57;0,2430764;0,8044558;0
58;0,2430764;0,8044558;0
59;0,2430764;0,8044558;0
60;0,2430764;0,8044558;0
61;0,2430764;0,8044558;0
62;0,2430764;0,8044558;0
63;0,2430764;0,8044558;0
64;0,2430764;0,8044558;0
65;0,2430764;0,8044558;0
66;0,236054;0,8090261;0
67;0,236054;0,8090261;0
68;0,236054;0,8090261;0
69;0,236054;0,8090261;0
70;0,236054;0,8090261;0
71;0,2315004;0,8120176;0
72;0,2315004;0,8120176;0
73;0,2315004;0,8120176;0
74;0,2315004;0,8120176;0
75;0,2315004;0,8120176;0
76;0,2315004;0,8120176;0
77;0,2315004;0,8120176;0
78;0,2315004;0,8120176;0
79;0,2315004;0,8120176;0
80;0,2315004;0,8120176;0
81;0,2315004;0,8120176;0
82;0,2315004;0,8120176;0
83;0,2315004;0,8120176;0
84;0,2315004;0,8120176;0
85;0,2306355;0,8125883;0
86;0,2306355;0,8125883;0
87;0,2306355;0,8125883;0
88;0,2306355;0,8125883;0
89;0,2306355;0,8125883;0
90;0,2306355;0,8125883;0
91;0,2306355;0,8125883;0
92;0,2306355;0,8125883;0
93;0,2306355;0,8125883;0
94;0,2306355;0,8125883;0
95;0,2306355;0,8125883;0
96;0,2306355;0,8125883;0
97;0,2306355;0,8125883;0
98;0,2306355;0,8125883;0
99;0,2306355;0,8125883;0
