Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;20,6;0;0,7977021;0,7977021;19;0;0,3381506;0,3381506;1;3
2;28,6363636;0;0,6949612;0,6949612;17;0;0,3381506;0,3381506;1,4545455;3
3;32,6363636;0;0,743091;0,743091;17;0;0,3381506;0,3381506;1,8181819;3
4;19,8888889;0;0,946373;0,9463731;17;0;0,3244659;0,3244658;1,3333334;3
5;15,0909091;0;0,5865298;0,5865297;17;0;0,2968875;0,2968875;1,9090909;3
6;12,5454545;0;0,6432786;0,6432785;17;0;0,2968875;0,2968875;1,5454545;3
7;14,25;0;0,5878648;0,5878648;17;0;0,2968875;0,2968875;2;3
8;13,5;0;0,5716703;0,5716702;13;0;0,2968875;0,2968875;1,5;3
9;14,5;0;0,4186935;0,4186934;13;0;0,2968875;0,2968875;2,3571429;3
10;12,9230769;0;0,5311522;0,5311522;9;0;0,2809339;0,2809339;1,7692307;3
11;11;0;0,3588652;0,3588652;7;0;0,2809339;0,2809339;2,7;3
12;10,2142857;0;0,4943046;0,4943046;5;0;0,2809339;0,2809339;2,0714285;3
13;8,4615385;0;0,4280247;0,4280246;5;0;0,2809339;0,2809339;2,3076923;3
14;8;0;0,4352695;0,4352695;5;0;0,2809339;0,2809339;2,25;3
15;8,6363636;0;0,4354028;0,4354028;5;0;0,2809339;0,2809339;2,1818182;3
16;7;0;0,5717276;0,5717276;5;0;0,2809339;0,2809339;1,3846154;3
17;8,2;0;0,4503238;0,4503238;5;0;0,2809339;0,2809339;2,0999999;3
18;8,2307692;0;0,3876034;0,3876034;5;0;0,2809339;0,2809339;2,5384614;3
19;7,8;0;0,2858783;0,2858783;5;0;0,2809339;0,2809339;3;3
20;10,8181818;0;0,3795346;0,3795345;5;0;0,2809339;0,2809339;2,909091;3
21;8,4;0;0,4326194;0,4326194;5;0;0,2809339;0,2809339;2,0999999;3
22;6,8333333;0;0,2993182;0,2993182;5;0;0,2809339;0,2809339;2,75;3
23;6,6923077;0;0,4320016;0,4320016;5;0;0,2809339;0,2809339;2,3076923;3
24;7,6153846;0;0,5840227;0,5840228;5;0;0,2809339;0,2809339;1,6153846;3
25;7,7272727;0;0,2854288;0,2854288;5;0;0,2809339;0,2809339;3;3
26;6,6;0;0,4661366;0,4661366;5;0;0,2809339;0,2809339;2,0999999;3
27;5,5454545;0;0,4676923;0,4676923;5;0;0,2809339;0,2809339;2,1818182;3
28;5,2857143;0;0,5193761;0,5193761;5;0;0,2809339;0,2809339;1,9285715;3
29;7,5714286;0;0,4393548;0,4393547;5;0;0,2809339;0,2809339;2,1428571;3
30;6,6923077;0;0,4591916;0,4591917;5;0;0,2809339;0,2809339;2,0769231;3
31;8,8;0;0,3476977;0,3476977;5;0;0,2809339;0,2809339;2,7;3
32;7;0;0,4144615;0,4144615;5;0;0,2809339;0,2809339;2,4000001;3
33;8,4545455;0;0,2809339;0,2809339;5;0;0,2809339;0,2809339;3;3
34;7,3;0;0,4144615;0,4144615;5;0;0,2809339;0,2809339;2,4000001;3
35;8,4;0;0,4066087;0,4066088;5;0;0,2414403;0,2414403;2,4000001;3
36;7,1538462;0;0,469973;0,469973;5;0;0,2414403;0,2414403;2,6153846;3
37;5,75;0;0,4573039;0,4573039;5;0;0,2414403;0,2414403;2;3
38;7,3333333;0;0,3054154;0,3054154;5;0;0,2414403;0,2414403;2,75;3
39;5,7272727;0;0,5217129;0,5217128;5;0;0,2414403;0,2414403;1,6363636;3
40;6,8571429;0;0,5205056;0,5205055;5;0;0,2414403;0,2414403;2,2142856;3
41;5,9230769;0;0,2910698;0,2910698;5;0;0,2414403;0,2414403;2,7692308;3
42;7,8181818;0;0,291323;0,291323;5;0;0,2414403;0,2414403;2,7272727;3
43;5,2222222;0;0,5389559;0,5389559;5;0;0,2414403;0,2414403;1,6666666;3
44;6,8888889;0;0,3761013;0,3761013;5;0;0,2414403;0,2414403;2,3333333;3
45;6,6153846;0;0,4834432;0,4834432;5;0;0,2414403;0,2414403;2,2307692;3
46;7,5384615;0;0,3658485;0,3658485;5;0;0,2414403;0,2414403;2,3076923;3
47;6,1;0;0,4687414;0,4687414;5;0;0,2414403;0,2414403;1,8;3
48;6,6666667;0;0,440692;0,4406921;5;0;0,2414403;0,2414403;1,6666666;3
49;5,7;0;0,5353047;0,5353047;5;0;0,2414403;0,2414403;1,5;3
50;5,2222222;0;0,4436205;0,4436205;5;0;0,2414403;0,2414403;2;3
51;7,75;0;0,4706367;0,4706367;5;0;0,2414403;0,2414403;2;3
52;7,25;0;0,3109709;0,3109709;5;0;0,2414403;0,2414403;2,625;3
53;7,4;0;0,4234025;0,4234025;5;0;0,2414403;0,2414403;2,0999999;3
54;6,5;0;0,4384911;0,4384912;5;0;0,2414403;0,2414403;2,0999999;3
55;7,1666667;0;0,5082287;0,5082286;5;0;0,2414403;0,2414403;1,5;3
56;7,7272727;0;0,4021852;0,4021852;5;0;0,2414403;0,2414403;2,1818182;3
57;8,8333333;0;0,5333084;0,5333083;5;0;0,2414403;0,2414403;2,3333333;3
58;9,3076923;0;0,2928324;0,2928324;5;0;0,2414403;0,2414403;2,7692308;3
59;8,7;0;0,5752606;0,5752606;5;0;0,2414403;0,2414403;1,5;3
60;7,7692308;0;0,5434394;0,5434394;5;0;0,2414403;0,2414403;2;3
61;7;0;0,473898;0,4738981;5;0;0,2414403;0,2414403;2;3
62;6,0909091;0;0,4675966;0,4675966;5;0;0,2414403;0,2414403;1,9090909;3
63;8,1111111;0;0,3809964;0,3809964;5;0;0,2414403;0,2414403;2,3333333;3
64;9,2222222;0;0,4595666;0,4595665;5;0;0,2414403;0,2414403;2;3
65;8,3333333;0;0,4996367;0,4996367;5;0;0,2414403;0,2414403;1,8888888;3
66;7,6;0;0,4921893;0,4921893;5;0;0,2414403;0,2414403;2,0999999;3
67;7,1818182;0;0,3931435;0,3931435;5;0;0,2414403;0,2414403;2,1818182;3
68;9;0;0,3814112;0,3814112;5;0;0,2414403;0,2414403;2,3076923;3
69;9,4;0;0,3475465;0,3475465;5;0;0,2414403;0,2414403;2,4000001;3
70;7,8888889;0;0,5685206;0,5685207;5;0;0,2414403;0,2414403;1,8888888;3
71;8,6666667;0;0,342005;0,342005;5;0;0,2414403;0,2414403;2,6666667;3
72;9,3333333;0;0,3545789;0,3545789;5;0;0,2414403;0,2414403;2,6666667;3
73;8,3333333;0;0,5129312;0,5129312;5;0;0,2414403;0,2414403;2,1666667;3
74;9,2;0;0,4234025;0,4234025;5;0;0,2414403;0,2414403;2,0999999;3
75;11;0;0,5780748;0,5780748;5;0;0,2414403;0,2414403;2,1818182;3
76;10,1666667;0;0,342436;0,342436;5;0;0,2414403;0,2414403;2,5;3
77;9,4;0;0,4373345;0,4373345;9;0;0,2298738;0,2298738;2,0999999;3
78;9,3076923;0;0,4743148;0,4743148;9;0;0,2298738;0,2298738;2,3076923;3
79;8,5555556;0;0,4268598;0,4268599;9;0;0,2298738;0,2298738;2,5555556;3
80;11,2;0;0,2402833;0,2402833;9;0;0,2298738;0,2298738;3;3
81;8,5555556;0;0,7133294;0,7133294;9;0;0,2298738;0,2298738;1,7777778;3
82;10,5;0;0,72032;0,72032;9;0;0,2298738;0,2298738;2,0833333;3
83;8,0909091;0;0,6242215;0,6242216;9;0;0,2298738;0,2298738;1,6363636;3
84;7,25;0;0,6239291;0,6239291;9;0;0,2298738;0,2298738;1,75;3
85;7,4;0;0,4934797;0,4934796;9;0;0,2298738;0,2298738;2,3;3
86;7,3333333;0;0,424935;0,424935;9;0;0,2298738;0,2298738;2,8333333;3
87;6,5;0;0,4645612;0,4645612;7;0;0,2298738;0,2298738;2,5;3
88;6,4;0;0,6571035;0,6571034;7;0;0,2298738;0,2298738;2;3
89;7,6;0;0,7235392;0,7235392;7;0;0,2298738;0,2298738;1,5;3
90;6;0;0,6010708;0,6010709;7;0;0,2298738;0,2298738;2;3
91;5,3636364;0;0,5771713;0,5771713;7;0;0,2298738;0,2298738;1,3636364;3
92;7,2;0;0,3974483;0,3974483;7;0;0,2298738;0,2298738;2,0999999;3
93;9;0;0,4712544;0,4712544;7;0;0,2298738;0,2298738;1,8;3
94;7;0;0,5863594;0,5863593;7;0;0,2298738;0,2298738;1,6666666;3
95;9,4;0;0,4109611;0,4109611;7;0;0,2298738;0,2298738;2,5999999;3
96;9;0;0,5235079;0,5235079;7;0;0,2298738;0,2298738;2;3
97;9,8;0;0,4653674;0,4653674;7;0;0,2298738;0,2298738;2,4000001;3
98;9,7272727;0;0,6939872;0,6939872;7;0;0,2298738;0,2298738;2,2727273;3
99;9,8888889;0;0,6514766;0,6514766;7;0;0,2298738;0,2298738;2,3333333;3
100;10,8;0;0,5844936;0,5844935;7;0;0,2298738;0,2298738;2,3;3
