Gen;Standarized;Ajusted;Hits
0;0,4554519;0,6870718;2
1;0,4554519;0,6870718;2
2;0,3955001;0,716589;2
3;0,3955001;0,716589;2
4;0,3955001;0,716589;2
5;0,3955001;0,716589;2
6;0,3955001;0,716589;2
7;0,3955001;0,716589;2
8;0,3141163;0,7609677;3
9;0,3141163;0,7609677;3
10;0,3141163;0,7609677;3
11;0,3141163;0,7609677;3
12;0,3141163;0,7609677;3
13;0,3141163;0,7609677;3
14;0,3141163;0,7609677;3
15;0,3141163;0,7609677;3
16;0,30727;0,764953;3
17;0,30727;0,764953;3
18;0,30727;0,764953;3
19;0,30727;0,764953;3
20;0,30727;0,764953;3
21;0,30727;0,764953;3
22;0,30727;0,764953;3
23;0,30727;0,764953;3
24;0,30727;0,764953;3
25;0,30727;0,764953;3
26;0,30727;0,764953;3
27;0,30727;0,764953;3
28;0,30727;0,764953;3
29;0,30727;0,764953;3
30;0,30727;0,764953;3
31;0,30727;0,764953;3
32;0,30727;0,764953;3
33;0,30727;0,764953;3
34;0,30727;0,764953;3
35;0,30727;0,764953;3
36;0,30727;0,764953;3
37;0,30727;0,764953;3
38;0,30727;0,764953;3
39;0,30727;0,764953;3
40;0,30727;0,764953;3
41;0,30727;0,764953;3
42;0,30727;0,764953;3
43;0,30727;0,764953;3
44;0,30727;0,764953;3
45;0,30727;0,764953;3
46;0,30727;0,764953;3
47;0,30727;0,764953;3
48;0,2916649;0,7741947;3
49;0,2916649;0,7741947;3
50;0,2916649;0,7741947;3
51;0,2916649;0,7741947;3
52;0,2916649;0,7741947;3
53;0,2916649;0,7741947;3
54;0,2916649;0,7741947;3
55;0,2916649;0,7741947;3
56;0,2916649;0,7741947;3
57;0,2916649;0,7741947;3
58;0,2916649;0,7741947;3
59;0,2916649;0,7741947;3
60;0,2916649;0,7741947;3
61;0,2916649;0,7741947;3
62;0,2916649;0,7741947;3
63;0,2916649;0,7741947;3
64;0,2916649;0,7741947;3
65;0,2916649;0,7741947;3
66;0,2916649;0,7741947;3
67;0,2916649;0,7741947;3
68;0,2916649;0,7741947;3
69;0,2916649;0,7741947;3
70;0,2916649;0,7741947;3
71;0,2916649;0,7741947;3
72;0,2916649;0,7741947;3
73;0,2916649;0,7741947;3
74;0,2916649;0,7741947;3
75;0,2916649;0,7741947;3
76;0,2916649;0,7741947;3
77;0,2916649;0,7741947;3
78;0,2916649;0,7741947;3
79;0,2916649;0,7741947;3
80;0,2916649;0,7741947;3
81;0,2916649;0,7741947;3
82;0,2916649;0,7741947;3
83;0,2916649;0,7741947;3
84;0,2916649;0,7741947;3
85;0,2916649;0,7741947;3
86;0,2916649;0,7741947;3
87;0,2916649;0,7741947;3
88;0,2916649;0,7741947;3
89;0,2916649;0,7741947;3
90;0,2916649;0,7741947;3
91;0,2916649;0,7741947;3
92;0,2916649;0,7741947;3
93;0,2916649;0,7741947;3
94;0,2916649;0,7741947;3
95;0,2916649;0,7741947;3
96;0,2916649;0,7741947;3
97;0,2916649;0,7741947;3
98;0,2916649;0,7741947;3
99;0,2916649;0,7741947;3
