Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;18,3333333;0;1,0733428;1,0733428;45;0;0,4554519;0,4554519;0,1333333;2
2;13,5;0;0,8773069;0,8773068;45;0;0,4554519;0,4554519;0,2;2
3;21,5;0;0,5937069;0,5937069;45;0;0,3955001;0,3955001;0,6;2
4;38,3;0;0,450824;0,450824;45;0;0,3955001;0,3955001;1,8;2
5;39,2;0;0,5662969;0,5662969;39;0;0,3955001;0,3955001;1,8;2
6;40,2;0;0,5510855;0,5510855;37;0;0,3955001;0,3955001;1,8;2
7;35,3;0;0,5104444;0,5104443;37;0;0,3955001;0,3955001;1,4;2
8;34;0;0,5347114;0,5347114;37;0;0,3955001;0,3955001;1,4166666;2
9;29,125;0;0,6377235;0,6377235;38;0;0,3141163;0,3141163;1,625;3
10;37,1111111;0;0,5824683;0,5824683;21;0;0,3141163;0,3141163;1,8888888;3
11;34,3333333;0;0,3730113;0,3730113;21;0;0,3141163;0,3141163;2,5833333;3
12;29,3;0;0,3590927;0,3590927;21;0;0,3141163;0,3141163;2,8;3
13;26,5;0;0,3478343;0,3478343;19;0;0,3141163;0,3141163;2,9000001;3
14;22,0833333;0;0,5836773;0,5836773;15;0;0,3141163;0,3141163;2,4166667;3
15;19,3636364;0;0,5730713;0,5730712;15;0;0,3141163;0,3141163;2,1818182;3
16;16,4;0;0,6448516;0,6448516;13;0;0,3141163;0,3141163;1,8;3
17;17,7777778;0;0,7421303;0,7421304;29;0;0,3072699;0,30727;1,6666666;3
18;19,8333333;0;0,8406552;0,8406553;23;0;0,3072699;0,30727;1,5;3
19;22,7777778;0;0,5634495;0,5634496;23;0;0,3072699;0,30727;2,3333333;3
20;19,9;0;0,5715539;0,571554;19;0;0,3072699;0,30727;2,0999999;3
21;21,6363636;0;0,4976178;0,4976179;19;0;0,3072699;0,30727;2,4545455;3
22;23,9166667;0;0,49067;0,49067;19;0;0,3072699;0,30727;2,5;3
23;23,1;0;0,5277566;0,5277566;19;0;0,3072699;0,30727;2,4000001;3
24;22,6428571;0;0,4149515;0,4149515;19;0;0,3072699;0,30727;2,7857144;3
25;20,7272727;0;0,3129443;0,3129442;19;0;0,3072699;0,30727;3;3
26;19,8571429;0;0,4111164;0,4111164;17;0;0,3072699;0,30727;2,7857144;3
27;16,0909091;0;0,3622871;0,3622872;14;0;0,3072699;0,30727;2,7272727;3
28;15,4545455;0;0,4263599;0,42636;13;0;0,3072699;0,30727;2,4545455;3
29;16,3333333;0;0,3135458;0,3135457;13;0;0,3072699;0,30727;3;3
30;16,6428571;0;0,5060191;0,5060191;13;0;0,3072699;0,30727;2,3571429;3
31;17,0833333;0;0,4154566;0,4154566;13;0;0,3072699;0,30727;2,5;3
32;15;0;0,5950613;0,5950614;13;0;0,3072699;0,30727;2,3076923;3
33;14,4615385;0;0,6040651;0,6040651;13;0;0,3072699;0,30727;2,3076923;3
34;13;0;0,6393553;0,6393554;8;0;0,3072699;0,30727;2,0769231;3
35;14,1538462;0;0,9468675;0,9468676;8;0;0,3072699;0,30727;1,6153846;3
36;15,4545455;0;0,7892366;0,7892366;8;0;0,3072699;0,30727;2,090909;3
37;15,4166667;0;0,4934679;0,4934679;8;0;0,3072699;0,30727;2,5;3
38;14,4545455;0;0,5983126;0,5983126;8;0;0,3072699;0,30727;2,4545455;3
39;16,0909091;0;0,7938207;0,7938206;8;0;0,3072699;0,30727;1,9090909;3
40;16;0;0,3715944;0,3715944;8;0;0,3072699;0,30727;2,7;3
41;18,9090909;0;0,3134939;0,3134939;8;0;0,3072699;0,30727;3;3
42;21,4285714;0;0,4665179;0,466518;8;0;0,3072699;0,30727;2,5714285;3
43;20,7692308;0;0,3588836;0,3588836;8;0;0,3072699;0,30727;2,7692308;3
44;18,5;0;0,3616759;0,3616759;8;0;0,3072699;0,30727;2,75;3
45;20,2727273;0;0,5938076;0,5938076;8;0;0,3072699;0,30727;2,4545455;3
46;18,6363636;0;0,5889486;0,5889486;8;0;0,3072699;0,30727;2,4545455;3
47;19,4444444;0;0,6574827;0,6574828;8;0;0,3072699;0,30727;2,3333333;3
48;20,8333333;0;0,442036;0,4420361;8;0;0,3072699;0,30727;2,75;3
49;20,6923077;0;0,3118626;0,3118626;24;0;0,2916649;0,2916649;3;3
50;19,3;0;0,5508648;0,5508649;24;0;0,2916649;0,2916649;2,0999999;3
51;19,4545455;0;0,4476904;0,4476905;24;0;0,2916649;0,2916649;2,7272727;3
52;15,9090909;0;0,5853637;0,5853637;24;0;0,2916649;0,2916649;2,4545455;3
53;19,1538462;0;0,5270127;0,5270128;24;0;0,2916649;0,2916649;2,3076923;3
54;19,8181818;0;0,559247;0,559247;24;0;0,2916649;0,2916649;2,1818182;3
55;19,2727273;0;0,6555326;0,6555327;24;0;0,2916649;0,2916649;2,1818182;3
56;18;0;0,5252701;0,5252701;24;0;0,2916649;0,2916649;2,4000001;3
57;22;0;0,4670707;0,4670707;24;0;0,2916649;0,2916649;2,7;3
58;18,6;0;0,66153;0,66153;24;0;0,2916649;0,2916649;2,0999999;3
59;17,9;0;0,4661581;0,4661581;24;0;0,2916649;0,2916649;2,7;3
60;20,0909091;0;0,4542202;0,4542203;24;0;0,2916649;0,2916649;2,7272727;3
61;22,7272727;0;0,6086951;0,6086951;24;0;0,2916649;0,2916649;2,3636363;3
62;22,3;0;0,3100038;0,3100038;24;0;0,2916649;0,2916649;3;3
63;19,5;0;0,5458118;0,5458119;24;0;0,2916649;0,2916649;2,25;3
64;17,5454545;0;0,5748968;0,5748968;24;0;0,2916649;0,2916649;1,9090909;3
65;21,5454545;0;0,6780248;0,6780248;24;0;0,2916649;0,2916649;1,9090909;3
66;21,2;0;0,3354282;0,3354282;24;0;0,2916649;0,2916649;2,7;3
67;20,2727273;0;0,5930652;0,5930653;24;0;0,2916649;0,2916649;2,4545455;3
68;20,25;0;0,850964;0,8509641;24;0;0,2916649;0,2916649;1,75;3
69;22,5;0;0,3172638;0,3172638;24;0;0,2916649;0,2916649;3;3
70;17,3;0;0,3523467;0,3523467;24;0;0,2916649;0,2916649;2,7;3
71;23,0909091;0;0,4446811;0,4446811;24;0;0,2916649;0,2916649;2,7272727;3
72;18,8;0;0,3746321;0,3746321;24;0;0,2916649;0,2916649;2,7;3
73;18,6;0;0,3988738;0,3988737;24;0;0,2916649;0,2916649;2,4000001;3
74;20,7692308;0;0,54416;0,54416;24;0;0,2916649;0,2916649;2,5384614;3
75;15,1818182;0;0,7127103;0,7127104;24;0;0,2916649;0,2916649;1,3636364;3
76;21,75;0;0,3514017;0,3514017;24;0;0,2916649;0,2916649;2,75;3
77;17,5;0;0,5901924;0,5901925;24;0;0,2916649;0,2916649;2;3
78;22,4615385;0;0,4312469;0,4312469;24;0;0,2916649;0,2916649;2,7692308;3
79;18,4545455;0;0,4268275;0,4268275;24;0;0,2916649;0,2916649;2,4545455;3
80;21,5454545;0;0,4723459;0,4723459;24;0;0,2916649;0,2916649;2,6363637;3
81;20,4545455;0;0,3681387;0,3681388;24;0;0,2916649;0,2916649;2,7272727;3
82;22,5;0;0,4334269;0,4334269;24;0;0,2916649;0,2916649;2,75;3
83;21,8181818;0;0,5105116;0,5105117;24;0;0,2916649;0,2916649;2,4545455;3
84;22,6923077;0;0,5634118;0,5634118;24;0;0,2916649;0,2916649;2,3076923;3
85;21,6;0;0,8379189;0,8379189;24;0;0,2916649;0,2916649;1,8;3
86;21;0;0,6323942;0,6323943;24;0;0,2916649;0,2916649;2;3
87;22;0;0,497621;0,497621;24;0;0,2916649;0,2916649;2,625;3
88;20,3;0;0,6885468;0,6885468;24;0;0,2916649;0,2916649;2,0999999;3
89;21,1818182;0;0,5915322;0,5915323;24;0;0,2916649;0,2916649;2,4545455;3
90;19,9090909;0;0,5512096;0,5512096;24;0;0,2916649;0,2916649;2,1818182;3
91;13,875;0;0,6628801;0,6628802;24;0;0,2916649;0,2916649;1,875;3
92;21,6666667;0;0,3116748;0,3116748;24;0;0,2916649;0,2916649;3;3
93;22,0833333;0;0,6300493;0,6300494;24;0;0,2916649;0,2916649;2,25;3
94;21,5;0;0,3544006;0,3544006;24;0;0,2916649;0,2916649;2,7;3
95;24,6428571;0;0,3110456;0,3110456;24;0;0,2916649;0,2916649;3;3
