================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 26
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     15771
  Llamadas totales a CPLEX: 319255
  Tiempo total usado:       57935,375 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  20,24
  Promedio tiempo/indiv:    3,674 segundos
  Promedio tiempo/llamada:  0,181 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          265             2754            220,406              0,832               
1          205             957             33,500               0,163               
2          201             1311            100,766              0,501               
3          184             1568            146,547              0,796               
4          179             1923            201,391              1,125               
5          183             2974            535,859              2,928               
6          182             1988            192,984              1,060               
7          178             2569            452,688              2,543               
8          168             1942            289,016              1,720               
9          171             2836            466,172              2,726               
10         183             2548            233,781              1,277               
11         161             2297            320,281              1,989               
12         157             2977            429,156              2,733               
13         165             2731            386,516              2,343               
14         161             2819            352,656              2,190               
15         160             1910            230,438              1,440               
16         170             3131            548,172              3,225               
17         153             3762            773,203              5,054               
18         158             3325            553,609              3,504               
19         162             3681            677,844              4,184               
20         153             2637            412,922              2,699               
21         165             3149            486,078              2,946               
22         162             3128            497,469              3,071               
23         162             3257            487,766              3,011               
24         159             2612            423,078              2,661               
25         155             2427            269,703              1,740               
26         156             3841            690,547              4,427               
27         155             1962            268,719              1,734               
28         163             3453            630,594              3,869               
29         162             3515            646,734              3,992               
30         158             3114            565,047              3,576               
31         151             3080            576,234              3,816               
32         159             3882            654,000              4,113               
33         162             3395            599,781              3,702               
34         159             3068            504,703              3,174               
35         160             3328            609,828              3,811               
36         157             3182            565,391              3,601               
37         156             3821            721,844              4,627               
38         150             3267            593,234              3,955               
39         157             3202            545,406              3,474               
40         160             3210            568,813              3,555               
41         166             3889            792,188              4,772               
42         149             2872            555,016              3,725               
43         153             2871            557,844              3,646               
44         160             3396            707,391              4,421               
45         171             3635            751,031              4,392               
46         151             2457            487,547              3,229               
47         152             2060            409,219              2,692               
48         153             3942            894,625              5,847               
49         157             2193            336,750              2,145               
50         134             3624            765,172              5,710               
51         155             2405            444,000              2,865               
52         152             2760            486,766              3,202               
53         144             2294            397,609              2,761               
54         146             2726            566,047              3,877               
55         148             2106            328,781              2,221               
56         150             2643            482,125              3,214               
57         141             3082            536,250              3,803               
58         165             3416            659,000              3,994               
59         148             3114            614,875              4,155               
60         157             3134            631,109              4,020               
61         158             3208            552,531              3,497               
62         153             2686            457,578              2,991               
63         148             3453            701,406              4,739               
64         152             3402            590,953              3,888               
65         144             3211            603,672              4,192               
66         149             2741            415,203              2,787               
67         150             2591            517,188              3,448               
68         158             3851            695,625              4,403               
69         143             2841            505,375              3,534               
70         149             3537            691,234              4,639               
71         146             2861            591,094              4,049               
72         152             4129            877,422              5,773               
73         143             3897            732,609              5,123               
74         156             4141            764,219              4,899               
75         146             4033            832,094              5,699               
76         147             4444            941,500              6,405               
77         158             3572            694,563              4,396               
78         144             2981            529,156              3,675               
79         148             2774            533,953              3,608               
80         149             4322            924,813              6,207               
81         149             2826            453,859              3,046               
82         151             2953            586,891              3,887               
83         161             5390            1169,266             7,263               
84         148             4243            887,359              5,996               
85         148             4568            819,406              5,537               
86         136             3469            652,594              4,798               
87         140             3642            632,844              4,520               
88         162             4881            1094,859             6,758               
89         154             4643            998,766              6,485               
90         152             3541            598,547              3,938               
91         144             4642            878,797              6,103               
92         148             4660            939,594              6,349               
93         146             5567            1260,000             8,630               
94         167             5228            1106,547             6,626               
95         141             2397            420,609              2,983               
96         162             3179            593,078              3,661               
97         147             3202            622,750              4,236               
98         157             3757            766,203              4,880               
99         146             2640            435,000              2,979               

================================================================
