Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4554519;1,0733428;1,8661113;1;18,3333333;45;1;3,6;5
2;0,4554519;0,8773068;1,8429945;3;13,5;45;2;3,5;5
3;0,3955001;0,5937069;0,948572;3;21,5;45;2;3,8;5
4;0,3955001;0,450824;0,5287121;15;38,3;45;4;4,9;5
5;0,3955001;0,5662969;1,8429945;14;39,2;45;4;4,9;5
6;0,3955001;0,5510855;1,8429945;32;40,2;45;5;5;5
7;0,3955001;0,5104443;0,948572;1;35,3;45;1;4,6;5
8;0,3955001;0,5347114;0,8738353;1;34;45;1;4,5;5
9;0,3141163;0,6377235;1,8429945;1;29,125;38;1;4,5;5
10;0,3141163;0,5824683;1,8429945;21;37,1111111;45;4;4,8888889;5
11;0,3141163;0,3730113;0,4495009;21;34,3333333;45;4;4,8333333;5
12;0,3141163;0,3590927;0,4217636;20;29,3;39;4;4,9;5
13;0,3141163;0,3478343;0,4479116;19;26,5;38;4;4,7;5
14;0,3141163;0,5836773;1,8429945;7;22,0833333;38;3;4,5833333;5
15;0,3141163;0,5730712;1,8422816;3;19,3636364;38;2;4;5
16;0,3141163;0,6448516;1,8429945;1;16,4;31;1;3,9;5
17;0,30727;0,7421304;1,8429945;13;17,7777778;29;4;4,4444444;5
18;0,30727;0,8406553;1,8661113;8;19,8333333;31;3;4,5833333;5
19;0,30727;0,5634496;1,8661113;13;22,7777778;29;4;4,7777778;5
20;0,30727;0,571554;1,8301427;1;19,9;29;1;4,6;5
21;0,30727;0,4976179;1,7255627;10;21,6363636;29;3;4,8181818;5
22;0,30727;0,49067;1,7519153;14;23,9166667;29;5;5;5
23;0,30727;0,5277566;1,8661113;15;23,1;29;5;5;5
24;0,30727;0,4149515;1,7407851;17;22,6428571;29;5;5;5
25;0,30727;0,3129442;0,3202655;14;20,7272727;30;4;4,8181818;5
26;0,30727;0,4111164;1,7020711;12;19,8571429;30;4;4,9285714;5
27;0,30727;0,3622872;0,8726649;12;16,0909091;21;4;4,8181818;5
28;0,30727;0,42636;0,948572;1;15,4545455;26;1;4,3636364;5
29;0,30727;0,3135457;0,3141163;8;16,3333333;24;3;4,4166667;5
30;0,30727;0,5060191;1,8661113;8;16,6428571;24;3;4,3571429;5
31;0,30727;0,4154566;0,948572;1;17,0833333;28;1;4,25;5
32;0,30727;0,5950614;1,8661113;6;15;29;3;4,1538462;5
33;0,30727;0,6040651;1,8661113;1;14,4615385;29;1;4,0769231;5
34;0,30727;0,6393554;1,8661113;3;13;26;2;3,9230769;5
35;0,30727;0,9468676;1,8661113;3;14,1538462;27;2;4,1538462;5
36;0,30727;0,7892366;1,8661113;6;15,4545455;24;3;4,2727273;5
37;0,30727;0,4934679;1,8661113;1;15,4166667;25;1;4,0833333;5
38;0,30727;0,5983126;1,8951265;6;14,4545455;24;3;4,2727273;5
39;0,30727;0,7938206;1,8661113;1;16,0909091;27;1;4,2727273;5
