Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,52;0;0,7801612;0,7801612;37;0;0,0781851;0,0781851;0;0
2;11,6521739;0;0,6183624;0,6183626;5;0;0,0551216;0,0551216;0;0
3;18,8863636;0;0,3824072;0,3824072;29;0;0,0497347;0,0497347;0;0
4;25,3714286;0;0,3247065;0,3247066;29;0;0,0497347;0,0497347;0;0
5;24,2571429;0;0,2268218;0,2268218;27;0;0,0298688;0,0298688;0,0285714;1
6;24,35;0;0,2094304;0,2094304;27;0;0,0179105;0,0179105;0,025;0
7;22,1714286;0;0,2477866;0,2477867;27;0;0,0179105;0,0179105;0,0857143;0
8;23,0243902;0;0,1960296;0,1960296;27;0;0,0179105;0,0179105;0,0243902;0
9;23,5;0;0,1851983;0,1851983;23;0;0,01048;0,01048;0,075;1
10;20,4285714;0;0,1744061;0,1744061;23;0;0,01048;0,01048;0,0571429;1
11;17,8857143;0;0,2405631;0,2405631;23;0;0,01048;0,01048;0,1142857;1
12;20,0571429;0;0,2251343;0,2251343;23;0;0,01048;0,01048;0,2;1
13;20,7777778;0;0,1640759;0,1640759;23;0;0,01048;0,01048;0,3888889;1
14;17,1818182;0;0,2997215;0,2997214;23;0;0,0080491;0,0080491;0,3333333;1
15;17,1875;0;0,4257641;0,4257641;23;0;0,0080491;0,0080491;0,1875;1
16;16,21875;0;0,3896273;0,3896272;23;0;0,0080491;0,0080491;0,25;1
17;17,6944444;0;0,266821;0,266821;23;0;0,0080491;0,0080491;0,2222222;1
18;19,425;0;0,1575905;0,1575905;23;0;0,0080491;0,0080491;0,25;1
19;18,4324324;0;0,2717959;0,2717959;23;0;0,0080491;0,0080491;0,2972973;1
20;20,3243243;0;0,1755934;0,1755935;23;0;0,0080491;0,0080491;0,4054054;1
21;17,4137931;0;0,2709525;0,2709524;23;0;0,0080491;0,0080491;0,3793103;1
22;17,5;0;0,3280494;0,3280494;23;0;0,0080491;0,0080491;0,125;1
23;19,6666667;0;0,2533694;0,2533694;23;0;0,0080491;0,0080491;0,3888889;1
24;17,6571429;0;0,2553852;0,2553852;23;0;0,0080491;0,0080491;0,2285714;1
25;17,2571429;0;0,286028;0,286028;23;0;0,0080491;0,0080491;0,4285714;1
26;16,7714286;0;0,2550459;0,255046;23;0;0,0080491;0,0080491;0,4;1
27;16,7241379;0;0,3193916;0,3193916;23;0;0,0080491;0,0080491;0,2068966;1
28;17,675;0;0,2928388;0,2928388;23;0;0,0080491;0,0080491;0,225;1
29;17,7941176;0;0,2866962;0,2866962;23;0;0,0080491;0,0080491;0,2647059;1
30;18,5555556;0;0,2886519;0,2886519;23;0;0,0080491;0,0080491;0,3611111;1
31;17,1388889;0;0,3220946;0,3220946;23;0;0,0080491;0,0080491;0,1944444;1
32;19,3947368;0;0,2098576;0,2098576;23;0;0,0080491;0,0080491;0,4736842;1
33;18,3142857;0;0,2471709;0,2471709;23;0;0,0080491;0,0080491;0,2;1
34;18,5641026;0;0,2479093;0,2479094;23;0;0,0080491;0,0080491;0,3333333;1
35;16,2941176;0;0,2689539;0,268954;23;0;0,0080491;0,0080491;0,2941177;1
36;16,6111111;0;0,3079572;0,3079571;23;0;0,0080491;0,0080491;0,4166667;1
37;20;0;0,2858951;0,285895;23;0;0,0080491;0,0080491;0,3783784;1
38;19,7435897;0;0,307839;0,307839;23;0;0,0080491;0,0080491;0,3333333;1
39;15,6206897;0;0,4225397;0,4225397;23;0;0,0080491;0,0080491;0,137931;1
40;18;0;0,2217708;0,2217707;23;0;0,0080491;0,0080491;0,5;1
41;17,9512195;0;0,2119807;0,2119807;23;0;0,0080491;0,0080491;0,4878049;1
42;18,775;0;0,2598512;0,2598512;23;0;0,0080491;0,0080491;0,275;1
43;17,6060606;0;0,3116111;0,311611;23;0;0,0080491;0,0080491;0,2424242;1
44;19,3;0;0,337842;0,337842;23;0;0,0080491;0,0080491;0,2;1
45;18,09375;0;0,1852965;0,1852966;23;0;0,0080491;0,0080491;0,15625;1
46;17,25;0;0,3121632;0,3121632;23;0;0,0080491;0,0080491;0,15625;1
47;17,2647059;0;0,340176;0,3401759;23;0;0,0080491;0,0080491;0,1176471;1
48;18,4857143;0;0,26984;0,2698399;23;0;0,0080491;0,0080491;0,1714286;1
49;19,7941176;0;0,2924773;0,2924773;23;0;0,0080491;0,0080491;0,4117647;1
50;19,8181818;0;0,2045119;0,2045119;23;0;0,0080491;0,0080491;0,3030303;1
51;20,2432432;0;0,3095208;0,3095208;23;0;0,0080491;0,0080491;0,2972973;1
52;18,40625;0;0,2766134;0,2766134;23;0;0,0080491;0,0080491;0,15625;1
53;19,7714286;0;0,2524926;0,2524926;23;0;0,0080491;0,0080491;0,3142857;1
54;18,40625;0;0,1780205;0,1780205;23;0;0,0080491;0,0080491;0,28125;1
55;15,969697;0;0,3441471;0,3441471;23;0;0,0080491;0,0080491;0,2424242;1
56;18,7837838;0;0,2177311;0,2177311;23;0;0,0080491;0,0080491;0,3783784;1
57;17;0;0,1958153;0,1958153;23;0;0,0080491;0,0080491;0,3235294;1
58;18,59375;0;0,2202629;0,2202629;23;0;0,0080491;0,0080491;0,40625;1
59;16,7714286;0;0,2716649;0,2716649;23;0;0,0080491;0,0080491;0,2571429;1
60;15,5882353;0;0,3278156;0,3278156;23;0;0,0080491;0,0080491;0,1470588;1
61;16,3888889;0;0,2288706;0,2288706;23;0;0,0080491;0,0080491;0,1388889;1
62;15,516129;0;0,2625777;0,2625777;23;0;0,0080491;0,0080491;0,1290323;1
63;18,975;0;0,2224295;0,2224295;23;0;0,0080491;0,0080491;0,275;1
64;18,4166667;0;0,2324543;0,2324543;23;0;0,0080491;0,0080491;0,2777778;1
65;18,3333333;0;0,2552986;0,2552986;23;0;0,0080491;0,0080491;0,5151515;1
66;18,1290323;0;0,2588049;0,2588049;23;0;0,0080491;0,0080491;0,2258064;1
67;18,5;0;0,3120207;0,3120207;23;0;0,0080491;0,0080491;0,1470588;1
68;18,9117647;0;0,23673;0,23673;23;0;0,0080491;0,0080491;0,2647059;1
69;19,5277778;0;0,2240312;0,2240312;23;0;0,0080491;0,0080491;0,4166667;1
70;18,4411765;0;0,2644816;0,2644816;23;0;0,0080491;0,0080491;0,2941177;1
71;17,969697;0;0,2747796;0,2747796;23;0;0,0080491;0,0080491;0,1818182;1
72;18,1944444;0;0,2866445;0,2866445;23;0;0,0080491;0,0080491;0,2777778;1
73;17,5588235;0;0,3559971;0,3559971;23;0;0,0080491;0,0080491;0,2058824;1
74;18,2424242;0;0,2538946;0,2538946;23;0;0,0080491;0,0080491;0,2121212;1
75;17,6842105;0;0,184967;0,1849669;23;0;0,0080491;0,0080491;0,3157895;1
76;18,5;0;0,114868;0,114868;23;0;0,0080491;0,0080491;0,5;1
77;17,6774194;0;0,2784038;0,2784038;23;0;0,0080491;0,0080491;0,1612903;1
78;18,0909091;0;0,2080449;0,2080449;23;0;0,0080491;0,0080491;0,3939394;1
79;17,9428571;0;0,1542417;0,1542418;23;0;0,0080491;0,0080491;0,2857143;1
80;17,5483871;0;0,2265938;0,2265938;23;0;0,0080491;0,0080491;0,2580645;1
81;19,40625;0;0,20942;0,20942;23;0;0,0080491;0,0080491;0,40625;1
82;16,5;0;0,246926;0,2469259;23;0;0,0080491;0,0080491;0,1875;1
83;18,2432432;0;0,2835426;0,2835426;23;0;0,0080491;0,0080491;0,4324324;1
84;17,483871;0;0,1788124;0,1788124;23;0;0,0080491;0,0080491;0,3225806;1
85;18,2727273;0;0,1936747;0,1936748;23;0;0,0080491;0,0080491;0,2727273;1
86;18,7428571;0;0,1988158;0,1988157;23;0;0,0080491;0,0080491;0,4;1
87;19,3235294;0;0,222722;0,222722;23;0;0,0077362;0,0077362;0,4705882;1
88;19,0625;0;0,1848158;0,1848157;23;0;0,0077362;0,0077362;0,25;1
89;18,2285714;0;0,2404737;0,2404737;23;0;0,0077362;0,0077362;0,2857143;1
90;18,8857143;0;0,2844726;0,2844726;23;0;0,0077362;0,0077362;0,5428572;1
91;17,7333333;0;0,1965003;0,1965003;23;0;0,0077362;0,0077362;0,3;1
92;16,9714286;0;0,2361565;0,2361565;23;0;0,0077362;0,0077362;0,2;1
93;19,2820513;0;0,157249;0,157249;23;0;0,0077362;0,0077362;0,3333333;1
94;17,6176471;0;0,184755;0,184755;23;0;0,0077362;0,0077362;0,2058824;1
95;18,0625;0;0,2115861;0,2115861;23;0;0,0077362;0,0077362;0,25;1
96;18,9722222;0;0,2210372;0,2210372;23;0;0,0077362;0,0077362;0,25;1
97;18,1515152;0;0,2316096;0,2316096;23;0;0,0077362;0,0077362;0,4242424;1
98;16,9117647;0;0,2406114;0,2406114;23;0;0,0077362;0,0077362;0,3823529;1
99;18,1538462;0;0,1194502;0,1194502;23;0;0,0077362;0,0077362;0,5128205;1
100;17,1111111;0;0,2253957;0,2253958;23;0;0,0077362;0,0077362;0,3888889;1
