Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;16,4;0;0,6900281;0,6900281;32;0;0,0184225;0,0184225;0,1;1
2;21,5128205;0;0,4817982;0,4817982;17;0;0,0104525;0,0104525;0,2051282;4
3;32,75;0;0,2316875;0,2316875;32;0;0,0080783;0,0080783;0,5833333;4
4;30,1842105;0;0,2006453;0,2006453;32;0;0,0080783;0,0080783;0,368421;4
5;24,9117647;0;0,2114724;0,2114724;25;0;0,0080783;0,0080783;0,7647059;4
6;22,4571429;0;0,2280612;0,2280612;17;0;0,0080783;0,0080783;0,8285714;4
7;18,6;0;0,3019125;0,3019125;17;0;0,0080783;0,0080783;0,5428572;4
8;23,2894737;0;0,1720727;0,1720727;32;0;0,0074808;0,0074808;0,9210526;4
9;21,3125;0;0,2906813;0,2906812;32;0;0,0074808;0,0074808;0,71875;4
10;20,9428571;0;0,2051527;0,2051527;32;0;0,0049014;0,0049014;1,0857143;4
11;21,2647059;0;0,2147851;0,214785;32;0;0,0049014;0,0049014;0,7647059;4
12;24,7297297;0;0,210481;0,210481;32;0;0,0049014;0,0049014;0,9189189;4
13;22,9722222;0;0,2136916;0,2136916;32;0;0,0049014;0,0049014;0,6666667;4
14;24,5428571;0;0,1964162;0,1964162;32;0;0,0049014;0,0049014;0,8571429;4
15;26;0;0,1417641;0,1417641;32;0;0,0049014;0,0049014;1;4
16;24,9705882;0;0,1686981;0,1686981;32;0;0,0049014;0,0049014;0,7647059;4
17;26,6176471;0;0,1276275;0,1276275;32;0;0,0049014;0,0049014;1,2647059;4
18;24,9411765;0;0,1721817;0,1721817;32;0;0,0049014;0,0049014;0,9411765;4
19;24,9411765;0;0,1622702;0,1622702;32;0;0,0049014;0,0049014;1;4
20;25,7352941;0;0,1882072;0,1882072;32;0;0,0049014;0,0049014;0,6470588;4
21;26,4166667;0;0,1737932;0,1737932;32;0;0,0049014;0,0049014;0,8055556;4
22;23,5;0;0,2515248;0,2515248;32;0;0,0049014;0,0049014;0,9705882;4
23;26,8611111;0;0,1151455;0,1151455;32;0;0,0049014;0,0049014;0,8611111;4
24;26,8918919;0;0,1403019;0,1403019;32;0;0,0049014;0,0049014;0,8378378;4
25;26,1578947;0;0,1683498;0,1683498;32;0;0,0049014;0,0049014;0,9210526;4
26;24,030303;0;0,2499342;0,2499342;32;0;0,0049014;0,0049014;1,060606;4
27;26,7272727;0;0,1621437;0,1621436;32;0;0,0049014;0,0049014;0,7575758;4
28;26,40625;0;0,1352555;0,1352555;32;0;0,0049014;0,0049014;0,78125;4
29;27,4722222;0;0,1532068;0,1532068;32;0;0,0049014;0,0049014;0,9722222;4
30;25,8125;0;0,1830469;0,1830469;32;0;0,0049014;0,0049014;0,71875;4
