Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,2666667;0;1,0489;1,0489001;16;0;0,6014732;0,6014733;0,1333333;0
2;10,6428571;0;0,9599475;0,9599475;13;0;0,4273422;0,4273422;0;0
3;7,9230769;0;0,6995464;0,6995464;7;0;0,4273422;0,4273422;0;0
4;8;0;0,6435642;0,6435642;7;0;0,4273422;0,4273422;0;0
5;4,9090909;0;0,757435;0,757435;7;0;0,4273422;0,4273422;0;0
6;9,9230769;0;0,5541354;0,5541354;14;0;0,4216169;0,4216169;0;0
7;9,2222222;0;0,5349564;0,5349564;17;0;0,3062343;0,3062343;0;0
8;11,0909091;0;0,5254067;0,5254068;21;0;0,2943581;0,2943581;0;0
9;11,2222222;0;0,6574528;0,6574528;21;0;0,2943581;0,2943581;0;0
10;16,1666667;0;0,4984749;0,4984749;21;0;0,2943581;0,2943581;0;0
11;18,1666667;0;0,3449495;0,3449496;19;0;0,2943581;0,2943581;0;0
12;19,5833333;0;0,310792;0,3107921;23;0;0,2909644;0,2909645;0;0
13;16,4;0;0,3942355;0,3942356;23;0;0,2909644;0,2909645;0;0
14;18,5833333;0;0,3795449;0,3795449;23;0;0,2892352;0,2892352;0;0
15;16,9090909;0;0,4072359;0,4072359;23;0;0,2892352;0,2892352;0;0
16;17,2;0;0,4229121;0,4229121;19;0;0,2793926;0,2793926;0;0
17;19,9230769;0;0,3580554;0,3580554;17;0;0,2793926;0,2793926;0;0
18;15,4;0;0,3832293;0,3832293;17;0;0,2793926;0,2793926;0;0
19;16,8571429;0;0,3672073;0,3672073;17;0;0,2793926;0,2793926;0;0
20;14;0;0,4026251;0,4026251;17;0;0,2793926;0,2793926;0;0
21;16,7692308;0;0,3063863;0,3063864;22;0;0,2723057;0,2723057;0;0
22;17,3076923;0;0,3167849;0,3167849;22;0;0,2723057;0,2723057;0;0
23;15,4166667;0;0,5452388;0,5452389;22;0;0,2723057;0,2723057;0;0
24;14,7777778;0;0,406531;0,406531;22;0;0,2723057;0,2723057;0;0
25;19,25;0;0,3067945;0,3067945;20;0;0,2723057;0,2723057;0;0
26;19;0;0,4193022;0,4193023;18;0;0,2723057;0,2723057;0;0
27;17,5454545;0;0,3749149;0,3749149;18;0;0,2723057;0,2723057;0;0
28;16,5833333;0;0,3731188;0,3731188;18;0;0,2723057;0,2723057;0;0
29;14,2307692;0;0,4595439;0,459544;18;0;0,2723057;0,2723057;0;0
30;12;0;0,5580606;0,5580606;18;0;0,2723057;0,2723057;0;0
31;19,7272727;0;0,3221127;0,3221127;18;0;0,2723057;0,2723057;0;0
32;19,4;0;0,2936638;0,2936638;18;0;0,2723057;0,2723057;0;0
33;18,7857143;0;0,3330567;0,3330567;18;0;0,2723057;0,2723057;0;0
34;17,25;0;0,4969063;0,4969063;18;0;0,2723057;0,2723057;0;0
35;20,7272727;0;0,3155038;0,3155038;18;0;0,2723057;0,2723057;0;0
36;16,5555556;0;0,3834872;0,3834872;18;0;0,2723057;0,2723057;0;0
37;19,9090909;0;0,286303;0,286303;18;0;0,2723057;0,2723057;0;0
38;14,8181818;0;0,4827704;0,4827705;16;0;0,2723057;0,2723057;0;0
39;16;0;0,4111304;0,4111304;16;0;0,2723057;0,2723057;0;0
40;17,7777778;0;0,3607807;0,3607807;23;0;0,2670515;0,2670515;0;0
41;18,5;0;0,3634203;0,3634203;21;0;0,2670515;0,2670515;0;0
42;17;0;0,3612799;0,3612798;21;0;0,2670515;0,2670515;0;0
43;14,7;0;0,4236186;0,4236186;21;0;0,2670515;0,2670515;0;0
44;16,3636364;0;0,4969941;0,4969941;19;0;0,2670515;0,2670515;0;0
45;18,1538462;0;0,3579363;0,3579363;19;0;0,2670515;0,2670515;0;0
46;17;0;0,4788895;0,4788895;19;0;0,2670515;0,2670515;0;0
47;16,8;0;0,3405335;0,3405335;19;0;0,2670515;0,2670515;0;0
48;15,1111111;0;0,3616821;0,3616821;19;0;0,2670515;0,2670515;0;0
