================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 1
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     5862
  Llamadas totales a CPLEX: 150837
  Tiempo total usado:       510336,391 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  25,73
  Promedio tiempo/indiv:    87,058 segundos
  Promedio tiempo/llamada:  3,383 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          88              198             180,594              2,052               
1          78              246             329,031              4,218               
2          72              508             1179,563             16,383              
3          61              669             1747,719             28,651              
4          60              919             2782,109             46,368              
5          65              1140            2766,438             42,561              
6          57              1167            3045,609             53,432              
7          60              1146            3425,547             57,092              
8          62              1361            3719,281             59,988              
9          59              1387            3776,703             64,012              
10         50              1064            2859,984             57,200              
11         58              1459            4508,563             77,734              
12         58              1510            4841,500             83,474              
13         55              1203            3900,172             70,912              
14         56              1249            3444,953             61,517              
15         51              1155            3881,844             76,115              
16         63              1459            4684,828             74,362              
17         62              1453            5045,547             81,380              
18         57              1255            3691,813             64,769              
19         56              1526            4533,906             80,963              
20         51              1230            4098,094             80,355              
21         57              1363            4162,781             73,031              
22         58              1626            5107,828             88,066              
23         63              1667            5419,703             86,027              
24         57              1579            5451,422             95,639              
25         58              1445            4603,609             79,373              
26         55              1600            4847,672             88,139              
27         64              1823            6185,469             96,648              
28         57              1496            4873,297             85,496              
29         61              1577            5300,547             86,894              
30         60              1482            4566,859             76,114              
31         59              1617            5469,156             92,698              
32         61              1686            5514,781             90,406              
33         64              1765            5735,641             89,619              
34         55              1290            4331,547             78,755              
35         60              1639            5316,906             88,615              
36         57              1468            4903,563             86,027              
37         63              1594            5003,344             79,418              
38         55              1247            4084,672             74,267              
39         60              1668            6113,734             101,896             
40         66              1684            5692,219             86,246              
41         69              1927            6323,484             91,645              
42         62              1631            5644,000             91,032              
43         67              1481            4660,375             69,558              
44         55              1566            5025,234             91,368              
45         59              1456            5226,047             88,577              
46         59              1487            5055,734             85,690              
47         59              1472            5232,656             88,689              
48         61              1601            5398,844             88,506              
49         53              1477            5073,359             95,724              
50         62              1816            6206,641             100,107             
51         58              1740            6466,891             111,498             
52         58              1743            6497,422             112,025             
53         52              1580            5672,031             109,078             
54         55              1478            5004,297             90,987              
55         59              1890            6724,828             113,980             
56         58              1749            6313,406             108,852             
57         52              1468            5396,484             103,779             
58         58              1703            6387,109             110,123             
59         54              1401            4971,797             92,070              
60         57              1628            6054,859             106,226             
61         49              1363            4664,875             95,202              
62         65              1853            6661,609             102,486             
63         61              1780            6212,375             101,842             
64         57              1652            5357,375             93,989              
65         52              1439            4801,828             92,343              
66         56              1582            5612,047             100,215             
67         59              1787            6624,922             112,287             
68         55              1524            5347,641             97,230              
69         61              1718            5718,484             93,746              
70         59              1585            5290,391             89,668              
71         58              1644            5897,844             101,687             
72         58              1591            5659,656             97,580              
73         59              1735            6226,141             105,528             
74         58              1724            6128,969             105,672             
75         63              1972            7335,766             116,441             
76         54              1633            5679,156             105,170             
77         59              1783            6708,656             113,706             
78         58              1556            5551,688             95,719              
79         50              1419            4910,578             98,212              
80         53              1685            5679,344             107,157             
81         54              1463            5109,703             94,624              
82         62              1721            6145,141             99,115              
83         54              1615            6130,781             113,533             
84         52              1472            4462,766             85,822              
85         59              1730            6328,188             107,257             
86         53              1636            5280,656             99,635              
87         53              1583            5365,750             101,241             
88         58              1585            5803,234             100,056             
89         57              1647            5957,609             104,519             
90         55              1668            6347,406             115,407             
91         60              1682            6166,391             102,773             
92         58              1784            6387,266             110,125             
93         58              1687            6036,016             104,069             
94         56              1598            5108,078             91,216              
95         58              1483            5087,766             87,720              
96         54              1538            5562,203             103,004             
97         55              1547            5547,188             100,858             
98         66              1940            7464,313             113,096             
99         60              1519            5512,547             91,876              

================================================================
