================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 1
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1222
  Llamadas totales a CPLEX: 1386
  Tiempo total usado:       10,969 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  1,13
  Promedio tiempo/indiv:    0,009 segundos
  Promedio tiempo/llamada:  0,008 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          19              207             4,797                0,252               
1          17              97              4,797                0,282               
2          14              41              0,594                0,042               
3          15              74              0,000                0,000               
4          15              52              0,641                0,043               
5          13              81              0,000                0,000               
6          10              33              0,000                0,000               
7          15              36              0,000                0,000               
8          12              61              0,000                0,000               
9          16              73              0,000                0,000               
10         13              30              0,000                0,000               
11         13              0               0,000                0,000               
12         14              25              0,000                0,000               
13         13              0               0,000                0,000               
14         12              0               0,000                0,000               
15         12              0               0,000                0,000               
16         13              0               0,000                0,000               
17         11              0               0,000                0,000               
18         15              0               0,000                0,000               
19         10              0               0,000                0,000               
20         14              72              0,000                0,000               
21         16              0               0,000                0,000               
22         12              1               0,063                0,005               
23         10              0               0,000                0,000               
24         13              0               0,000                0,000               
25         15              0               0,000                0,000               
26         12              0               0,000                0,000               
27         15              35              0,000                0,000               
28         15              8               0,000                0,000               
29         10              36              0,000                0,000               
30         13              0               0,000                0,000               
31         12              0               0,000                0,000               
32         15              0               0,000                0,000               
33         15              0               0,000                0,000               
34         14              0               0,000                0,000               
35         11              0               0,000                0,000               
36         14              0               0,000                0,000               
37         13              0               0,000                0,000               
38         11              0               0,000                0,000               
39         12              0               0,000                0,000               
40         11              0               0,000                0,000               
41         10              0               0,000                0,000               
42         13              0               0,000                0,000               
43         12              0               0,000                0,000               
44         16              0               0,000                0,000               
45         15              0               0,000                0,000               
46         12              0               0,000                0,000               
47         12              0               0,000                0,000               
48         9               0               0,000                0,000               
49         16              0               0,000                0,000               
50         11              0               0,000                0,000               
51         12              35              0,000                0,000               
52         10              0               0,000                0,000               
53         12              0               0,000                0,000               
54         13              37              0,078                0,006               
55         10              0               0,000                0,000               
56         10              0               0,000                0,000               
57         10              0               0,000                0,000               
58         12              0               0,000                0,000               
59         13              0               0,000                0,000               
60         13              36              0,000                0,000               
61         12              0               0,000                0,000               
62         13              0               0,000                0,000               
63         12              0               0,000                0,000               
64         12              0               0,000                0,000               
65         12              0               0,000                0,000               
66         12              72              0,000                0,000               
67         11              0               0,000                0,000               
68         9               0               0,000                0,000               
69         9               0               0,000                0,000               
70         10              0               0,000                0,000               
71         13              0               0,000                0,000               
72         10              36              0,000                0,000               
73         10              0               0,000                0,000               
74         9               0               0,000                0,000               
75         12              0               0,000                0,000               
76         10              13              0,000                0,000               
77         12              0               0,000                0,000               
78         9               0               0,000                0,000               
79         11              0               0,000                0,000               
80         14              36              0,000                0,000               
81         12              17              0,000                0,000               
82         9               0               0,000                0,000               
83         13              0               0,000                0,000               
84         11              34              0,000                0,000               
85         9               0               0,000                0,000               
86         12              0               0,000                0,000               
87         14              0               0,000                0,000               
88         10              0               0,000                0,000               
89         8               0               0,000                0,000               
90         11              6               0,000                0,000               
91         13              0               0,000                0,000               
92         13              0               0,000                0,000               
93         11              66              0,000                0,000               
94         11              0               0,000                0,000               
95         10              36              0,000                0,000               
96         14              0               0,000                0,000               
97         11              0               0,000                0,000               
98         13              0               0,000                0,000               
99         9               0               0,000                0,000               

================================================================
