================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 1
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1841
  Llamadas totales a CPLEX: 48774
  Tiempo total usado:       152053,266 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  26,49
  Promedio tiempo/indiv:    82,593 segundos
  Promedio tiempo/llamada:  3,118 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          85              333             381,188              4,485               
1          73              455             917,844              12,573              
2          65              801             2219,547             34,147              
3          70              1045            2864,781             40,925              
4          64              1242            4029,094             62,955              
5          67              1545            4415,672             65,906              
6          65              1312            3973,906             61,137              
7          65              1859            5608,688             86,288              
8          61              1558            4684,906             76,802              
9          62              1985            6223,375             100,377             
10         63              1881            6011,672             95,423              
11         62              1945            6323,453             101,991             
12         64              1784            5491,859             85,810              
13         58              1888            5997,156             103,399             
14         67              2196            7134,844             106,490             
15         59              1888            5709,891             96,778              
16         60              2119            6859,563             114,326             
17         52              1363            4323,297             83,140              
18         56              1861            6106,672             109,048             
19         58              1596            5213,031             89,880              
20         58              1967            6334,625             109,218             
21         54              1621            5269,031             97,575              
22         57              1813            5810,578             101,940             
23         58              1790            5560,141             95,864              
24         62              1972            6630,203             106,939             
25         52              1749            5455,172             104,907             
26         57              1724            5291,469             92,833              
27         51              1588            4959,313             97,241              
28         57              1943            6228,547             109,273             
29         59              1951            6023,750             102,097             

================================================================
