Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1575965412{2096224257},3C_20_50-03.txt,1,12.281,0.000,0.000,15.496,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1575965412{2096224257},3C_20_80-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1575965412{2096224257},3C_20_80-02.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1575965412{2096224257},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@321628883{1162255945},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@772530257{-1985134655},null,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1506856321{326695202},3C_20_80-03.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1506856321{326695202},3C_20_80-03.txt,2,30.849,0.000,0.000,77.122,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1506856321{326695202},3C_20_80-01.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1506856321{326695202},3C_20_80-02.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@2132486891{513350616},3C_20_80-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1445541586{-389402476},3C_20_50-02.txt,1,1.464,0.000,0.000,30.702,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1445541586{-389402476},3C_20_50-02.txt,2,12.281,0.000,0.000,30.702,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1445541586{-389402476},3C_20_66-02.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1445541586{-389402476},3C_20_66-02.txt,2,6.199,0.000,0.000,15.496,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1445541586{-389402476},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1445541586{-389402476},3C_20_66-01.txt,2,1.464,0.000,0.000,3.661,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1795783668{1514213470},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1795783668{1514213470},3C_20_80-01.txt,2,30.849,0.000,0.000,77.122,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1795783668{1514213470},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1795783668{1514213470},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1795783668{1514213470},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1795783668{1514213470},3C_20_80-03.txt,2,1.464,0.000,0.000,3.661,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1521022610{-110958411},3C_20_50-03.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1521022610{-110958411},3C_20_50-03.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1521022610{-110958411},3C_20_66-03.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@688317897{-2079332468},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@688317897{-2079332468},3C_20_66-02.txt,2,30.849,0.000,0.000,77.122,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1927749043{260602814},3C_20_66-03.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 01:00:04,0,ec.gp.GPIndividual@1927749043{260602814},3C_20_66-03.txt,2,12.281,0.000,0.000,30.702,0.00
