Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-01 23:49:55,0,ec.gp.GPIndividual@407473279{1948675049},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-01 23:49:55,0,ec.gp.GPIndividual@435405128{-1982635814},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-01 23:49:55,0,ec.gp.GPIndividual@435405128{-1982635814},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-01 23:49:55,0,ec.gp.GPIndividual@435405128{-1982635814},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-01 23:49:55,0,ec.gp.GPIndividual@435405128{-1982635814},3C_20_66-02.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-01 23:49:55,0,ec.gp.GPIndividual@435405128{-1982635814},3C_20_66-03.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-01 23:49:55,0,ec.gp.GPIndividual@435405128{-1982635814},3C_20_66-03.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-01 23:49:55,0,ec.gp.GPIndividual@435405128{-1982635814},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-01 23:49:55,0,ec.gp.GPIndividual@435405128{-1982635814},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-01 23:49:55,0,ec.gp.GPIndividual@435405128{-1982635814},3C_20_80-02.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-01 23:49:55,0,ec.gp.GPIndividual@435405128{-1982635814},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-01 23:49:55,0,ec.gp.GPIndividual@885917541{505058930},3C_20_80-03.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-01 23:49:55,0,ec.gp.GPIndividual@389299206{1170830454},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-01 23:49:55,0,ec.gp.GPIndividual@389299206{1170830454},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-01 23:49:55,0,ec.gp.GPIndividual@389299206{1170830454},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-01 23:49:55,0,ec.gp.GPIndividual@389299206{1170830454},3C_20_80-03.txt,2,33.888,0.000,0.000,84.719,0.00
2026-04-01 23:49:55,0,ec.gp.GPIndividual@389299206{1170830454},3C_20_80-03.txt,3,1.464,0.000,0.000,3.661,0.00
2026-04-01 23:49:55,0,ec.gp.GPIndividual@1694047252{-844380631},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-01 23:49:55,0,ec.gp.GPIndividual@1694047252{-844380631},3C_20_80-02.txt,1,1.464,0.000,0.000,3.661,0.00
