Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 23:21:42,0,ec.gp.GPIndividual@563633843{-1200711594},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},3C_20_50-02.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},3C_20_66-02.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},3C_20_80-02.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},CMT1y.txt,1,0.500,0.000,0.000,1.251,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},CON3-0.txt,1,0.298,0.000,0.000,0.745,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},CON3-3.txt,1,0.500,0.000,0.000,1.251,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},Mitra-1-01.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},Mitra-1-06.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},Mitra-1-16.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},Mitra-2-01.txt,1,0.298,0.000,0.000,0.745,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},Mitra-2-06.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},Mitra-2-16.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},R101_20_08.txt,1,0.134,0.000,0.000,0.335,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},R121_15_120.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},R101_20_02.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},Mitra-1-01.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},R121_20_120.txt,1,0.153,0.000,0.000,0.382,0.00
2026-02-12 23:21:42,0,ec.gp.GPIndividual@1059876693{-1519860496},R141_15_80.txt,1,0.067,0.000,0.000,0.167,0.00
