Gen;Standarized;Ajusted;Hits
0;0,0781851;0,9274846;0
1;0,0551216;0,9477581;0
2;0,0497347;0,9526218;0
3;0,0497347;0,9526218;0
4;0,0298688;0,9709976;1
5;0,0179105;0,9824046;0
6;0,0179105;0,9824046;0
7;0,0179105;0,9824046;0
8;0,01048;0,9896287;1
9;0,01048;0,9896287;1
10;0,01048;0,9896287;1
11;0,01048;0,9896287;1
12;0,01048;0,9896287;1
13;0,0080491;0,9920151;1
14;0,0080491;0,9920151;1
15;0,0080491;0,9920151;1
16;0,0080491;0,9920151;1
17;0,0080491;0,9920151;1
18;0,0080491;0,9920151;1
19;0,0080491;0,9920151;1
20;0,0080491;0,9920151;1
21;0,0080491;0,9920151;1
22;0,0080491;0,9920151;1
23;0,0080491;0,9920151;1
24;0,0080491;0,9920151;1
25;0,0080491;0,9920151;1
26;0,0080491;0,9920151;1
27;0,0080491;0,9920151;1
28;0,0080491;0,9920151;1
29;0,0080491;0,9920151;1
30;0,0080491;0,9920151;1
31;0,0080491;0,9920151;1
32;0,0080491;0,9920151;1
33;0,0080491;0,9920151;1
34;0,0080491;0,9920151;1
35;0,0080491;0,9920151;1
36;0,0080491;0,9920151;1
37;0,0080491;0,9920151;1
38;0,0080491;0,9920151;1
39;0,0080491;0,9920151;1
40;0,0080491;0,9920151;1
41;0,0080491;0,9920151;1
42;0,0080491;0,9920151;1
43;0,0080491;0,9920151;1
44;0,0080491;0,9920151;1
45;0,0080491;0,9920151;1
46;0,0080491;0,9920151;1
47;0,0080491;0,9920151;1
48;0,0080491;0,9920151;1
49;0,0080491;0,9920151;1
50;0,0080491;0,9920151;1
51;0,0080491;0,9920151;1
52;0,0080491;0,9920151;1
53;0,0080491;0,9920151;1
54;0,0080491;0,9920151;1
55;0,0080491;0,9920151;1
56;0,0080491;0,9920151;1
57;0,0080491;0,9920151;1
58;0,0080491;0,9920151;1
59;0,0080491;0,9920151;1
60;0,0080491;0,9920151;1
61;0,0080491;0,9920151;1
62;0,0080491;0,9920151;1
63;0,0080491;0,9920151;1
64;0,0080491;0,9920151;1
65;0,0080491;0,9920151;1
66;0,0080491;0,9920151;1
67;0,0080491;0,9920151;1
68;0,0080491;0,9920151;1
69;0,0080491;0,9920151;1
70;0,0080491;0,9920151;1
71;0,0080491;0,9920151;1
72;0,0080491;0,9920151;1
73;0,0080491;0,9920151;1
74;0,0080491;0,9920151;1
75;0,0080491;0,9920151;1
76;0,0080491;0,9920151;1
77;0,0080491;0,9920151;1
78;0,0080491;0,9920151;1
79;0,0080491;0,9920151;1
80;0,0080491;0,9920151;1
81;0,0080491;0,9920151;1
82;0,0080491;0,9920151;1
83;0,0080491;0,9920151;1
84;0,0080491;0,9920151;1
85;0,0080491;0,9920151;1
86;0,0077362;0,9923232;1
87;0,0077362;0,9923232;1
88;0,0077362;0,9923232;1
89;0,0077362;0,9923232;1
90;0,0077362;0,9923232;1
91;0,0077362;0,9923232;1
92;0,0077362;0,9923232;1
93;0,0077362;0,9923232;1
94;0,0077362;0,9923232;1
95;0,0077362;0,9923232;1
96;0,0077362;0,9923232;1
97;0,0077362;0,9923232;1
98;0,0077362;0,9923232;1
99;0,0077362;0,9923232;1
