Gen;Standarized;Ajusted;Hits
0;0,0184225;0,9819108;1
1;0,0104525;0,9896556;4
2;0,0080783;0,9919865;4
3;0,0080783;0,9919865;4
4;0,0080783;0,9919865;4
5;0,0080783;0,9919865;4
6;0,0080783;0,9919865;4
7;0,0074808;0,9925747;4
8;0,0074808;0,9925747;4
9;0,0049014;0,9951225;4
10;0,0049014;0,9951225;4
11;0,0049014;0,9951225;4
12;0,0049014;0,9951225;4
13;0,0049014;0,9951225;4
14;0,0049014;0,9951225;4
15;0,0049014;0,9951225;4
16;0,0049014;0,9951225;4
17;0,0049014;0,9951225;4
18;0,0049014;0,9951225;4
19;0,0049014;0,9951225;4
20;0,0049014;0,9951225;4
21;0,0049014;0,9951225;4
22;0,0049014;0,9951225;4
23;0,0049014;0,9951225;4
24;0,0049014;0,9951225;4
25;0,0049014;0,9951225;4
26;0,0049014;0,9951225;4
27;0,0049014;0,9951225;4
28;0,0049014;0,9951225;4
29;0,0049014;0,9951225;4
