Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0781851;0,7801612;1;1;9,52;41;1;2,76;5
2;0,0551216;0,6183626;1;1;11,6521739;41;1;3,1086957;5
3;0,0497347;0,3824072;1;1;18,8863636;42;1;3,8636364;5
4;0,0497347;0,3247066;1;1;25,3714286;42;1;4,2857143;5
5;0,0298688;0,2268218;1;1;24,2571429;40;1;4,4285714;5
6;0,0179105;0,2094304;1;3;24,35;37;2;4,575;5
7;0,0179105;0,2477867;1;1;22,1714286;33;1;4,7142857;5
8;0,0179105;0,1960296;0,8557085;1;23,0243902;38;1;4,7560976;5
9;0,01048;0,1851983;0,8557085;8;23,5;32;3;4,9;5
10;0,01048;0,1744061;1;3;20,4285714;33;2;4,7714286;5
11;0,01048;0,2405631;1;1;17,8857143;30;1;4,2857143;5
12;0,01048;0,2251343;0,9554335;1;20,0571429;30;1;4,6857143;5
13;0,01048;0,1640759;1;3;20,7777778;30;2;4,7777778;5
14;0,0080491;0,2997214;1;1;17,1818182;27;1;4,5151515;5
15;0,0080491;0,4257641;1;1;17,1875;25;1;4,375;5
16;0,0080491;0,3896272;1;1;16,21875;25;1;4,4375;5
17;0,0080491;0,266821;1;1;17,6944444;27;1;4,4444444;5
18;0,0080491;0,1575905;0,8557085;4;19,425;26;2;4,75;5
19;0,0080491;0,2717959;1;1;18,4324324;29;1;4,6756757;5
20;0,0080491;0,1755935;0,8557085;3;20,3243243;29;2;4,8648649;5
21;0,0080491;0,2709524;1;1;17,4137931;29;1;4,5172414;5
22;0,0080491;0,3280494;1;1;17,5;24;1;4,5625;5
23;0,0080491;0,2533694;1;1;19,6666667;26;1;4,7777778;5
24;0,0080491;0,2553852;1;1;17,6571429;25;1;4,5142857;5
25;0,0080491;0,286028;1;1;17,2571429;27;1;4,2857143;5
26;0,0080491;0,255046;1;1;16,7714286;23;1;4,4;5
27;0,0080491;0,3193916;1;1;16,7241379;23;1;4,5172414;5
28;0,0080491;0,2928388;1;1;17,675;24;1;4,55;5
29;0,0080491;0,2866962;1;1;17,7941176;26;1;4,7941176;5
30;0,0080491;0,2886519;1;1;18,5555556;27;1;4,6666667;5
31;0,0080491;0,3220946;1;1;17,1388889;25;1;4,6388889;5
32;0,0080491;0,2098576;1;3;19,3947368;24;2;4,9210526;5
33;0,0080491;0,2471709;1;1;18,3142857;27;1;4,7714286;5
34;0,0080491;0,2479094;1;1;18,5641026;26;1;4,7179487;5
35;0,0080491;0,268954;1;3;16,2941176;25;2;4,5;5
36;0,0080491;0,3079571;1;1;16,6111111;27;1;4,5277778;5
37;0,0080491;0,285895;1;4;20;27;2;4,8378378;5
38;0,0080491;0,307839;1;1;19,7435897;32;1;4,6923077;5
39;0,0080491;0,4225397;1;1;15,6206897;33;1;4,2413793;5
40;0,0080491;0,2217707;1;3;18;34;2;4,5833333;5
41;0,0080491;0,2119807;1;1;17,9512195;27;1;4,4878049;5
42;0,0080491;0,2598512;1;1;18,775;33;1;4,55;5
43;0,0080491;0,311611;1;1;17,6060606;33;1;4,6363636;5
44;0,0080491;0,337842;1;1;19,3;34;1;4,8;5
45;0,0080491;0,1852966;1;3;18,09375;25;2;4,84375;5
46;0,0080491;0,3121632;1;1;17,25;26;1;4,5625;5
47;0,0080491;0,3401759;1;1;17,2647059;25;1;4,6764706;5
48;0,0080491;0,2698399;1;1;18,4857143;32;1;4,5428571;5
49;0,0080491;0,2924773;1;1;19,7941176;34;1;4,5;5
50;0,0080491;0,2045119;1;1;19,8181818;33;1;4,7878788;5
51;0,0080491;0,3095208;1;3;20,2432432;31;2;4,8378378;5
52;0,0080491;0,2766134;1;3;18,40625;27;2;4,875;5
53;0,0080491;0,2524926;1;1;19,7714286;28;1;4,8;5
54;0,0080491;0,1780205;1;3;18,40625;27;2;4,75;5
55;0,0080491;0,3441471;1;1;15,969697;27;1;4,3333333;5
56;0,0080491;0,2177311;1;1;18,7837838;30;1;4,6216216;5
57;0,0080491;0,1958153;1;1;17;28;1;4,4705882;5
58;0,0080491;0,2202629;1;3;18,59375;27;2;4,84375;5
59;0,0080491;0,2716649;1;1;16,7714286;23;1;4,5714286;5
60;0,0080491;0,3278156;1;3;15,5882353;31;2;4,5;5
61;0,0080491;0,2288706;1;3;16,3888889;29;2;4,6111111;5
62;0,0080491;0,2625777;1;1;15,516129;27;1;4,6129032;5
63;0,0080491;0,2224295;1;1;18,975;29;1;4,775;5
64;0,0080491;0,2324543;1;1;18,4166667;27;1;4,6944444;5
65;0,0080491;0,2552986;1;1;18,3333333;29;1;4,5757576;5
66;0,0080491;0,2588049;1;7;18,1290323;30;3;4,8709677;5
67;0,0080491;0,3120207;1;3;18,5;27;2;4,7647059;5
68;0,0080491;0,23673;1;3;18,9117647;32;2;4,7058824;5
69;0,0080491;0,2240312;1;1;19,5277778;27;1;4,6944444;5
70;0,0080491;0,2644816;1;1;18,4411765;28;1;4,7352941;5
71;0,0080491;0,2747796;1;3;17,969697;29;2;4,6666667;5
72;0,0080491;0,2866445;1;5;18,1944444;26;3;4,6944444;5
73;0,0080491;0,3559971;1;1;17,5588235;27;1;4,6470588;5
74;0,0080491;0,2538946;1;1;18,2424242;37;1;4,6363636;5
75;0,0080491;0,1849669;1;1;17,6842105;25;1;4,5;5
76;0,0080491;0,114868;0,9554335;1;18,5;33;1;4,6;5
77;0,0080491;0,2784038;1;1;17,6774194;25;1;4,6129032;5
78;0,0080491;0,2080449;1;1;18,0909091;24;1;4,6666667;5
79;0,0080491;0,1542418;1;3;17,9428571;25;2;4,8285714;5
80;0,0080491;0,2265938;1;3;17,5483871;26;2;4,6451613;5
81;0,0080491;0,20942;1;5;19,40625;26;3;4,875;5
82;0,0080491;0,2469259;1;1;16,5;26;1;4,53125;5
83;0,0080491;0,2835426;1;1;18,2432432;26;1;4,7297297;5
84;0,0080491;0,1788124;1;1;17,483871;24;1;4,6774194;5
85;0,0080491;0,1936748;1;3;18,2727273;24;2;4,7575758;5
86;0,0080491;0,1988157;1;1;18,7428571;33;1;4,6285714;5
87;0,0077362;0,222722;1;1;19,3235294;34;1;4,6470588;5
88;0,0077362;0,1848157;1;3;19,0625;33;2;4,875;5
89;0,0077362;0,2404737;1;1;18,2285714;31;1;4,6571429;5
90;0,0077362;0,2844726;1;1;18,8857143;29;1;4,7714286;5
91;0,0077362;0,1965003;1;1;17,7333333;27;1;4,6333333;5
92;0,0077362;0,2361565;1;3;16,9714286;25;2;4,5142857;5
93;0,0077362;0,157249;1;3;19,2820513;27;2;4,7435897;5
94;0,0077362;0,184755;1;1;17,6176471;27;1;4,5588235;5
95;0,0077362;0,2115861;1;3;18,0625;29;2;4,78125;5
96;0,0077362;0,2210372;1;1;18,9722222;29;1;4,8888889;5
97;0,0077362;0,2316096;1;3;18,1515152;25;2;4,7878788;5
98;0,0077362;0,2406114;1;3;16,9117647;25;2;4,6176471;5
99;0,0077362;0,1194502;0,9554335;1;18,1538462;23;1;4,6923077;5
100;0,0077362;0,2253958;1;1;17,1111111;24;1;4,5277778;5
