Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9;0;0,9601425;0,9601424;24;0;0,2809339;0,2809339;0,2666667;3
2;11,8461538;0;0,6373011;0,6373011;22;0;0,2809339;0,2809339;1,1538461;3
3;18,75;0;0,7260608;0,7260609;22;0;0,2809339;0,2809339;1,75;3
4;19,0833333;0;0,6220741;0,6220741;22;0;0,2809339;0,2809339;1,75;3
5;20,8888889;0;0,5243411;0,524341;20;0;0,2809339;0,2809339;2,3333333;3
6;23,7;0;0,4884688;0,4884688;20;0;0,2774711;0,2774712;2,4000001;3
7;22,5833333;0;0,3772387;0,3772387;20;0;0,2774711;0,2774712;2,5833333;3
8;20,8333333;0;0,3723631;0,3723631;16;0;0,2727108;0,2727108;2,4166667;3
9;17,9230769;0;0,5013421;0,5013421;16;0;0,2727108;0,2727108;2,6153846;3
10;14,9166667;0;0,5953279;0,5953279;16;0;0,2727108;0,2727108;2,25;3
11;15,5454545;0;0,5103343;0,5103343;16;0;0,2727108;0,2727108;2,3636363;3
12;16;0;0,3742836;0,3742836;16;0;0,2727108;0,2727108;2,4615386;3
13;16;0;0,5042924;0,5042924;16;0;0,2727108;0,2727108;2,4444444;3
14;17,5;0;0,2780106;0,2780106;16;0;0,2727108;0,2727108;3;3
15;16;0;0,7136321;0,713632;16;0;0,2727108;0,2727108;1,8;3
16;15,1818182;0;0,568918;0,568918;13;0;0,2727108;0,2727108;2,4545455;3
17;14,75;0;0,4705805;0,4705806;19;0;0,2689072;0,2689072;2,5;3
18;16,3076923;0;0,5191869;0,5191869;19;0;0,2689072;0,2689072;2,5384614;3
19;16;0;0,8684594;0,8684594;19;0;0,2689072;0,2689072;1,875;3
20;16,3333333;0;0,4107116;0,4107116;19;0;0,2689072;0,2689072;2,75;3
21;14,8;0;0,6346802;0,6346802;19;0;0,2689072;0,2689072;2,0999999;3
22;17,6153846;0;0,4812914;0,4812915;22;0;0,2378005;0,2378005;2,3076923;3
23;20,4166667;0;0,2978552;0,2978552;22;0;0,2378005;0,2378005;2,9166667;3
24;17,6363636;0;0,6083789;0,6083789;22;0;0,2378005;0,2378005;2,1818182;3
25;18,5;0;0,4733423;0,4733423;22;0;0,2337559;0,2337559;2,5;3
26;16,7777778;0;0,9529843;0,9529844;22;0;0,2337559;0,2337559;1,6666666;3
27;19,3846154;0;0,3658233;0,3658233;22;0;0,2337559;0,2337559;2,7692308;3
28;19,4444444;0;0,6407403;0,6407403;22;0;0,2292238;0,2292238;2;3
29;18,2222222;0;0,6404637;0,6404637;22;0;0,2292238;0,2292238;2;3
30;16,4444444;0;0,6741495;0,6741495;22;0;0,2292238;0,2292238;2;3
31;17,0909091;0;0,8298204;0,8298206;22;0;0,2292238;0,2292238;1,4545455;3
32;20,1818182;0;1,1020765;1,1020765;22;0;0,2292238;0,2292238;1,3636364;3
33;16,1;0;0,4192179;0,419218;22;0;0,2292238;0,2292238;2,0999999;3
34;14,5454545;0;0,5488882;0,5488883;22;0;0,2292238;0,2292238;1,9090909;3
35;14,2727273;0;0,6956359;0,6956359;22;0;0,2292238;0,2292238;1,6363636;3
36;18,7692308;0;0,3646864;0,3646865;22;0;0,2292238;0,2292238;2,7692308;3
37;12,125;0;0,6624989;0,6624988;22;0;0,2292238;0,2292238;1,625;3
38;19,6;0;0,3996455;0,3996455;22;0;0,2292238;0,2292238;2,7;3
39;21,2;0;0,2431909;0,2431909;22;0;0,2292238;0,2292238;3;3
40;18;0;0,7425844;0,7425845;22;0;0,2292238;0,2292238;1,9090909;3
41;17,4;0;0,6868486;0,6868488;22;0;0,2292238;0,2292238;1,8;3
42;14,9090909;0;0,4987594;0,4987594;22;0;0,2292238;0,2292238;1,6363636;3
43;21,4166667;0;0,4306904;0,4306904;22;0;0,2292238;0,2292238;2,5;3
44;20,6153846;0;0,360236;0,360236;22;0;0,2292238;0,2292238;2,7692308;3
