================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 6
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     4153
  Llamadas totales a CPLEX: 117147
  Tiempo total usado:       23778,219 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  28,21
  Promedio tiempo/indiv:    5,726 segundos
  Promedio tiempo/llamada:  0,203 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          67              732             51,234               0,765               
1          55              281             0,000                0,000               
2          47              522             87,531               1,862               
3          47              685             146,547              3,118               
4          44              810             170,703              3,880               
5          45              1141            257,438              5,721               
6          43              594             83,656               1,945               
7          47              1619            368,703              7,845               
8          47              1182            240,313              5,113               
9          47              1185            228,219              4,856               
10         45              728             83,750               1,861               
11         42              698             65,734               1,565               
12         35              913             109,109              3,117               
13         41              899             99,266               2,421               
14         38              1380            222,516              5,856               
15         43              908             151,234              3,517               
16         49              1026            164,281              3,353               
17         36              1199            285,359              7,927               
18         40              1334            259,719              6,493               
19         42              1120            234,391              5,581               
20         40              756             134,141              3,354               
21         45              1231            259,813              5,774               
22         50              1271            265,500              5,310               
23         41              826             147,922              3,608               
24         40              812             143,875              3,597               
25         42              756             92,828               2,210               
26         43              1497            283,516              6,593               
27         39              492             50,609               1,298               
28         40              1025            164,781              4,120               
29         46              1594            371,016              8,066               
30         44              1767            360,359              8,190               
31         34              1167            231,563              6,811               
32         40              1757            338,250              8,456               
33         44              1884            384,250              8,733               
34         42              1031            195,016              4,643               
35         44              1124            185,531              4,217               
36         46              1432            260,578              5,665               
37         39              1300            246,938              6,332               
38         42              1229            257,641              6,134               
39         50              992             138,563              2,771               
40         43              1744            372,859              8,671               
41         38              1140            246,250              6,480               
42         42              1314            257,031              6,120               
43         48              1689            345,766              7,203               
44         45              835             187,438              4,165               
45         46              933             197,297              4,289               
46         39              919             212,703              5,454               
47         41              877             202,406              4,937               
48         44              1841            467,359              10,622              
49         43              759             160,172              3,725               
50         35              1622            405,172              11,576              
51         40              1247            285,484              7,137               
52         36              620             109,422              3,039               
53         37              875             184,094              4,976               
54         43              713             162,344              3,775               
55         37              640             145,109              3,922               
56         37              908             191,688              5,181               
57         41              1000            224,672              5,480               
58         42              1236            262,516              6,250               
59         40              1430            314,156              7,854               
60         40              1515            403,266              10,082              
61         41              950             183,844              4,484               
62         40              987             202,469              5,062               
63         41              1702            390,953              9,535               
64         39              1405            276,344              7,086               
65         37              605             124,031              3,352               
66         41              1079            146,438              3,572               
67         40              944             198,547              4,964               
68         43              1648            368,141              8,561               
69         42              1038            195,266              4,649               
70         39              1597            377,453              9,678               
71         36              832             173,047              4,807               
72         37              1585            367,453              9,931               
73         37              1155            228,938              6,188               
74         39              1467            276,078              7,079               
75         42              2336            574,406              13,676              
76         36              716             157,609              4,378               
77         45              1493            326,844              7,263               
78         41              1106            202,891              4,949               
79         40              1006            225,000              5,625               
80         41              990             142,500              3,476               
81         37              980             160,641              4,342               
82         40              892             185,047              4,626               
83         40              1543            356,250              8,906               
84         40              1785            423,406              10,585              
85         41              1409            282,016              6,878               
86         36              1017            179,047              4,974               
87         37              1177            223,734              6,047               
88         44              2486            603,906              13,725              
89         42              1286            298,359              7,104               
90         41              1417            265,828              6,484               
91         41              1135            235,766              5,750               
92         38              1907            424,188              11,163              
93         38              2154            506,625              13,332              
94         45              1717            388,563              8,635               
95         38              1063            190,688              5,018               
96         42              858             179,609              4,276               
97         34              1117            225,563              6,634               
98         41              1013            201,578              4,917               
99         33              794             149,563              4,532               

================================================================
