Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2809339;0,9601424;1,8429945;1;9;43;1;2,6;5
2;0,2809339;0,6373011;0,948572;1;11,8461538;29;1;2,8461538;5
3;0,2809339;0,7260609;1,8661113;1;18,75;29;1;3,5833333;5
4;0,2809339;0,6220741;1,8429945;1;19,0833333;39;1;3,6666667;5
5;0,2809339;0,524341;1,8429945;3;20,8888889;39;2;3,8888889;5
6;0,2774712;0,4884688;1,8429945;3;23,7;36;2;4,3;5
7;0,2774712;0,3772387;0,7976853;3;22,5833333;34;2;4,3333333;5
8;0,2727108;0,3723631;0,7901504;16;20,8333333;25;4;4,5;5
9;0,2727108;0,5013421;1,8661113;5;17,9230769;24;3;4,5384615;5
10;0,2727108;0,5953279;1,8661113;3;14,9166667;23;2;4,25;5
11;0,2727108;0,5103343;1,8429945;5;15,5454545;22;3;4,4545455;5
12;0,2727108;0,3742836;0,8994929;7;16;23;3;4,5384615;5
13;0,2727108;0,5042924;1,7964833;1;16;22;1;4,2222222;5
14;0,2727108;0,2780106;0,2809303;13;17,5;22;4;4,625;5
15;0,2727108;0,713632;1,8609074;4;16;22;2;4,4;5
16;0,2727108;0,568918;1,8835008;8;15,1818182;21;4;4,3636364;5
17;0,2689072;0,4705806;1,8661113;1;14,75;19;1;4,25;5
18;0,2689072;0,5191869;1,8661113;6;16,3076923;20;3;4,7692308;5
19;0,2689072;0,8684594;1,8661113;6;16;23;3;4,75;5
20;0,2689072;0,4107116;1,8126869;8;16,3333333;27;3;4,6666667;5
21;0,2689072;0,6346802;1,805104;1;14,8;22;1;4,1;5
22;0,2378005;0,4812915;1,8661113;8;17,6153846;26;3;4,5384615;5
23;0,2378005;0,2978552;0,6557219;13;20,4166667;24;4;4,8333333;5
24;0,2378005;0,6083789;1,8661113;1;17,6363636;24;1;4,5454545;5
25;0,2337559;0,4733423;1,8205076;1;18,5;22;1;4,6;5
26;0,2337559;0,9529844;1,8667741;11;16,7777778;22;4;4,7777778;5
27;0,2337559;0,3658233;1,8661113;15;19,3846154;23;4;4,8461538;5
28;0,2292238;0,6407403;1,805104;13;19,4444444;25;4;4,8888889;5
29;0,2292238;0,6404637;1,7975374;7;18,2222222;24;3;4,5555556;5
30;0,2292238;0,6741495;1,8429945;1;16,4444444;26;1;4,5555556;5
31;0,2292238;0,8298206;1,8661113;1;17,0909091;26;1;4,3636364;5
32;0,2292238;1,1020765;1,8661113;12;20,1818182;26;5;5;5
33;0,2292238;0,419218;0,948572;4;16,1;22;2;4,4;5
34;0,2292238;0,5488883;1,8429945;1;14,5454545;26;1;4;5
35;0,2292238;0,6956359;1,8491405;1;14,2727273;24;1;4,1818182;5
36;0,2292238;0,3646865;1,8661113;4;18,7692308;24;2;4,6923077;5
37;0,2292238;0,6624988;1,8343737;1;12,125;24;1;3,625;5
38;0,2292238;0,3996455;1,8429945;12;19,6;32;5;5;5
39;0,2292238;0,2431909;0,2809303;19;21,2;22;5;5;5
40;0,2292238;0,7425845;1,8429945;1;18;24;1;4,6363636;5
41;0,2292238;0,6868488;1,8533181;1;17,4;28;1;4,3;5
42;0,2292238;0,4987594;0,948572;3;14,9090909;22;2;3,9090909;5
43;0,2292238;0,4306904;1,8429945;16;21,4166667;28;5;5;5
44;0,2292238;0,360236;1,8180194;16;20,6153846;22;5;5;5
