Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 04:40:29,0,ec.gp.GPIndividual@2065837853{-905602696},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@2065837853{-905602696},3C_20_50-03.txt,1,0.191,0.000,0.000,0.478,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@2065837853{-905602696},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@2065837853{-905602696},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@310493555{-1760424223},3C_20_50-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@310493555{-1760424223},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@310493555{-1760424223},3C_20_66-01.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},3C_20_80-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},3C_40_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},C101_20_08.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},CMT1y.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},CON3-0.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},CON3-3.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},Mitra-1-01.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},Mitra-1-06.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},Mitra-1-16.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},Mitra-2-01.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},Mitra-2-06.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},Mitra-2-16.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},R101_20_02.txt,1,0.128,0.000,0.000,0.320,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},R101_20_08.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},R121_15_120.txt,1,0.054,0.000,0.000,0.135,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},R121_17_120.txt,1,0.128,0.000,0.000,0.320,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},R121_17_80.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},R121_17_120.txt,1,0.201,0.000,0.000,0.503,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},R141_15_80.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},R141_17_120.txt,1,0.105,0.000,0.000,0.262,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},R141_17_80.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},R161_15_120.txt,1,0.061,0.000,0.000,0.152,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},R161_15_120.txt,1,0.061,0.000,0.000,0.152,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},R161_17_120.txt,1,0.098,0.000,0.000,0.245,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},R161_17_80.txt,1,0.128,0.000,0.000,0.321,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},RC101_20_02.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-13 04:40:29,0,ec.gp.GPIndividual@1203864368{161910415},RC101_20_08.txt,1,0.117,0.000,0.000,0.291,0.00
