================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 27
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     16110
  Llamadas totales a CPLEX: 255464
  Tiempo total usado:       37459,891 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  15,86
  Promedio tiempo/indiv:    2,325 segundos
  Promedio tiempo/llamada:  0,147 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          274             2912            204,750              0,747               
1          239             1158            52,250               0,219               
2          217             1134            79,859               0,368               
3          216             1937            182,531              0,845               
4          196             2198            237,344              1,211               
5          184             2691            362,234              1,969               
6          180             2103            307,063              1,706               
7          185             1869            245,516              1,327               
8          178             2008            312,344              1,755               
9          162             1116            134,609              0,831               
10         172             1831            219,094              1,274               
11         156             1114            154,297              0,989               
12         167             2466            387,250              2,319               
13         159             2739            472,875              2,974               
14         163             1598            200,891              1,232               
15         156             2432            345,078              2,212               
16         155             2373            399,016              2,574               
17         163             1347            195,438              1,199               
18         167             2185            338,953              2,030               
19         165             2136            364,359              2,208               
20         161             2721            438,234              2,722               
21         166             3140            516,922              3,114               
22         158             2529            319,625              2,023               
23         168             2973            425,313              2,532               
24         166             1736            214,422              1,292               
25         161             2079            274,766              1,707               
26         151             3564            647,828              4,290               
27         161             1648            227,766              1,415               
28         166             2827            458,688              2,763               
29         163             3073            502,063              3,080               
30         164             1921            279,703              1,706               
31         160             2022            298,719              1,867               
32         146             2527            360,984              2,472               
33         152             1490            162,031              1,066               
34         163             2764            367,109              2,252               
35         163             2898            450,375              2,763               
36         162             2395            350,906              2,166               
37         144             2087            312,938              2,173               
38         162             4087            630,219              3,890               
39         166             2320            314,000              1,892               
40         153             2232            260,359              1,702               
41         170             2339            393,250              2,313               
42         156             3028            527,219              3,380               
43         157             2203            307,500              1,959               
44         162             2768            379,828              2,345               
45         151             1930            247,984              1,642               
46         144             2802            406,609              2,824               
47         156             1906            230,875              1,480               
48         156             2582            406,203              2,604               
49         135             2351            293,172              2,172               
50         147             1288            147,469              1,003               
51         154             2700            432,547              2,809               
52         147             1700            168,953              1,149               
53         165             3154            462,047              2,800               
54         151             2624            412,938              2,735               
55         157             3874            553,766              3,527               
56         170             3977            744,000              4,376               
57         153             3184            470,453              3,075               
58         159             2296            258,828              1,628               
59         153             2582            417,313              2,728               
60         147             3035            487,328              3,315               
61         154             2667            408,891              2,655               
62         139             2838            418,891              3,014               
63         160             3348            508,234              3,176               
64         150             2372            374,984              2,500               
65         143             3139            578,047              4,042               
66         141             2021            326,031              2,312               
67         153             1803            246,203              1,609               
68         148             2273            266,219              1,799               
69         156             2623            467,563              2,997               
70         146             2051            317,516              2,175               
71         162             2507            336,938              2,080               
72         147             2609            292,500              1,990               
73         163             2212            316,469              1,942               
74         161             3209            497,016              3,087               
75         155             1351            182,844              1,180               
76         147             2000            221,063              1,504               
77         155             2778            413,875              2,670               
78         166             2550            345,141              2,079               
79         151             2644            338,703              2,243               
80         137             2228            285,938              2,087               
81         157             3221            567,047              3,612               
82         163             3797            582,891              3,576               
83         160             3237            550,203              3,439               
84         155             3372            526,328              3,396               
85         155             4091            507,969              3,277               
86         164             4134            669,313              4,081               
87         162             1928            280,078              1,729               
88         147             3688            606,047              4,123               
89         161             3404            524,063              3,255               
90         151             3327            516,313              3,419               
91         151             2848            459,250              3,041               
92         162             2650            417,125              2,575               
93         150             2880            486,750              3,245               
94         158             2693            426,234              2,698               
95         158             2730            379,625              2,403               
96         151             3853            615,484              4,076               
97         149             4256            640,984              4,302               
98         164             3256            539,469              3,289               
99         158             2173            264,656              1,675               

================================================================
