Gen;Standarized;Ajusted;Hits
0;0,6171704;0,618364;0
1;0,5810409;0,6324947;0
2;0,3788463;0,725244;0
3;0,3557516;0,7375982;0
4;0,3557516;0,7375982;0
5;0,3557516;0,7375982;0
6;0,3056436;0,7659057;0
7;0,3056436;0,7659057;0
8;0,3056436;0,7659057;0
9;0,2975304;0,7706949;0
10;0,2975304;0,7706949;0
11;0,2854341;0,7779474;0
12;0,2854341;0,7779474;0
13;0,2854341;0,7779474;0
14;0,2854341;0,7779474;0
15;0,2844053;0,7785705;0
16;0,2844053;0,7785705;0
17;0,278756;0,78201;0
18;0,278756;0,78201;0
19;0,278756;0,78201;0
20;0,278756;0,78201;0
21;0,278756;0,78201;0
22;0,278756;0,78201;0
23;0,278756;0,78201;0
24;0,278756;0,78201;0
25;0,278756;0,78201;0
26;0,278756;0,78201;0
27;0,278756;0,78201;0
28;0,278756;0,78201;0
29;0,278756;0,78201;0
30;0,278756;0,78201;0
31;0,278756;0,78201;0
32;0,278756;0,78201;0
33;0,2730439;0,7855189;0
34;0,2730439;0,7855189;0
35;0,2730439;0,7855189;0
36;0,2730439;0,7855189;0
37;0,2693628;0,7877969;0
38;0,2693628;0,7877969;0
39;0,2693628;0,7877969;0
40;0,2693628;0,7877969;0
41;0,2693628;0,7877969;0
42;0,2693628;0,7877969;0
43;0,2693628;0,7877969;0
44;0,2693628;0,7877969;0
45;0,2693628;0,7877969;0
46;0,2693628;0,7877969;0
47;0,2693628;0,7877969;0
48;0,2693628;0,7877969;0
49;0,2693628;0,7877969;0
50;0,2693628;0,7877969;0
51;0,2693628;0,7877969;0
52;0,2693628;0,7877969;0
53;0,2693628;0,7877969;0
54;0,2693628;0,7877969;0
55;0,2693628;0,7877969;0
56;0,2693628;0,7877969;0
57;0,2693628;0,7877969;0
58;0,2693628;0,7877969;0
59;0,2693628;0,7877969;0
60;0,2693628;0,7877969;0
61;0,2693628;0,7877969;0
62;0,2693628;0,7877969;0
63;0,2693628;0,7877969;0
64;0,2693628;0,7877969;0
65;0,2693628;0,7877969;0
66;0,2693628;0,7877969;0
67;0,2693628;0,7877969;0
68;0,2693628;0,7877969;0
69;0,2693628;0,7877969;0
70;0,2693628;0,7877969;0
71;0,2693628;0,7877969;0
72;0,2693628;0,7877969;0
73;0,2693628;0,7877969;0
74;0,2693628;0,7877969;0
75;0,2693628;0,7877969;0
76;0,2693628;0,7877969;0
77;0,2693628;0,7877969;0
78;0,2693628;0,7877969;0
79;0,2693628;0,7877969;0
80;0,2693628;0,7877969;0
81;0,2693628;0,7877969;0
82;0,2693628;0,7877969;0
83;0,2693628;0,7877969;0
84;0,2693628;0,7877969;0
85;0,2636578;0,7913535;0
86;0,2636578;0,7913535;0
87;0,2636578;0,7913535;0
88;0,2636578;0,7913535;0
89;0,2636578;0,7913535;0
90;0,2636578;0,7913535;0
91;0,2537298;0,79762;0
92;0,2537298;0,79762;0
93;0,2537298;0,79762;0
94;0,2537298;0,79762;0
95;0,2537298;0,79762;0
96;0,2537298;0,79762;0
97;0,2537298;0,79762;0
98;0,2537298;0,79762;0
99;0,2537298;0,79762;0
