Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6171704;1,1338891;1,8661113;1;8,4;31;1;2,6;5
2;0,5810409;0,929515;1,8429945;1;7,0714286;16;1;2,5;4
3;0,3788463;0,7314543;1;1;8;18;1;2,7857143;5
4;0,3557516;0,652221;0,948572;3;12,0769231;22;2;3,6923077;5
5;0,3557516;0,7766702;0,948572;4;12,6363636;22;2;4,1818182;5
6;0,3557516;0,6140489;0,948572;3;15,2727273;22;2;4,2727273;5
7;0,3056436;0,491068;1;1;18,1666667;24;1;4,5833333;5
8;0,3056436;0,5264871;1,8429945;1;20,2307692;24;1;4,6153846;5
9;0,3056436;0,6026884;1,0828393;1;20,7272727;25;1;4,6363636;5
10;0,2975304;0,5811266;0,9094362;7;19,4444444;24;3;4,7777778;5
11;0,2975304;0,7445065;1,8429945;7;16,6666667;27;3;4,3333333;5
12;0,2854341;0,4636883;0,7976853;1;18,375;27;1;4,5;5
13;0,2854341;0,68371;1,8429945;13;20,4;27;5;5;5
14;0,2854341;0,5890187;1,8429945;12;19,5384615;23;4;4,8461538;5
15;0,2854341;0,5902236;1,8429945;13;18,5;22;4;4,9166667;5
16;0,2844053;0,5066338;1;1;15,4;20;1;4,4;5
17;0,2844053;0,4796767;1;1;14,5454545;20;1;4,5454545;5
18;0,278756;0,4956607;0,9094362;1;12,2;23;1;3,8;5
19;0,278756;0,4113398;1;8;16,6923077;24;3;4,6153846;5
20;0,278756;0,5084313;0,7976853;1;14,8;24;1;4;5
21;0,278756;0,4114906;0,7462574;3;15,3636364;21;2;4,1818182;5
22;0,278756;0,3079065;0,5022534;11;18,7272727;24;4;4,9090909;5
23;0,278756;0,3695152;0,7462574;11;17,3636364;23;4;4,9090909;5
24;0,278756;0,3700803;0,7976853;11;17,5454545;23;5;5;5
25;0,278756;0,4135206;0,948572;9;15,3636364;23;4;4,9090909;5
26;0,278756;0,4318526;0,7976853;3;14,4;21;2;4,5;5
27;0,278756;0,5077087;0,7976853;1;12;19;1;4,4;5
28;0,278756;0,3521177;0,5561142;9;13,4;21;4;4,8;5
29;0,278756;0,3827321;0,5561142;7;14,6;21;4;4,8;5
30;0,278756;0,4419938;0,7976853;1;10,7777778;19;1;4,1111111;5
31;0,278756;0,5841997;1,2566429;5;11,2222222;21;3;4,5555556;5
32;0,278756;0,5266051;1,2566429;1;11,3636364;19;1;4,5454545;5
33;0,278756;0,3931284;0,7976853;1;10,7777778;19;1;4,3333333;5
34;0,2730439;0,4052202;0,948572;1;11,2727273;21;1;4,3636364;5
35;0,2730439;0,4689525;1;1;11,5454545;21;1;3,8181818;5
36;0,2730439;0,4516176;0,7462574;3;10,5;19;2;4,125;5
37;0,2730439;0,4396579;1,8429945;9;15,1538462;23;4;4,8461538;5
38;0,2693628;0,4392155;0,7976853;5;12,6;19;3;4,7;5
39;0,2693628;0,4609822;0,7462574;5;11,75;19;3;4,625;5
40;0,2693628;0,5823662;0,948572;3;11,1666667;19;2;4,1666667;5
41;0,2693628;0,5021165;1;1;10,9090909;17;1;4;5
42;0,2693628;0,4373227;0,948572;3;13,1;19;2;4,3;5
43;0,2693628;0,3449879;0,7072234;7;16,8333333;29;4;4,9166667;5
44;0,2693628;0,5261675;0,948572;1;10,7777778;17;1;3,7777778;5
45;0,2693628;0,5805255;1;3;10,1818182;17;2;3,7272727;5
46;0,2693628;0,3632999;0,7462574;3;14,1111111;17;2;4,6666667;5
47;0,2693628;0,3748144;0,7462574;5;13,4444444;17;3;4,7777778;5
48;0,2693628;0,3276831;0,7462574;5;15,9230769;19;3;4,8461538;5
49;0,2693628;0,4309665;0,948572;1;13,2222222;19;1;4,2222222;5
50;0,2693628;0,5568202;0,948572;1;8,8;17;1;3,4;5
51;0,2693628;0,6181705;0,948572;1;9,3333333;17;1;3,6666667;5
52;0,2693628;0,4247577;0,7976853;3;12,6363636;17;2;4,4545455;5
53;0,2693628;0,3115325;0,5485052;9;15,3636364;19;4;4,8181818;5
54;0,2693628;0,5322506;0,8920721;7;13,5454545;17;3;4,6363636;5
55;0,2693628;0,4123636;0,948572;1;14,5555556;19;1;4,3333333;5
56;0,2693628;0,3263869;0,7976853;3;15,5454545;19;2;4,5454545;5
57;0,2693628;0,2829396;0,3616966;13;17,1538462;21;4;4,8461538;5
58;0,2693628;0,5099763;1,0220757;1;12,9090909;19;1;4,0909091;5
59;0,2693628;0,5886074;1,8429945;1;13,5714286;21;1;4,0714286;5
60;0,2693628;0,4514006;1;1;13,8;19;1;4;5
61;0,2693628;0,4229264;0,948572;5;16,8181818;31;3;4,3636364;5
62;0,2693628;0,4921641;0,948572;7;15,5454545;25;3;4,4545455;5
63;0,2693628;0,4166145;0,7462574;3;15,6666667;25;2;4,2222222;5
64;0,2693628;0,3825643;0,948572;1;18;25;1;4,5833333;5
65;0,2693628;0,2972451;0,3616966;15;19,3333333;23;4;4,9166667;5
