Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,4;0;1,1338892;1,1338891;16;0;0,6171704;0,6171704;0,1333333;0
2;7,0714286;0;0,929515;0,929515;16;0;0,5810409;0,5810409;0;0
3;8;0;0,7314543;0,7314543;18;0;0,3788463;0,3788463;0;0
4;12,0769231;0;0,652221;0,652221;22;0;0,3557516;0,3557516;0;0
5;12,6363636;0;0,7766702;0,7766702;22;0;0,3557516;0,3557516;0,1818182;0
6;15,2727273;0;0,6140489;0,6140489;22;0;0,3557516;0,3557516;0,1818182;0
7;18,1666667;0;0,491068;0,491068;24;0;0,3056436;0,3056436;0;0
8;20,2307692;0;0,5264871;0,5264871;24;0;0,3056436;0,3056436;0;0
9;20,7272727;0;0,6026884;0,6026884;24;0;0,3056436;0,3056436;0,1818182;0
10;19,4444444;0;0,5811266;0,5811266;22;0;0,2975305;0,2975304;0;0
11;16,6666667;0;0,7445064;0,7445065;22;0;0,2975305;0,2975304;0;0
12;18,375;0;0,4636883;0,4636883;20;0;0,2854341;0,2854341;0;0
13;20,4;0;0,68371;0,68371;20;0;0,2854341;0,2854341;0;0
14;19,5384615;0;0,5890186;0,5890187;20;0;0,2854341;0,2854341;0;0
15;18,5;0;0,5902236;0,5902236;19;0;0,2854341;0,2854341;0;0
16;15,4;0;0,5066338;0,5066338;20;0;0,2844053;0,2844053;0;0
17;14,5454545;0;0,4796767;0,4796767;10;0;0,2844053;0,2844053;0;0
18;12,2;0;0,4956607;0,4956607;21;0;0,278756;0,278756;0;0
19;16,6923077;0;0,4113398;0,4113398;21;0;0,278756;0,278756;0;0
20;14,8;0;0,5084313;0,5084313;19;0;0,278756;0,278756;0;0
21;15,3636364;0;0,4114906;0,4114906;19;0;0,278756;0,278756;0;0
22;18,7272727;0;0,3079065;0,3079065;15;0;0,278756;0,278756;0;0
23;17,3636364;0;0,3695153;0,3695152;13;0;0,278756;0,278756;0;0
24;17,5454545;0;0,3700803;0,3700803;13;0;0,278756;0,278756;0;0
25;15,3636364;0;0,4135206;0,4135206;13;0;0,278756;0,278756;0;0
26;14,4;0;0,4318526;0,4318526;13;0;0,278756;0,278756;0;0
27;12;0;0,5077087;0,5077087;13;0;0,278756;0,278756;0;0
28;13,4;0;0,3521177;0,3521177;13;0;0,278756;0,278756;0;0
29;14,6;0;0,3827321;0,3827321;13;0;0,278756;0,278756;0;0
30;10,7777778;0;0,4419938;0,4419938;13;0;0,278756;0,278756;0;0
31;11,2222222;0;0,5841996;0,5841997;13;0;0,278756;0,278756;0;0
32;11,3636364;0;0,5266051;0,5266051;13;0;0,278756;0,278756;0;0
33;10,7777778;0;0,3931285;0,3931284;13;0;0,278756;0,278756;0;0
34;11,2727273;0;0,4052202;0,4052202;15;0;0,2730439;0,2730439;0;0
35;11,5454545;0;0,4689525;0,4689525;15;0;0,2730439;0,2730439;0;0
36;10,5;0;0,4516176;0,4516176;15;0;0,2730439;0,2730439;0;0
37;15,1538462;0;0,4396578;0,4396579;15;0;0,2730439;0,2730439;0;0
38;12,6;0;0,4392154;0,4392155;17;0;0,2693628;0,2693628;0;0
39;11,75;0;0,4609823;0,4609822;17;0;0,2693628;0,2693628;0;0
40;11,1666667;0;0,5823662;0,5823662;17;0;0,2693628;0,2693628;0;0
41;10,9090909;0;0,5021164;0,5021165;17;0;0,2693628;0,2693628;0;0
42;13,1;0;0,4373226;0,4373227;17;0;0,2693628;0,2693628;0;0
43;16,8333333;0;0,3449879;0,3449879;17;0;0,2693628;0,2693628;0;0
44;10,7777778;0;0,5261674;0,5261675;17;0;0,2693628;0,2693628;0;0
45;10,1818182;0;0,5805255;0,5805255;17;0;0,2693628;0,2693628;0;0
46;14,1111111;0;0,3632999;0,3632999;17;0;0,2693628;0,2693628;0;0
47;13,4444444;0;0,3748144;0,3748144;17;0;0,2693628;0,2693628;0;0
48;15,9230769;0;0,3276831;0,3276831;17;0;0,2693628;0,2693628;0;0
49;13,2222222;0;0,4309665;0,4309665;17;0;0,2693628;0,2693628;0;0
50;8,8;0;0,5568201;0,5568202;17;0;0,2693628;0,2693628;0;0
51;9,3333333;0;0,6181705;0,6181705;17;0;0,2693628;0,2693628;0,1666667;0
52;12,6363636;0;0,4247576;0,4247577;15;0;0,2693628;0,2693628;0;0
53;15,3636364;0;0,3115325;0,3115325;15;0;0,2693628;0,2693628;0;0
54;13,5454545;0;0,5322505;0,5322506;15;0;0,2693628;0,2693628;0,1818182;0
55;14,5555556;0;0,4123636;0,4123636;15;0;0,2693628;0,2693628;0;0
