Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-03-29 12:39:21,5,ec.gp.GPIndividual@1517857298{-1664456032},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-29 12:39:21,5,ec.gp.GPIndividual@1517857298{-1664456032},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-29 12:39:21,5,ec.gp.GPIndividual@1517857298{-1664456032},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-29 12:39:21,5,ec.gp.GPIndividual@1517857298{-1664456032},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-29 12:39:21,5,ec.gp.GPIndividual@1517857298{-1664456032},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-29 12:39:21,5,ec.gp.GPIndividual@1517857298{-1664456032},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-29 12:39:21,5,ec.gp.GPIndividual@1517857298{-1664456032},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-29 12:39:21,5,ec.gp.GPIndividual@1517857298{-1664456032},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-29 12:40:02,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_50-02.txt,1,24.562,0.094,0.094,61.311,9.38
2026-03-29 12:40:02,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_50-02.txt,2,24.562,0.094,0.188,61.217,18.75
2026-03-29 12:40:02,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_50-02.txt,3,24.562,0.094,0.281,61.123,28.13
2026-03-29 12:40:02,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_50-02.txt,4,24.524,0.656,0.938,60.467,93.75
2026-03-29 12:40:02,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_50-03.txt,1,24.487,0.734,0.734,30.258,73.44
2026-03-29 12:40:02,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_50-03.txt,2,24.449,0.734,1.469,29.524,146.88
2026-03-29 12:40:02,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_50-03.txt,3,11.810,0.984,2.453,28.539,245.31
2026-03-29 12:40:02,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_50-03.txt,4,12.103,0.984,3.438,27.555,343.75
2026-03-29 12:40:02,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_50-03.txt,5,12.397,1.719,5.156,25.836,515.63
2026-03-29 12:40:02,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_50-03.txt,6,11.416,1.188,6.344,24.649,634.38
2026-03-29 12:40:02,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_50-03.txt,1,11.022,1.188,1.188,29.805,118.75
2026-03-29 12:40:02,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_50-03.txt,1,12.397,1.719,1.719,29.274,171.88
2026-03-29 12:40:02,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_50-03.txt,2,12.397,1.719,3.438,27.555,343.75
2026-03-29 12:40:03,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_50-03.txt,3,10.335,2.891,6.328,24.664,632.81
2026-03-29 12:40:03,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-01.txt,1,2.929,0.453,0.453,6.869,45.31
2026-03-29 12:40:03,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-01.txt,2,2.748,0.547,1.000,6.322,100.00
2026-03-29 12:40:03,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-02.txt,1,61.698,1.094,1.094,153.151,109.38
2026-03-29 12:40:03,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-02.txt,2,11.022,2.891,3.984,150.261,398.44
2026-03-29 12:40:03,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-02.txt,3,11.710,3.047,7.031,147.214,703.13
2026-03-29 12:40:03,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-02.txt,4,61.260,0.516,7.547,146.698,754.69
2026-03-29 12:40:03,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-03.txt,1,47.336,2.594,2.594,115.746,259.38
2026-03-29 12:40:04,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-03.txt,2,60.104,3.797,6.391,111.949,639.06
2026-03-29 12:40:04,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-03.txt,3,58.885,3.703,10.094,108.246,1009.38
2026-03-29 12:40:04,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-03.txt,4,46.298,1.422,11.516,106.824,1151.56
2026-03-29 12:40:04,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-01.txt,1,1.678,0.547,0.547,3.648,54.69
2026-03-29 12:40:04,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-01.txt,2,1.459,0.734,1.281,2.913,128.13
2026-03-29 12:40:04,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-02.txt,1,14.295,0.828,0.828,34.910,82.81
2026-03-29 12:40:04,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-02.txt,2,13.964,0.625,1.453,34.285,145.31
2026-03-29 12:40:05,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-03.txt,1,67.776,2.609,2.609,166.830,260.94
2026-03-29 12:40:05,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-03.txt,2,43.298,10.172,12.781,156.658,1278.13
2026-03-29 12:40:05,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-01.txt,1,44.780,10.453,10.453,0.000,1045.31
2026-03-29 12:40:05,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-01.txt,1,2.929,0.406,0.406,6.916,40.63
2026-03-29 12:40:05,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-01.txt,2,2.929,0.344,0.750,6.572,75.00
2026-03-29 12:40:06,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-01.txt,3,2.766,0.625,1.375,5.947,137.50
2026-03-29 12:40:06,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-01.txt,4,2.629,0.625,2.000,5.322,200.00
2026-03-29 12:40:06,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-01.txt,5,2.379,0.625,2.625,4.697,262.50
2026-03-29 12:40:06,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-01.txt,6,2.129,0.625,3.250,4.072,325.00
2026-03-29 12:40:06,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-01.txt,7,1.879,0.516,3.766,3.557,376.56
2026-03-29 12:40:06,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-02.txt,1,1.629,0.422,0.422,153.823,42.19
2026-03-29 12:40:06,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-02.txt,1,61.698,1.078,1.078,153.167,107.81
2026-03-29 12:40:06,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-02.txt,2,61.698,1.000,2.078,152.167,207.81
2026-03-29 12:40:06,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-02.txt,3,61.267,0.531,2.609,151.636,260.94
2026-03-29 12:40:06,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-02.txt,4,60.867,0.531,3.141,151.104,314.06
2026-03-29 12:40:06,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-02.txt,5,60.654,0.609,3.750,150.495,375.00
2026-03-29 12:40:06,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-02.txt,6,60.442,0.516,4.266,149.979,426.56
2026-03-29 12:40:06,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-02.txt,7,60.198,0.625,4.891,149.354,489.06
2026-03-29 12:40:06,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-03.txt,1,59.992,0.625,0.625,117.715,62.50
2026-03-29 12:40:07,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-03.txt,1,47.336,2.563,2.563,115.777,256.25
2026-03-29 12:40:07,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-03.txt,2,47.336,2.484,5.047,113.293,504.69
2026-03-29 12:40:07,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-03.txt,3,45.317,1.406,6.453,111.886,645.31
2026-03-29 12:40:07,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-03.txt,4,46.311,1.641,8.094,110.246,809.38
2026-03-29 12:40:10,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-03.txt,5,44.098,20.016,28.109,90.230,2810.94
2026-03-29 12:40:10,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-03.txt,6,44.755,20.281,48.391,69.949,4839.06
2026-03-29 12:40:14,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_66-03.txt,7,27.980,22.313,70.703,47.636,7070.31
2026-03-29 12:40:14,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-01.txt,1,36.092,22.391,22.391,0.000,2239.06
2026-03-29 12:40:14,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-01.txt,1,1.678,0.531,0.531,3.663,53.13
2026-03-29 12:40:14,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-01.txt,2,1.678,0.563,1.094,3.101,109.38
2026-03-29 12:40:14,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-01.txt,3,1.465,0.625,1.719,2.476,171.88
2026-03-29 12:40:14,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-01.txt,4,1.240,0.625,2.344,1.851,234.38
2026-03-29 12:40:14,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-01.txt,5,0.740,0.750,3.094,1.101,309.38
2026-03-29 12:40:15,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-01.txt,6,0.990,1.078,4.172,0.023,417.19
2026-03-29 12:40:15,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-01.txt,7,0.009,0.078,4.250,0.000,425.00
2026-03-29 12:40:15,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-02.txt,1,0.440,0.516,0.516,35.223,51.56
2026-03-29 12:40:15,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-02.txt,1,14.295,0.906,0.906,34.832,90.63
2026-03-29 12:40:15,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-02.txt,2,14.295,0.906,1.813,33.926,181.25
2026-03-29 12:40:15,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-02.txt,3,13.933,0.563,2.375,33.363,237.50
2026-03-29 12:40:15,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-02.txt,4,13.570,0.563,2.938,32.801,293.75
2026-03-29 12:40:15,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-02.txt,5,13.345,0.625,3.563,32.176,356.25
2026-03-29 12:40:15,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-02.txt,6,13.120,0.625,4.188,31.551,418.75
2026-03-29 12:40:15,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-02.txt,7,12.870,0.531,4.719,31.019,471.88
2026-03-29 12:40:15,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-03.txt,1,12.620,0.516,0.516,168.923,51.56
2026-03-29 12:40:15,6,ec.gp.GPIndividual@364698988{-1956748740},3C_20_80-03.txt,1,67.776,2.547,2.547,166.892,254.69
