Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,2666667;0;1,1651209;1,1651208;18;0;0,6441641;0,6441641;0,1333333;2
2;9,6363636;0;0,7460354;0,7460353;12;0;0,4894144;0,4894144;0,5454546;0
3;13,1538462;0;0,6979399;0,6979399;16;0;0,3266055;0,3266055;0,4615385;0
4;13,5;0;0,5630457;0,5630456;14;0;0,3006775;0,3006775;0,1666667;0
5;9,3333333;0;0,5938803;0,5938802;16;0;0,2920205;0,2920205;0;0
6;11,1818182;0;0,4236701;0,4236701;16;0;0,2920205;0,2920205;0;0
7;13,4166667;0;0,3215207;0,3215207;16;0;0,2887334;0,2887334;0;0
8;11,3;0;0,4784868;0,4784868;16;0;0,2887334;0,2887334;0;0
9;10,4166667;0;0,5756805;0,5756806;16;0;0,2887334;0,2887334;0;0
10;13,25;0;0,4913395;0,4913395;18;0;0,2842258;0,2842258;0;0
11;15,25;0;0,4715122;0,4715122;18;0;0,2705417;0,2705417;0;0
12;18,1666667;0;0,5759256;0,5759256;18;0;0,2705417;0,2705417;0;0
13;17,5454545;0;0,3621484;0,3621484;16;0;0,2705417;0,2705417;0;0
14;15,5833333;0;0,5427027;0,5427027;16;0;0,2705417;0,2705417;0;0
15;15,8461538;0;0,4210848;0,4210849;18;0;0,2645873;0,2645873;0;0
16;14,5;0;0,3755267;0,3755268;18;0;0,2645873;0,2645873;0;0
17;12,8181818;0;0,5461682;0,5461681;18;0;0,2645873;0,2645873;0;0
18;12,7777778;0;0,367812;0,367812;19;0;0,2635378;0,2635378;0;0
19;11,5;0;0,5580745;0,5580745;19;0;0,2635378;0,2635378;0;0
20;13;0;0,4210521;0,4210521;19;0;0,2635378;0,2635378;0;0
21;9;0;0,7733786;0,7733787;19;0;0,2635378;0,2635378;0;0
22;18,3571429;0;0,3298418;0,3298418;19;0;0,2635378;0,2635378;0;0
23;14,0909091;0;0,45836;0,4583599;19;0;0,2635378;0,2635378;0;0
24;17;0;0,3949074;0,3949074;19;0;0,2635378;0,2635378;0;0
25;17,75;0;0,3756501;0,3756501;19;0;0,2635378;0,2635378;0;0
26;16,6153846;0;0,4742391;0,4742391;19;0;0,2635378;0,2635378;0,1538462;0
27;17,1;0;0,3058027;0,3058026;15;0;0,2078617;0,2078617;0,2;2
28;16,1818182;0;0,4199266;0,4199266;15;0;0,2078617;0,2078617;0,1818182;2
29;16,9090909;0;0,5679128;0,5679129;15;0;0,2078617;0,2078617;0,3636364;2
30;18,6;0;0,4723269;0,4723269;15;0;0,2078617;0,2078617;0,2;2
31;14,5;0;0,3522962;0,3522962;15;0;0,2078617;0,2078617;1;2
32;13;0;0,2928799;0,2928799;15;0;0,2078617;0,2078617;1,5;2
33;13,0833333;0;0,3279267;0,3279267;15;0;0,2078617;0,2078617;1,8333334;2
34;11,1;0;0,299184;0,299184;13;0;0,2048223;0,2048223;2;2
35;12,9;0;0,3976803;0,3976803;13;0;0,2048223;0,2048223;1,7;2
36;12,0909091;0;0,3637861;0,363786;13;0;0,2048223;0,2048223;1,2727273;2
37;11,3636364;0;0,3620457;0,3620457;13;0;0,2048223;0,2048223;1,8181819;2
38;10,7272727;0;0,6307422;0,6307421;13;0;0,2048223;0,2048223;1,3636364;2
39;10,9;0;0,3059067;0,3059067;13;0;0,2048223;0,2048223;1,8;2
40;10,1111111;0;0,461605;0,461605;13;0;0,2048223;0,2048223;1,1111112;2
41;10,2;0;0,4438572;0,4438573;13;0;0,2048223;0,2048223;1,2;2
42;12,1818182;0;0,2804272;0,2804272;13;0;0,2048223;0,2048223;1,7272727;2
43;11,0833333;0;0,3129566;0,3129566;13;0;0,2048223;0,2048223;1,5;2
44;5,8571429;0;0,5309698;0,5309698;10;0;0,1950825;0,1950825;1,4285715;2
45;10,5;0;0,3545534;0,3545534;10;0;0,1950825;0,1950825;1,8;2
46;11,3076923;0;0,4033276;0,4033276;10;0;0,1950825;0,1950825;2;2
47;10,5384615;0;0,291959;0,291959;10;0;0,1950825;0,1950825;1,6923077;2
48;10,1538462;0;0,2943147;0,2943146;10;0;0,1950825;0,1950825;1,6923077;2
49;11,8461538;0;0,2810233;0,2810232;10;0;0,1950825;0,1950825;1,9230769;2
50;10,5;0;0,4071588;0,4071588;10;0;0,1950825;0,1950825;1,6;2
51;11;0;0,2775703;0,2775703;10;0;0,1950825;0,1950825;2,3333333;2
52;11,2;0;0,3098528;0,3098528;10;0;0,1950825;0,1950825;1,6;2
53;11,6;0;0,3871581;0,3871581;10;0;0,1950825;0,1950825;1,9;2
54;8,6666667;0;0,3568636;0,3568636;10;0;0,1950825;0,1950825;1,8888888;2
55;11,1111111;0;0,2904591;0,2904591;10;0;0,1950825;0,1950825;1,3333334;2
56;11,5454545;0;0,4143314;0,4143314;10;0;0,1950825;0,1950825;1;2
57;11,4545455;0;0,3319775;0,3319775;10;0;0,1950825;0,1950825;1,1818181;2
58;12,7777778;0;0,3150393;0,3150393;10;0;0,1950825;0,1950825;1,6666666;2
59;11,2307692;0;0,3627238;0,3627238;10;0;0,1950825;0,1950825;1,9230769;2
60;11,7777778;0;0,2591575;0,2591575;10;0;0,1950825;0,1950825;1,8888888;2
61;9,8461538;0;0,3316842;0,3316841;10;0;0,1950825;0,1950825;1,8461539;2
62;13,7857143;0;0,2625577;0,2625577;10;0;0,1950825;0,1950825;2,1428571;2
63;16,1818182;0;0,2758172;0,2758172;10;0;0,1950825;0,1950825;2,4545455;2
64;12,8333333;0;0,2746118;0,2746118;14;0;0,1906842;0,1906842;2,3333333;2
65;13,25;0;0,3908183;0,3908184;14;0;0,1906842;0,1906842;1,9166666;2
66;11,75;0;0,3154498;0,3154498;14;0;0,1904234;0,1904234;1,6666666;3
67;12,5384615;0;0,2844821;0,2844821;14;0;0,1904234;0,1904234;1,6923077;3
68;13,5;0;0,3373031;0,3373031;14;0;0,1904234;0,1904234;1,8571428;3
69;11,8333333;0;0,4390403;0,4390403;14;0;0,1904234;0,1904234;1,4166666;3
70;10,8571429;0;0,5048572;0,5048572;14;0;0,1904234;0,1904234;1,5714285;3
71;11,5454545;0;0,4014786;0,4014786;14;0;0,1904234;0,1904234;2,2727273;3
72;12,2;0;0,3870519;0,387052;14;0;0,1904234;0,1904234;2;3
73;13,9090909;0;0,3064727;0,3064728;14;0;0,1904234;0,1904234;2,2727273;3
74;13,4;0;0,4281834;0,4281834;14;0;0,1904234;0,1904234;1,8;3
75;13,8333333;0;0,3208802;0,3208802;14;0;0,1904234;0,1904234;2,0833333;3
76;11,3636364;0;0,3997677;0,3997678;14;0;0,1904234;0,1904234;1,6363636;3
77;11,7;0;0,4660398;0,4660398;14;0;0,1904234;0,1904234;1,9;3
78;15,2727273;0;0,2715428;0,2715428;14;0;0,1904234;0,1904234;2,3636363;3
79;12,7777778;0;0,2638485;0,2638485;14;0;0,1904234;0,1904234;2,6666667;3
80;13,3;0;0,3967333;0,3967334;14;0;0,1904234;0,1904234;2,0999999;3
81;11,3333333;0;0,6293754;0,6293754;14;0;0,1904234;0,1904234;2;3
82;14;0;0,3161905;0,3161905;14;0;0,1904234;0,1904234;2,5;3
83;15,7272727;0;0,2298625;0,2298626;14;0;0,1904234;0,1904234;2,6363637;3
84;16,9090909;0;0,265434;0,2654341;14;0;0,1904234;0,1904234;2,5454545;3
85;17,1;0;0,2651999;0,2651999;14;0;0,1904234;0,1904234;2,5;3
86;17,7;0;0,2653653;0,2653654;14;0;0,1904234;0,1904234;2,5999999;3
87;11;0;0,3895128;0,3895128;14;0;0,1904234;0,1904234;1,7;3
88;15,9166667;0;0,3700352;0,3700352;14;0;0,1904234;0,1904234;1,8333334;3
89;16,25;0;0,4143845;0,4143846;14;0;0,1904234;0,1904234;2,0833333;3
90;17,6666667;0;0,2128772;0,2128772;14;0;0,1904234;0,1904234;2,8888888;3
91;16,8;0;0,2775335;0,2775335;14;0;0,1904234;0,1904234;2,5;3
92;14,3333333;0;0,4047797;0,4047798;14;0;0,1904234;0,1904234;2,1666667;3
93;16,8;0;0,2145133;0,2145133;14;0;0,1904234;0,1904234;3;3
94;12,2;0;0,4421865;0,4421865;14;0;0,1904234;0,1904234;2;3
95;12,7272727;0;0,472581;0,472581;14;0;0,1904234;0,1904234;1,4545455;3
96;9,5;0;0,5795766;0,5795766;12;0;0,1904234;0,1904234;0,9;3
97;11,6363636;0;0,4578519;0,4578519;12;0;0,1904234;0,1904234;1,9090909;3
