Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6441641;1,1651208;1,8786111;1;12,2666667;35;1;2,9333333;5
2;0,4894144;0,7460353;1;1;9,6363636;20;1;3;5
3;0,3266055;0,6979399;1,5864593;3;13,1538462;25;2;4,1538462;5
4;0,3006775;0,5630456;1,1188213;3;13,5;25;2;4,4166667;5
5;0,2920205;0,5938802;0,948572;3;9,3333333;16;2;3,4444444;5
6;0,2920205;0,4236701;0,948572;1;11,1818182;16;1;4,0909091;5
7;0,2887334;0,3215207;0,4273422;5;13,4166667;18;3;4,6666667;5
8;0,2887334;0,4784868;0,7753665;3;11,3;16;2;4;5
9;0,2887334;0,5756806;1,8661116;1;10,4166667;18;1;3,6666667;5
10;0,2842258;0,4913395;0,9095381;1;13,25;24;1;4,0833333;5
11;0,2705417;0,4715122;0,8368878;3;15,25;27;2;4,3333333;5
12;0,2705417;0,5759256;1,8429945;12;18,1666667;27;4;4,9166667;5
13;0,2705417;0,3621484;0,6464953;7;17,5454545;27;3;4,8181818;5
14;0,2705417;0,5427027;1,4237697;1;15,5833333;20;1;4,5;5
15;0,2645873;0,4210849;0,6761571;7;15,8461538;22;4;4,6153846;5
16;0,2645873;0,3755268;0,948572;1;14,5;20;1;4,4166667;5
17;0,2645873;0,5461681;1,7005507;3;12,8181818;21;2;4,0909091;5
18;0,2635378;0,367812;0,948572;1;12,7777778;19;1;4,1111111;5
19;0,2635378;0,5580745;0,7462574;3;11,5;28;2;3,625;5
20;0,2635378;0,4210521;0,7629282;3;13;19;2;4,1818182;5
21;0,2635378;0,7733787;1,8429945;1;9;24;1;3,2;5
22;0,2635378;0,3298418;0,7462574;3;18,3571429;24;2;4,7857143;5
23;0,2635378;0,4583599;0,948572;1;14,0909091;24;1;4,0909091;5
24;0,2635378;0,3949074;0,7271528;7;17;25;3;4,6666667;5
25;0,2635378;0,3756501;0,6363562;15;17,75;21;5;5;5
26;0,2635378;0,4742391;0,9119561;5;16,6153846;22;3;4,7692308;5
27;0,2078617;0,3058026;0,5412437;10;17,1;23;4;4,9;5
28;0,2078617;0,4199266;0,7462574;3;16,1818182;23;2;4,6363636;5
29;0,2078617;0,5679129;1,8429945;1;16,9090909;25;1;4,4545455;5
30;0,2078617;0,4723269;1,8429945;7;18,6;25;4;4,9;5
31;0,2078617;0,3522962;0,7462574;3;14,5;25;2;4,25;5
32;0,2078617;0,2928799;0,5306807;5;13;23;3;4,2;5
33;0,2078617;0,3279267;0,8920721;5;13,0833333;23;3;4,4166667;5
34;0,2048223;0,299184;0,7462574;3;11,1;15;2;4,2;5
35;0,2048223;0,3976803;0,9119561;7;12,9;17;3;4,6;5
36;0,2048223;0,363786;0,948572;1;12,0909091;17;1;4,3636364;5
37;0,2048223;0,3620457;0,948572;1;11,3636364;21;1;4;5
38;0,2048223;0,6307421;1,8429945;3;10,7272727;16;2;4;5
39;0,2048223;0,3059067;0,7976853;1;10,9;15;1;4,2;5
40;0,2048223;0,461605;0,8719262;1;10,1111111;16;1;4;5
41;0,2048223;0,4438573;1;1;10,2;15;1;4;5
42;0,2048223;0,2804272;0,54796;7;12,1818182;19;3;4,4545455;5
