================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 14
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     8757
  Llamadas totales a CPLEX: 206849
  Tiempo total usado:       33293,609 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  23,62
  Promedio tiempo/indiv:    3,802 segundos
  Promedio tiempo/llamada:  0,161 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          146             1558            98,141               0,672               
1          114             696             24,672               0,216               
2          108             949             87,531               0,810               
3          109             1211            146,547              1,344               
4          105             1344            179,578              1,710               
5          98              1809            275,109              2,807               
6          98              1308            92,875               0,948               
7          100             2094            368,703              3,687               
8          97              1582            240,313              2,477               
9          99              1711            236,641              2,390               
10         106             1507            97,516               0,920               
11         87              1118            68,141               0,783               
12         82              1908            197,734              2,411               
13         92              1603            145,047              1,577               
14         88              1954            225,438              2,562               
15         89              1508            207,984              2,337               
16         103             1999            279,641              2,715               
17         78              2188            432,828              5,549               
18         87              2315            372,563              4,282               
19         87              2081            350,203              4,025               
20         84              1638            223,594              2,662               
21         91              2017            352,656              3,875               
22         96              1974            325,547              3,391               
23         86              1998            304,859              3,545               
24         87              1337            162,984              1,873               
25         84              1364            107,109              1,275               
26         80              2325            344,000              4,300               
27         85              1142            149,703              1,761               
28         86              2148            310,328              3,608               
29         91              2315            418,766              4,602               
30         81              2431            442,875              5,468               
31         82              2311            405,406              4,944               
32         89              3146            501,484              5,635               
33         90              2816            464,516              5,161               
34         91              2295            324,094              3,561               
35         95              2019            280,438              2,952               
36         89              2144            296,219              3,328               
37         82              1981            264,297              3,223               
38         83              2276            362,688              4,370               
39         90              1975            259,375              2,882               
40         89              2577            438,609              4,928               
41         84              2112            369,094              4,394               
42         84              1944            318,953              3,797               
43         87              2168            403,375              4,636               
44         93              1843            325,578              3,501               
45         96              1891            310,813              3,238               
46         86              1551            276,125              3,211               
47         88              1306            229,203              2,605               
48         85              2615            595,656              7,008               
49         91              1938            291,391              3,202               
50         71              2429            454,156              6,397               
51         86              2019            359,328              4,178               
52         82              1979            329,250              4,015               
53         79              1591            242,516              3,070               
54         80              1119            162,781              2,035               
55         78              1175            159,125              2,040               
56         83              2139            378,547              4,561               
57         85              2269            354,938              4,176               
58         91              2000            329,672              3,623               
59         78              2335            418,375              5,364               
60         88              2701            547,094              6,217               
61         89              2165            319,156              3,586               
62         83              1987            312,844              3,769               
63         81              2844            549,688              6,786               
64         83              2312            351,875              4,239               
65         79              1497            195,438              2,474               
66         87              2092            258,578              2,972               
67         86              1911            363,000              4,221               
68         90              2668            455,000              5,056               
69         76              2135            334,297              4,399               
70         83              2127            396,016              4,771               
71         73              1535            257,219              3,524               
72         84              2906            548,984              6,536               
73         77              2298            350,938              4,558               
74         93              2865            469,922              5,053               
75         83              3199            649,438              7,825               
76         80              2162            384,188              4,802               
77         90              2136            370,891              4,121               
78         79              1874            274,297              3,472               
79         81              2214            396,797              4,899               
80         88              2092            328,531              3,733               
81         78              1982            287,547              3,686               
82         83              1888            346,906              4,180               
83         87              2760            479,578              5,512               
84         80              2678            496,453              6,206               
85         81              2884            472,641              5,835               
86         74              1826            250,719              3,388               
87         86              2254            345,953              4,023               
88         97              3836            843,063              8,691               
89         89              2741            507,047              5,697               
90         85              2751            420,156              4,943               
91         87              2161            324,266              3,727               
92         84              2936            562,656              6,698               
93         78              3752            774,250              9,926               
94         94              2674            448,250              4,769               
95         78              1648            252,078              3,232               
96         87              1739            267,906              3,079               
97         78              1817            329,703              4,227               
98         90              1998            348,625              3,874               
99         77              1709            246,000              3,195               

================================================================
