Gen;Standarized;Ajusted;Hits
0;0,6441641;0,6082118;2
1;0,4894144;0,6714048;0
2;0,3266055;0,7538036;0
3;0,3006775;0,7688301;0
4;0,2920205;0,7739815;0
5;0,2920205;0,7739815;0
6;0,2887334;0,7759557;0
7;0,2887334;0,7759557;0
8;0,2887334;0,7759557;0
9;0,2842258;0,7786793;0
10;0,2705417;0,7870659;0
11;0,2705417;0,7870659;0
12;0,2705417;0,7870659;0
13;0,2705417;0,7870659;0
14;0,2645873;0,7907718;0
15;0,2645873;0,7907718;0
16;0,2645873;0,7907718;0
17;0,2635378;0,7914287;0
18;0,2635378;0,7914287;0
19;0,2635378;0,7914287;0
20;0,2635378;0,7914287;0
21;0,2635378;0,7914287;0
22;0,2635378;0,7914287;0
23;0,2635378;0,7914287;0
24;0,2635378;0,7914287;0
25;0,2635378;0,7914287;0
26;0,2078617;0,8279094;2
27;0,2078617;0,8279094;2
28;0,2078617;0,8279094;2
29;0,2078617;0,8279094;2
30;0,2078617;0,8279094;2
31;0,2078617;0,8279094;2
32;0,2078617;0,8279094;2
33;0,2048223;0,8299979;2
34;0,2048223;0,8299979;2
35;0,2048223;0,8299979;2
36;0,2048223;0,8299979;2
37;0,2048223;0,8299979;2
38;0,2048223;0,8299979;2
39;0,2048223;0,8299979;2
40;0,2048223;0,8299979;2
41;0,2048223;0,8299979;2
42;0,2048223;0,8299979;2
43;0,1950825;0,8367623;2
44;0,1950825;0,8367623;2
45;0,1950825;0,8367623;2
46;0,1950825;0,8367623;2
47;0,1950825;0,8367623;2
48;0,1950825;0,8367623;2
49;0,1950825;0,8367623;2
50;0,1950825;0,8367623;2
51;0,1950825;0,8367623;2
52;0,1950825;0,8367623;2
53;0,1950825;0,8367623;2
54;0,1950825;0,8367623;2
55;0,1950825;0,8367623;2
56;0,1950825;0,8367623;2
57;0,1950825;0,8367623;2
58;0,1950825;0,8367623;2
59;0,1950825;0,8367623;2
60;0,1950825;0,8367623;2
61;0,1950825;0,8367623;2
62;0,1950825;0,8367623;2
63;0,1906842;0,8398532;2
64;0,1906842;0,8398532;2
65;0,1904234;0,8400373;3
66;0,1904234;0,8400373;3
67;0,1904234;0,8400373;3
68;0,1904234;0,8400373;3
69;0,1904234;0,8400373;3
70;0,1904234;0,8400373;3
71;0,1904234;0,8400373;3
72;0,1904234;0,8400373;3
73;0,1904234;0,8400373;3
74;0,1904234;0,8400373;3
75;0,1904234;0,8400373;3
76;0,1904234;0,8400373;3
77;0,1904234;0,8400373;3
78;0,1904234;0,8400373;3
79;0,1904234;0,8400373;3
80;0,1904234;0,8400373;3
81;0,1904234;0,8400373;3
82;0,1904234;0,8400373;3
83;0,1904234;0,8400373;3
84;0,1904234;0,8400373;3
85;0,1904234;0,8400373;3
86;0,1904234;0,8400373;3
87;0,1904234;0,8400373;3
88;0,1904234;0,8400373;3
89;0,1904234;0,8400373;3
90;0,1904234;0,8400373;3
91;0,1904234;0,8400373;3
92;0,1904234;0,8400373;3
93;0,1904234;0,8400373;3
94;0,1904234;0,8400373;3
95;0,1904234;0,8400373;3
96;0,1904234;0,8400373;3
97;0,1904234;0,8400373;3
98;0,1904234;0,8400373;3
99;0,1904234;0,8400373;3
