Gen;Standarized;Ajusted;Hits
0;0,7976853;0,5562708;0
1;0,7904435;0,5585209;0
2;0,7462574;0,5726533;0
3;0,7462574;0,5726533;0
4;0,7071215;0,5857814;0
5;0,6982199;0,5888519;0
6;0,5311062;0,6531225;0
7;0,5311062;0,6531225;0
8;0,2793801;0,7816285;0
9;0,2793801;0,7816285;0
10;0,2793801;0,7816285;0
11;0,2793801;0,7816285;0
12;0,2793801;0,7816285;0
13;0,2793801;0,7816285;0
14;0,2793801;0,7816285;0
15;0,2793801;0,7816285;0
16;0,2793801;0,7816285;0
17;0,2793801;0,7816285;0
18;0,2793801;0,7816285;0
19;0,2793801;0,7816285;0
20;0,2793801;0,7816285;0
21;0,2793801;0,7816285;0
22;0,2793801;0,7816285;0
23;0,2793801;0,7816285;0
24;0,2793801;0,7816285;0
25;0,2793801;0,7816285;0
26;0,2793801;0,7816285;0
27;0,2793801;0,7816285;0
28;0,2793801;0,7816285;0
29;0,2793801;0,7816285;0
30;0,2793801;0,7816285;0
31;0,2793801;0,7816285;0
32;0,2793801;0,7816285;0
33;0,2793801;0,7816285;0
34;0,2793801;0,7816285;0
35;0,2793801;0,7816285;0
36;0,2793801;0,7816285;0
37;0,2793801;0,7816285;0
38;0,2793801;0,7816285;0
39;0,2793801;0,7816285;0
40;0,2793801;0,7816285;0
41;0,2793801;0,7816285;0
42;0,2793801;0,7816285;0
43;0,2793801;0,7816285;0
44;0,2793801;0,7816285;0
45;0,2793801;0,7816285;0
46;0,2793801;0,7816285;0
47;0,2793801;0,7816285;0
48;0,2793801;0,7816285;0
49;0,2793801;0,7816285;0
50;0,2793801;0,7816285;0
51;0,2793801;0,7816285;0
52;0,2793801;0,7816285;0
53;0,2793801;0,7816285;0
54;0,2793801;0,7816285;0
55;0,2793801;0,7816285;0
56;0,2793801;0,7816285;0
57;0,2793801;0,7816285;0
58;0,2793801;0,7816285;0
59;0,2793801;0,7816285;0
60;0,2793801;0,7816285;0
61;0,2793801;0,7816285;0
62;0,2793801;0,7816285;0
63;0,2793801;0,7816285;0
64;0,2793801;0,7816285;0
65;0,2793801;0,7816285;0
66;0,2793801;0,7816285;0
67;0,2788382;0,7819598;0
68;0,2788382;0,7819598;0
69;0,2788382;0,7819598;0
70;0,2788382;0,7819598;0
71;0,2788382;0,7819598;0
72;0,2788382;0,7819598;0
73;0,2745288;0,7846037;0
74;0,2745288;0,7846037;0
75;0,2745288;0,7846037;0
76;0,2745288;0,7846037;0
77;0,2745288;0,7846037;0
78;0,2745288;0,7846037;0
79;0,2745288;0,7846037;0
80;0,2745288;0,7846037;0
81;0,2745288;0,7846037;0
82;0,2745288;0,7846037;0
83;0,2713141;0,7865877;0
84;0,2713141;0,7865877;0
85;0,2713141;0,7865877;0
86;0,2713141;0,7865877;0
87;0,2713141;0,7865877;0
88;0,2713141;0,7865877;0
89;0,2713141;0,7865877;0
90;0,2713141;0,7865877;0
91;0,2713141;0,7865877;0
92;0,2713141;0,7865877;0
93;0,2713141;0,7865877;0
94;0,2713141;0,7865877;0
95;0,2713141;0,7865877;0
96;0,2713141;0,7865877;0
97;0,2713141;0,7865877;0
98;0,2713141;0,7865877;0
99;0,2713141;0,7865877;0
