================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 25
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     14964
  Llamadas totales a CPLEX: 99103
  Tiempo total usado:       2881,875 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  6,62
  Promedio tiempo/indiv:    0,193 segundos
  Promedio tiempo/llamada:  0,029 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          257             2411            29,188               0,114               
1          209             939             4,453                0,021               
2          203             1371            14,016               0,069               
3          180             1270            7,984                0,044               
4          172             1119            12,953               0,075               
5          160             798             5,938                0,037               
6          166             887             7,422                0,045               
7          172             1310            22,063               0,128               
8          149             1099            22,906               0,154               
9          157             667             12,984               0,083               
10         138             864             14,078               0,102               
11         157             998             32,344               0,206               
12         146             716             6,313                0,043               
13         148             772             13,297               0,090               
14         161             1223            43,328               0,269               
15         162             774             4,297                0,027               
16         156             809             16,828               0,108               
17         156             951             19,469               0,125               
18         150             1363            40,438               0,270               
19         155             813             14,141               0,091               
20         154             1478            66,719               0,433               
21         152             1082            36,406               0,240               
22         148             940             39,688               0,268               
23         149             1354            52,750               0,354               
24         145             1254            42,766               0,295               
25         152             681             17,172               0,113               
26         138             1021            48,875               0,354               
27         150             1378            49,594               0,331               
28         149             1127            44,438               0,298               
29         158             1683            65,828               0,417               
30         154             1117            49,734               0,323               
31         151             1089            35,453               0,235               
32         151             1140            36,391               0,241               
33         149             1401            35,125               0,236               
34         151             1539            44,938               0,298               
35         153             1382            34,391               0,225               
36         151             1216            24,406               0,162               
37         147             886             26,344               0,179               
38         160             1375            40,406               0,253               
39         146             1256            45,625               0,313               
40         148             891             24,641               0,166               
41         148             1453            40,953               0,277               
42         141             1355            26,234               0,186               
43         152             1119            37,516               0,247               
44         148             1100            34,375               0,232               
45         142             1056            42,750               0,301               
46         139             1357            63,484               0,457               
47         145             1574            71,359               0,492               
48         152             1213            42,109               0,277               
49         150             1317            44,125               0,294               
50         139             1100            29,516               0,212               
51         160             1697            65,578               0,410               
52         145             1425            51,750               0,357               
53         148             1156            28,188               0,190               
54         142             828             18,375               0,129               
55         139             804             21,953               0,158               
56         145             847             25,438               0,175               
57         148             1175            37,734               0,255               
58         149             1321            36,328               0,244               
59         141             1204            54,125               0,384               
60         146             1353            62,172               0,426               
61         151             757             15,391               0,102               
62         142             755             21,531               0,152               
63         145             937             32,797               0,226               
64         146             1073            44,031               0,302               
65         136             592             5,344                0,039               
66         146             1122            26,734               0,183               
67         134             1027            54,906               0,410               
68         152             579             16,781               0,110               
69         148             735             18,406               0,124               
70         129             485             5,922                0,046               
71         136             627             15,688               0,115               
72         132             680             7,000                0,053               
73         141             993             48,766               0,346               
74         141             925             22,938               0,163               
75         146             772             22,406               0,153               
76         140             1150            37,344               0,267               
77         139             516             3,953                0,028               
78         142             622             8,297                0,058               
79         151             1184            25,250               0,167               
80         150             1180            59,734               0,398               
81         137             826             25,141               0,184               
82         125             352             5,422                0,043               
83         146             895             18,688               0,128               
84         137             534             2,625                0,019               
85         143             926             28,484               0,199               
86         143             465             17,594               0,123               
87         147             467             10,719               0,073               
88         137             985             50,406               0,368               
89         134             476             5,719                0,043               
90         140             441             6,297                0,045               
91         146             324             2,547                0,017               
92         141             381             8,297                0,059               
93         147             804             39,469               0,268               
94         140             805             24,922               0,178               
95         159             665             19,141               0,120               
96         147             388             12,141               0,083               
97         142             753             33,594               0,237               
98         138             351             9,688                0,070               
99         139             656             27,578               0,198               

================================================================
