================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 25
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     15089
  Llamadas totales a CPLEX: 170606
  Tiempo total usado:       22925,422 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  11,31
  Promedio tiempo/indiv:    1,519 segundos
  Promedio tiempo/llamada:  0,134 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          255             2803            203,063              0,796               
1          214             1262            33,609               0,157               
2          201             928             53,172               0,265               
3          198             781             63,625               0,321               
4          185             1062            92,766               0,501               
5          174             1153            112,641              0,647               
6          170             1002            84,609               0,498               
7          163             1144            86,000               0,528               
8          162             1050            108,078              0,667               
9          144             1010            92,359               0,641               
10         154             1353            157,094              1,020               
11         162             1391            166,000              1,025               
12         163             1173            125,453              0,770               
13         161             1241            144,000              0,894               
14         166             1739            204,906              1,234               
15         154             1498            187,891              1,220               
16         155             1186            134,750              0,869               
17         152             1138            103,297              0,680               
18         157             1130            127,625              0,813               
19         164             1228            165,672              1,010               
20         158             1306            132,750              0,840               
21         162             1207            136,813              0,845               
22         171             1377            168,953              0,988               
23         147             1393            144,125              0,980               
24         153             1551            192,391              1,257               
25         139             1442            204,453              1,471               
26         158             1250            105,828              0,670               
27         154             1592            201,078              1,306               
28         145             1973            248,234              1,712               
29         155             1368            198,063              1,278               
30         146             935             108,109              0,740               
31         157             1234            168,141              1,071               
32         148             810             92,391               0,624               
33         151             1108            158,313              1,048               
34         147             2054            310,422              2,112               
35         157             2253            373,922              2,382               
36         152             1640            262,984              1,730               
37         156             1240            181,766              1,165               
38         148             1250            200,953              1,358               
39         146             1494            216,625              1,484               
40         130             1440            213,719              1,644               
41         154             1584            245,109              1,592               
42         147             1503            225,641              1,535               
43         154             1984            302,375              1,963               
44         153             2869            463,422              3,029               
45         128             2324            348,828              2,725               
46         142             2034            324,578              2,286               
47         150             1855            249,359              1,662               
48         147             1936            303,203              2,063               
49         144             1612            246,547              1,712               
50         151             2315            337,609              2,236               
51         153             1058            125,906              0,823               
52         143             2205            332,422              2,325               
53         148             2326            337,406              2,280               
54         129             1599            203,563              1,578               
55         152             2781            451,641              2,971               
56         130             1780            282,516              2,173               
57         147             2564            346,328              2,356               
58         126             1758            213,000              1,690               
59         131             1492            216,703              1,654               
60         145             2081            303,422              2,093               
61         143             1685            210,797              1,474               
62         151             1913            281,922              1,867               
63         150             1922            275,281              1,835               
64         132             1509            202,672              1,535               
65         132             1646            221,984              1,682               
66         143             1617            231,000              1,615               
67         136             1744            243,438              1,790               
68         142             1300            160,016              1,127               
69         140             2564            343,969              2,457               
70         138             1690            224,813              1,629               
71         146             2066            277,328              1,900               
72         135             1525            191,500              1,419               
73         134             1701            229,625              1,714               
74         147             2688            383,656              2,610               
75         145             2140            292,422              2,017               
76         145             1602            222,531              1,535               
77         145             1983            269,578              1,859               
78         140             1458            203,859              1,456               
79         141             1459            201,828              1,431               
80         140             2039            247,953              1,771               
81         146             2373            346,406              2,373               
82         136             2494            352,578              2,592               
83         150             1965            281,250              1,875               
84         148             2043            295,453              1,996               
85         148             1807            270,781              1,830               
86         141             1970            267,141              1,895               
87         141             2071            308,859              2,190               
88         137             2106            305,859              2,233               
89         146             1851            264,938              1,815               
90         149             2673            409,766              2,750               
91         147             2440            370,500              2,520               
92         159             1890            261,109              1,642               
93         131             1701            227,313              1,735               
94         146             1665            256,063              1,754               
95         152             2100            298,328              1,963               
96         145             1806            229,766              1,585               
97         148             2362            348,266              2,353               
98         142             2359            334,672              2,357               
99         144             1830            253,984              1,764               

================================================================
