Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-03 02:44:09,0,ec.gp.GPIndividual@2102110078{-744928411},3C_20_50-02.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:44:09,0,ec.gp.GPIndividual@86463150{-2099270873},3C_20_50-02.txt,1,0.016,0.047,0.047,0.000,46.88
2025-11-03 02:44:09,0,ec.gp.GPIndividual@86463150{-2099270873},3C_20_50-03.txt,1,0.025,0.047,0.047,0.000,46.88
2025-11-03 02:44:14,2,ec.gp.GPIndividual@1794328493{1584010620},R121_20_120.txt,1,0.025,0.031,0.031,0.014,31.25
2025-11-03 02:44:14,3,ec.gp.GPIndividual@109933241{-677043540},3C_20_50-02.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},3C_20_80-02.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},3C_20_66-01.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},3C_20_66-02.txt,1,0.007,0.000,0.000,0.019,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},3C_20_66-03.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},3C_20_80-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},3C_20_80-02.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},3C_20_80-03.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},3C_40_66-01.txt,1,0.037,0.000,0.000,0.091,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},C101_20_08.txt,1,0.004,0.000,0.000,0.009,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},CMT1y.txt,1,0.061,0.000,0.000,0.152,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},CON3-0.txt,1,0.012,0.000,0.000,0.030,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},Mitra-2-06.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},Mitra-1-01.txt,1,0.009,0.000,0.000,0.021,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},Mitra-1-06.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},Mitra-1-16.txt,1,0.012,0.000,0.000,0.030,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},Mitra-2-01.txt,1,0.012,0.000,0.000,0.030,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},Mitra-2-06.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},Mitra-2-16.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},R101_20_02.txt,1,0.011,0.000,0.000,0.027,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},R121_20_120.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},R141_17_80.txt,1,0.011,0.000,0.000,0.027,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},R121_17_120.txt,1,0.008,0.000,0.000,0.020,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},R161_15_120.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},R121_20_120.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},R141_15_80.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},R141_17_120.txt,1,0.009,0.000,0.000,0.022,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},R141_17_80.txt,1,0.013,0.000,0.000,0.034,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},R141_20_120.txt,1,0.023,0.000,0.000,0.056,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},R161_15_120.txt,1,0.006,0.000,0.000,0.015,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},R161_17_120.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1726116365{1928651746},R161_17_80.txt,1,0.011,0.000,0.000,0.028,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1267290646{1456423077},3C_20_50-02.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1267290646{1456423077},3C_20_50-03.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1267290646{1456423077},RC101_20_02.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@1267290646{1456423077},3C_20_66-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@679900708{1928651746},null,1,0.013,0.000,0.000,0.031,0.00
2025-11-03 02:44:14,3,ec.gp.GPIndividual@679900708{1928651746},SCA3-2.txt,1,0.008,0.000,0.000,0.019,0.00
