Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 13:58:34,0,ec.gp.GPIndividual@113977749{75500815},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@2068390195{-697013167},null,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},3C_20_50-03.txt,2,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},3C_20_66-02.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},3C_20_66-02.txt,2,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},3C_20_80-01.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},3C_40_66-01.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},CON3-0.txt,2,0.366,0.000,0.000,0.914,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},3C_20_80-01.txt,2,0.383,0.000,0.000,0.958,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},3C_40_66-01.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},3C_20_80-02.txt,2,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},CON3-0.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},CON3-0.txt,2,0.085,0.000,0.000,0.213,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},CMT1y.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},Mitra-1-06.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},C101_20_08.txt,2,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 13:58:34,0,ec.gp.GPIndividual@819029136{-201488276},CMT1y.txt,2,0.608,0.000,0.000,1.521,0.00
