Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;7,8666667;0;0,8405715;0,8405716;18;0;0,4951443;0,4951443;0;0
2;9,1538462;0;0,6742611;0,6742611;18;0;0,3699471;0,3699471;0;0
3;11,7857143;0;0,5643864;0,5643863;16;0;0,3699471;0,3699471;0;0
4;13,3571429;0;0,6437323;0,6437324;19;0;0,2953144;0,2953143;0;0
5;13,9166667;0;0,4497069;0,4497069;19;0;0,2953144;0,2953143;0;0
6;15,3636364;0;0,4955872;0,4955871;18;0;0,2953144;0,2953143;0;0
7;14,4545455;0;0,4475079;0,4475079;18;0;0,2953144;0,2953143;0;0
8;16,8461538;0;0,4631647;0,4631647;16;0;0,2953144;0,2953143;0,2307692;0
9;15,125;0;0,8249231;0,8249231;15;0;0,2953144;0,2953143;0,25;0
10;16,4545455;0;0,6358606;0,6358606;15;0;0,2953144;0,2953143;0;0
11;14,1111111;0;0,6120855;0,6120855;15;0;0,2953144;0,2953143;0;0
12;15;0;0,5579188;0,5579188;11;0;0,2953144;0,2953143;0,2;0
13;13,9166667;0;0,7174149;0,7174149;11;0;0,2953144;0,2953143;0;0
14;12,4;0;0,6303023;0,6303023;11;0;0,2953144;0,2953143;0;0
15;15,7272727;0;0,5648747;0,5648747;11;0;0,2953144;0,2953143;0;0
16;13,8181818;0;0,5309601;0,5309601;23;0;0,2844053;0,2844053;0;0
17;13,7;0;0,3703811;0,3703811;23;0;0,2844053;0,2844053;0;0
18;15,125;0;0,4779618;0,4779618;23;0;0,2844053;0,2844053;0;0
19;18,0769231;0;0,6043267;0,6043267;23;0;0,2844053;0,2844053;0;0
20;17,1111111;0;0,5682548;0,5682548;13;0;0,2844053;0,2844053;0,2222222;0
21;18,1;0;0,4815801;0,4815801;13;0;0,2844053;0,2844053;0;0
22;20,8333333;0;0,4328791;0,4328791;13;0;0,2844053;0,2844053;0;0
23;20,9;0;0,5623724;0,5623723;13;0;0,2844053;0,2844053;0,2;0
24;19,0833333;0;0,5661005;0,5661005;13;0;0,2844053;0,2844053;0,1666667;0
25;20,3;0;0,5374628;0,5374628;13;0;0,2844053;0,2844053;0;0
26;17,4444444;0;0,6370813;0,6370813;13;0;0,2844053;0,2844053;0;0
27;17,6666667;0;0,5933335;0,5933335;13;0;0,2844053;0,2844053;0;0
28;16,4;0;0,6079576;0,6079577;13;0;0,2844053;0,2844053;0,2;0
29;20,0833333;0;0,4630875;0,4630875;13;0;0,2844053;0,2844053;0;0
30;14,3;0;0,7152166;0,7152166;13;0;0,2844053;0,2844053;0,2;0
31;16,6363636;0;0,5159732;0,5159732;13;0;0,2844053;0,2844053;0;0
32;15,8181818;0;0,4606299;0,4606299;13;0;0,2844053;0,2844053;0;0
33;16;0;0,5570327;0,5570327;11;0;0,2844053;0,2844053;0,3636364;0
34;16,3636364;0;0,5448949;0,5448949;11;0;0,2844053;0,2844053;0;0
35;14,8181818;0;0,6256643;0,6256643;11;0;0,2844053;0,2844053;0;0
36;16,1;0;0,7651882;0,7651883;11;0;0,2844053;0,2844053;0;0
37;20;0;0,6376653;0,6376653;11;0;0,2844053;0,2844053;0;0
38;19,7272727;0;0,5435898;0,5435898;11;0;0,2844053;0,2844053;0;0
39;20,9090909;0;0,5718787;0,5718787;11;0;0,2844053;0,2844053;0;0
40;19,8888889;0;0,5796452;0,5796452;11;0;0,2844053;0,2844053;0;0
41;19,1111111;0;0,3663811;0,3663811;11;0;0,2844053;0,2844053;0;0
42;20,2727273;0;0,4509964;0,4509964;11;0;0,2844053;0,2844053;0;0
43;16,6666667;0;0,6614307;0,6614307;11;0;0,2844053;0,2844053;0,4166667;0
44;21,5833333;0;0,5405058;0,5405058;11;0;0,2844053;0,2844053;0,25;0
45;21,9166667;0;0,4505223;0,4505223;11;0;0,2844053;0,2844053;0;0
46;21,3;0;0,5914541;0,5914541;11;0;0,2844053;0,2844053;0;0
47;19,9090909;0;0,5953525;0,5953525;11;0;0,2844053;0,2844053;0;0
48;16,2;0;0,5219132;0,5219133;11;0;0,2844053;0,2844053;0,3;0
49;14,75;0;0,5247493;0,5247493;11;0;0,2844053;0,2844053;0,375;0
50;21,2727273;0;0,4452268;0,4452267;11;0;0,2844053;0,2844053;0;0
51;23,9166667;0;0,5146386;0,5146387;11;0;0,2844053;0,2844053;0;0
52;21,4166667;0;0,4012045;0,4012045;11;0;0,2844053;0,2844053;0;0
53;20,7;0;0,3857172;0,3857172;11;0;0,2844053;0,2844053;0;0
54;22,3333333;0;0,3429456;0,3429456;11;0;0,2844053;0,2844053;0;0
55;20,5;0;0,5305246;0,5305246;11;0;0,2844053;0,2844053;0;0
56;24,3636364;0;0,2844053;0,2844053;11;0;0,2844053;0,2844053;0;0
57;25,4545455;0;0,3637909;0,3637909;11;0;0,2844053;0,2844053;0;0
58;19,5833333;0;0,4549224;0,4549223;11;0;0,2844053;0,2844053;0;0
59;15;0;0,5088745;0,5088745;11;0;0,2844053;0,2844053;0;0
60;22,9090909;0;0,4051628;0,4051628;11;0;0,2844053;0,2844053;0;0
61;19,3636364;0;0,5205225;0,5205225;11;0;0,2844053;0,2844053;0;0
62;17,3636364;0;0,4956933;0,4956933;11;0;0,2844053;0,2844053;0,1818182;0
63;18,0909091;0;0,4428579;0,442858;11;0;0,2844053;0,2844053;0;0
64;20,9166667;0;0,4339154;0,4339154;11;0;0,2844053;0,2844053;0;0
65;22,4166667;0;0,4587219;0,4587219;11;0;0,2844053;0,2844053;0;0
66;18,3636364;0;0,4726807;0,4726807;11;0;0,2844053;0,2844053;0;0
67;23,3636364;0;0,4124632;0,4124632;11;0;0,2844053;0,2844053;0;0
68;24,2222222;0;0,3212304;0,3212304;11;0;0,2844053;0,2844053;0;0
69;25,75;0;0,3232067;0,3232067;11;0;0,2844053;0,2844053;0;0
70;24,3636364;0;0,3424249;0,3424249;11;0;0,2844053;0,2844053;0;0
71;21,7272727;0;0,4491665;0,4491665;11;0;0,2844053;0,2844053;0;0
72;18,2;0;0,5705394;0,5705394;11;0;0,2844053;0,2844053;0;0
73;21,8461538;0;0,3265532;0,3265532;11;0;0,2844053;0,2844053;0;0
74;20,1;0;0,3850924;0,3850924;11;0;0,2844053;0,2844053;0;0
75;22,75;0;0,5147014;0,5147014;11;0;0,2844053;0,2844053;0;0
76;26,7142857;0;0,2859637;0,2859637;11;0;0,2844053;0,2844053;0;0
77;24,4;0;0,3733709;0,3733709;11;0;0,2844053;0,2844053;0;0
78;23;0;0,6336805;0,6336806;11;0;0,2844053;0,2844053;0;0
79;22,6363636;0;0,3304193;0,3304193;11;0;0,2844053;0,2844053;0;0
80;23,1538462;0;0,2952407;0,2952407;11;0;0,2844053;0,2844053;0;0
81;21,8;0;0,3091403;0,3091403;11;0;0,2844053;0,2844053;0;0
82;22,0833333;0;0,4240697;0,4240696;11;0;0,2844053;0,2844053;0;0
83;18,0909091;0;0,3887877;0,3887877;11;0;0,2844053;0,2844053;0;0
84;12,6666667;0;0,6177158;0,6177158;11;0;0,2844053;0,2844053;0;0
85;16;0;0,3913082;0,3913082;11;0;0,2844053;0,2844053;0;0
86;15;0;0,4355115;0,4355115;11;0;0,2844053;0,2844053;0;0
87;18,8888889;0;0,4489245;0,4489245;11;0;0,2844053;0,2844053;0;0
88;22,2727273;0;0,3938509;0,3938509;11;0;0,2844053;0,2844053;0;0
89;12,8888889;0;0,6185991;0,6185992;11;0;0,2844053;0,2844053;0;0
90;23,5;0;0,4535008;0,4535007;11;0;0,2844053;0,2844053;0;0
91;20,2;0;0,4144261;0,4144261;11;0;0,2844053;0,2844053;0;0
92;21;0;0,3315092;0,3315091;11;0;0,2844053;0,2844053;0;0
93;14,2727273;0;0,4690322;0,4690323;11;0;0,2844053;0,2844053;0;0
94;13,8571429;0;0,4566052;0,4566052;11;0;0,2844053;0,2844053;0;0
95;18,3636364;0;0,3743546;0,3743546;11;0;0,2844053;0,2844053;0;0
96;19,6666667;0;0,3151365;0,3151365;11;0;0,2844053;0,2844053;0;0
97;16,6363636;0;0,2992972;0,2992972;11;0;0,2844053;0,2844053;0;0
98;16,1666667;0;0,3133872;0,3133872;11;0;0,2844053;0,2844053;0;0
99;12,4545455;0;0,461813;0,461813;11;0;0,2844053;0,2844053;0;0
100;13,9090909;0;0,4900465;0,4900465;11;0;0,2844053;0,2844053;0;0
