Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,4;0;1,1727289;1,172729;1;0;0,7976853;0,7976853;0,2666667;0
2;6,3571429;0;0,9138441;0,9138442;6;0;0,7904435;0,7904435;0,1428571;0
3;6,6428571;0;0,8794454;0,8794454;5;0;0,7462573;0,7462574;0,1428571;0
4;3,0714286;0;0,8429174;0,8429174;5;0;0,7462573;0,7462574;0;0
5;4,4285714;0;0,7616201;0,7616201;7;0;0,7071215;0,7071215;0;0
6;5,5;0;0,7572671;0,7572671;8;0;0,6982199;0,6982199;0;0
7;5,5;0;0,7901035;0,7901035;11;0;0,5311062;0,5311062;0;0
8;6,6363636;0;0,7437814;0,7437813;11;0;0,5311062;0,5311062;0;0
9;6,4;0;0,7313117;0,7313117;13;0;0,2793801;0,2793801;0;0
10;7,7272727;0;0,5659236;0,5659236;13;0;0,2793801;0,2793801;0;0
11;8;0;0,7895221;0,7895221;13;0;0,2793801;0,2793801;0;0
12;9,3636364;0;0,5732591;0,5732591;13;0;0,2793801;0,2793801;0,1818182;0
13;9,2222222;0;0,4341739;0,4341739;13;0;0,2793801;0,2793801;0;0
14;12,8333333;0;0,4462003;0,4462003;13;0;0,2793801;0,2793801;0;0
15;13;0;0,4630514;0,4630515;13;0;0,2793801;0,2793801;0;0
16;11,6;0;0,4740946;0,4740947;13;0;0,2793801;0,2793801;0;0
17;15,9090909;0;0,4020143;0,4020143;13;0;0,2793801;0,2793801;0;0
18;16,8;0;0,357213;0,357213;13;0;0,2793801;0,2793801;0;0
19;14,6666667;0;0,4351734;0,4351734;13;0;0,2793801;0,2793801;0;0
20;17,6363636;0;0,4302981;0,4302981;13;0;0,2793801;0,2793801;0;0
21;14,7;0;0,492298;0,492298;13;0;0,2793801;0,2793801;0,2;0
22;11,8888889;0;0,5074783;0,5074784;13;0;0,2793801;0,2793801;0;0
23;15,8461538;0;0,4191138;0,4191138;13;0;0,2793801;0,2793801;0;0
24;13,8;0;0,5339749;0,5339749;13;0;0,2793801;0,2793801;0;0
25;19,1818182;0;0,3088858;0,3088858;13;0;0,2793801;0,2793801;0;0
26;18,8;0;0,2943999;0,2943999;13;0;0,2793801;0,2793801;0;0
27;13,2;0;0,6167576;0,6167575;13;0;0,2793801;0,2793801;0;0
28;12,2727273;0;0,4225386;0,4225387;13;0;0,2793801;0,2793801;0;0
29;12,9;0;0,4618275;0,4618275;13;0;0,2793801;0,2793801;0;0
30;16,6153846;0;0,3834887;0,3834888;13;0;0,2793801;0,2793801;0;0
31;9,6;0;0,5307246;0,5307246;13;0;0,2793801;0,2793801;0;0
32;13,3636364;0;0,4120261;0,4120262;13;0;0,2793801;0,2793801;0;0
33;12,5;0;0,5127655;0,5127656;11;0;0,2793801;0,2793801;0;0
34;13,0833333;0;0,3986834;0,3986834;11;0;0,2793801;0,2793801;0;0
35;11,6666667;0;0,4601095;0,4601096;11;0;0,2793801;0,2793801;0;0
36;10,6;0;0,5042775;0,5042775;11;0;0,2793801;0,2793801;0;0
37;13,6666667;0;0,4589354;0,4589354;11;0;0,2793801;0,2793801;0;0
38;13,7692308;0;0,3631868;0,3631868;11;0;0,2793801;0,2793801;0;0
39;11,1818182;0;0,4258553;0,4258553;11;0;0,2793801;0,2793801;0;0
40;10,5454545;0;0,6566332;0,6566331;11;0;0,2793801;0,2793801;0,1818182;0
41;10,8181818;0;0,4420071;0,4420072;11;0;0,2793801;0,2793801;0;0
42;10,1111111;0;0,4041803;0,4041803;11;0;0,2793801;0,2793801;0;0
43;11,3076923;0;0,4424089;0,4424089;11;0;0,2793801;0,2793801;0;0
44;11,9230769;0;0,5305152;0,5305153;11;0;0,2793801;0,2793801;0;0
45;11,9090909;0;0,537692;0,537692;11;0;0,2793801;0,2793801;0;0
46;10,6;0;0,5067267;0,5067268;11;0;0,2793801;0,2793801;0;0
47;10,2;0;0,5075069;0,507507;11;0;0,2793801;0,2793801;0;0
48;10,4545455;0;0,4905768;0,4905769;11;0;0,2793801;0,2793801;0;0
49;12,6923077;0;0,3979046;0,3979047;11;0;0,2793801;0,2793801;0;0
50;11,3333333;0;0,5524225;0,5524226;11;0;0,2793801;0,2793801;0;0
51;15,4;0;0,3807576;0,3807576;11;0;0,2793801;0,2793801;0;0
52;13,3;0;0,5343573;0,5343573;11;0;0,2793801;0,2793801;0,2;0
53;16,2727273;0;0,3290743;0,3290743;11;0;0,2793801;0,2793801;0;0
54;14,3846154;0;0,3781516;0,3781516;11;0;0,2793801;0,2793801;0;0
55;14,6;0;0,5576207;0,5576207;11;0;0,2793801;0,2793801;0;0
56;12,3333333;0;0,4872701;0,4872701;11;0;0,2793801;0,2793801;0;0
57;15,3636364;0;0,4211198;0,4211198;11;0;0,2793801;0,2793801;0;0
58;15,3076923;0;0,3729838;0,3729838;11;0;0,2793801;0,2793801;0;0
59;15,8;0;0,4953557;0,4953558;11;0;0,2793801;0,2793801;0;0
60;15,7272727;0;0,387068;0,387068;11;0;0,2793801;0,2793801;0,1818182;0
61;16;0;0,2907551;0,2907551;11;0;0,2793801;0,2793801;0;0
62;15,9090909;0;0,3307127;0,3307127;11;0;0,2793801;0,2793801;0;0
63;13,4;0;0,3837845;0,3837846;11;0;0,2793801;0,2793801;0;0
64;14,4545455;0;0,3627064;0,3627064;11;0;0,2793801;0,2793801;0;0
65;13;0;0,4140591;0,4140592;11;0;0,2793801;0,2793801;0;0
66;15,9090909;0;0,3817887;0,3817887;11;0;0,2793801;0,2793801;0;0
67;13,5454545;0;0,4176849;0,4176849;11;0;0,2793801;0,2793801;0;0
68;16,4545455;0;0,5286587;0,5286586;17;0;0,2788382;0,2788382;0;0
69;15,3333333;0;0,493215;0,493215;15;0;0,2788382;0,2788382;0;0
70;14,8181818;0;0,385304;0,385304;15;0;0,2788382;0,2788382;0;0
71;11,9;0;0,4636838;0,4636838;13;0;0,2788382;0,2788382;0;0
72;14,2727273;0;0,353537;0,3535369;13;0;0,2788382;0,2788382;0;0
73;11,1818182;0;0,4221138;0,4221138;13;0;0,2788382;0,2788382;0;0
74;13;0;0,470438;0,4704381;15;0;0,2745288;0,2745288;0;0
75;13,3333333;0;0,4058838;0,4058838;15;0;0,2745288;0,2745288;0;0
76;11,4444444;0;0,4279025;0,4279025;15;0;0,2745288;0,2745288;0;0
77;10,6666667;0;0,4957516;0,4957516;15;0;0,2745288;0,2745288;0;0
78;12,4;0;0,4071496;0,4071496;15;0;0,2745288;0,2745288;0;0
79;13,1818182;0;0,3922828;0,3922828;15;0;0,2745288;0,2745288;0,1818182;0
80;13,6;0;0,4081732;0,4081731;15;0;0,2745288;0,2745288;0,2;0
81;13,7272727;0;0,4960913;0,4960913;15;0;0,2745288;0,2745288;0;0
82;13,1818182;0;0,3738902;0,3738902;15;0;0,2745288;0,2745288;0;0
83;12,8181818;0;0,4088937;0,4088937;15;0;0,2745288;0,2745288;0;0
84;9;0;0,631283;0,631283;15;0;0,2713141;0,2713141;0;0
85;13,1818182;0;0,4171234;0,4171234;15;0;0,2713141;0,2713141;0;0
86;12,7777778;0;0,5109554;0,5109554;15;0;0,2713141;0,2713141;0;0
