Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4951443;0,8405716;1,3938947;1;7,8666667;38;1;2,4666667;5
2;0,3699471;0,6742611;1;1;9,1538462;18;1;3,2307692;5
3;0,3699471;0,5643863;0,7976853;3;11,7857143;22;2;3,7857143;5
4;0,2953143;0,6437324;1,6811618;1;13,3571429;24;1;3,6428571;5
5;0,2953143;0,4497069;0,7976853;6;13,9166667;24;3;4,1666667;5
6;0,2953143;0,4955871;1;3;15,3636364;25;2;4,2727273;5
7;0,2953143;0,4475079;1;3;14,4545455;26;2;4;5
8;0,2953143;0,4631647;1;3;16,8461538;26;2;4,5384615;5
9;0,2953143;0,8249231;1,8429945;1;15,125;23;1;4,5;5
10;0,2953143;0,6358606;1,8429945;4;16,4545455;25;2;4,5454545;5
11;0,2953143;0,6120855;1;3;14,1111111;23;2;4;5
12;0,2953143;0,5579188;1;3;15;23;2;4,4;5
13;0,2953143;0,7174149;1,8429945;1;13,9166667;24;1;3,8333333;5
14;0,2953143;0,6303023;1,8429945;3;12,4;23;2;3,8;5
15;0,2953143;0,5648747;1;1;15,7272727;26;1;4,1818182;5
16;0,2844053;0,5309601;1;1;13,8181818;23;1;4;5
17;0,2844053;0,3703811;0,6075422;4;13,7;23;2;4,1;5
18;0,2844053;0,4779618;1;1;15,125;23;1;4;5
19;0,2844053;0,6043267;1,8429945;1;18,0769231;25;1;4,1538462;5
20;0,2844053;0,5682548;1;1;17,1111111;23;1;4,5555556;5
21;0,2844053;0,4815801;0,948572;13;18,1;25;5;5;5
22;0,2844053;0,4328791;0,948572;13;20,8333333;25;5;5;5
23;0,2844053;0,5623723;1,4613683;11;20,9;28;5;5;5
24;0,2844053;0,5661005;1,4613683;3;19,0833333;28;2;4,6666667;5
25;0,2844053;0,5374628;0,948572;9;20,3;27;4;4,9;5
26;0,2844053;0,6370813;1;1;17,4444444;27;1;4,4444444;5
27;0,2844053;0,5933335;1;1;17,6666667;25;1;4,3333333;5
28;0,2844053;0,6079577;1,4613683;1;16,4;27;1;4,2;5
29;0,2844053;0,4630875;0,7976853;13;20,0833333;27;5;5;5
30;0,2844053;0,7152166;1,4263;3;14,3;23;2;4,5;5
31;0,2844053;0,5159732;1;4;16,6363636;30;2;4,4545455;5
32;0,2844053;0,4606299;0,948572;1;15,8181818;27;1;4,1818182;5
33;0,2844053;0,5570327;1;1;16;26;1;4,1818182;5
34;0,2844053;0,5448949;1;1;16,3636364;27;1;4,2727273;5
35;0,2844053;0,6256643;0,948572;1;14,8181818;24;1;4;5
36;0,2844053;0,7651883;1;3;16,1;25;2;4,3;5
37;0,2844053;0,6376653;1;11;20;23;4;4,8888889;5
38;0,2844053;0,5435898;1;11;19,7272727;25;4;4,9090909;5
39;0,2844053;0,5718787;1;11;20,9090909;25;4;4,9090909;5
40;0,2844053;0,5796452;1;11;19,8888889;28;4;4,8888889;5
41;0,2844053;0,3663811;0,6075422;11;19,1111111;27;4;4,8888889;5
42;0,2844053;0,4509964;1;11;20,2727273;25;4;4,9090909;5
43;0,2844053;0,6614307;1;9;16,6666667;25;4;4,75;5
44;0,2844053;0,5405058;0,948572;11;21,5833333;27;4;4,9166667;5
45;0,2844053;0,4505223;0,751372;11;21,9166667;26;4;4,9166667;5
46;0,2844053;0,5914541;1;11;21,3;31;4;4,9;5
47;0,2844053;0,5953525;1,8429945;11;19,9090909;27;4;4,9090909;5
48;0,2844053;0,5219133;1;1;16,2;26;1;4,1;5
49;0,2844053;0,5247493;1;1;14,75;26;1;4,375;5
50;0,2844053;0,4452267;0,948572;5;21,2727273;34;3;4,6363636;5
51;0,2844053;0,5146387;1,8661116;1;23,9166667;31;1;4,5833333;5
52;0,2844053;0,4012045;1;1;21,4166667;32;1;4,5;5
53;0,2844053;0,3857172;0,948572;3;20,7;32;2;4,6;5
54;0,2844053;0,3429456;0,7212493;11;22,3333333;31;4;4,9166667;5
55;0,2844053;0,5305246;1,8429945;11;20,5;31;4;4,9;5
56;0,2844053;0,2844053;0,2844053;11;24,3636364;32;4;4,9090909;5
57;0,2844053;0,3637909;0,7462574;11;25,4545455;33;4;4,9090909;5
