Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,7976853;1,172729;1,8661116;1;14,4;49;1;2,8666667;5
2;0,7904435;0,9138442;1,7138727;1;6,3571429;38;1;2,1428571;5
3;0,7462574;0,8794454;1,6968091;1;6,6428571;36;1;2,2857143;5
4;0,7462574;0,8429174;1;1;3,0714286;8;1;1,8571429;3
5;0,7071215;0,7616201;0,7976853;1;4,4285714;8;1;2,6428571;4
6;0,6982199;0,7572671;0,948572;1;5,5;9;1;3,1666667;5
7;0,5311062;0,7901035;1;1;5,5;11;1;3,0833333;5
8;0,5311062;0,7437813;1;1;6,6363636;11;1;3,7272727;5
9;0,2793801;0,7313117;1;1;6,4;13;1;3,3;5
10;0,2793801;0,5659236;0,7976853;1;7,7272727;13;1;3,9090909;5
11;0,2793801;0,7895221;1,5882291;3;8;14;2;3,7777778;5
12;0,2793801;0,5732591;1,1338823;1;9,3636364;21;1;4;5
13;0,2793801;0,4341739;0,7976853;1;9,2222222;13;1;4;5
14;0,2793801;0,4462003;0,7976853;1;12,8333333;21;1;4,1666667;5
15;0,2793801;0,4630515;0,948572;1;13;21;1;4,4;5
16;0,2793801;0,4740947;0,948572;3;11,6;23;2;4;5
17;0,2793801;0,4020143;1;1;15,9090909;23;1;4,6363636;5
18;0,2793801;0,357213;0,948572;5;16,8;23;3;4,7;5
19;0,2793801;0,4351734;0,7976853;3;14,6666667;24;2;4,5555556;5
20;0,2793801;0,4302981;1,0186503;11;17,6363636;23;4;4,8181818;5
21;0,2793801;0,492298;0,8726619;1;14,7;23;1;4,5;5
22;0,2793801;0,5074784;0,7976853;3;11,8888889;21;2;4,2222222;5
23;0,2793801;0,4191138;0,7976853;1;15,8461538;23;1;4,6153846;5
24;0,2793801;0,5339749;0,948572;3;13,8;23;2;4,4;5
25;0,2793801;0,3088858;0,4219045;13;19,1818182;23;5;5;5
26;0,2793801;0,2943999;0,3704765;13;18,8;25;5;5;5
27;0,2793801;0,6167575;1,0020853;1;13,2;25;1;4,2;5
28;0,2793801;0,4225387;0,7976853;1;12,2727273;21;1;4;5
29;0,2793801;0,4618275;0,7976853;3;12,9;21;2;4,3;5
30;0,2793801;0,3834888;0,7976853;4;16,6153846;23;2;4,6923077;5
31;0,2793801;0,5307246;0,948572;1;9,6;15;1;3,6;5
32;0,2793801;0,4120262;0,948572;5;13,3636364;17;3;4,7272727;5
33;0,2793801;0,5127656;1,0186503;5;12,5;20;3;4,4;5
34;0,2793801;0,3986834;0,7976853;1;13,0833333;20;1;4,3333333;5
35;0,2793801;0,4601096;0,948572;1;11,6666667;21;1;3,9166667;5
36;0,2793801;0,5042775;0,7976853;3;10,6;23;2;3,7;5
37;0,2793801;0,4589354;1,8760694;3;13,6666667;20;2;4,5833333;5
38;0,2793801;0,3631868;0,7462574;7;13,7692308;23;3;4,4615385;5
39;0,2793801;0,4258553;0,7462574;3;11,1818182;15;2;4,2727273;5
40;0,2793801;0,6566331;1,8539481;1;10,5454545;19;1;3,7272727;5
41;0,2793801;0,4420072;0,948572;5;10,8181818;19;3;4,0909091;5
42;0,2793801;0,4041803;0,7976853;1;10,1111111;15;1;3,8888889;5
43;0,2793801;0,4424089;1,0186503;1;11,3076923;15;1;4,0769231;5
44;0,2793801;0,5305153;1,8558313;3;11,9230769;15;2;4,3846154;5
45;0,2793801;0,537692;1,4475242;5;11,9090909;17;3;4,3636364;5
46;0,2793801;0,5067268;0,948572;3;10,6;15;2;4,2;5
47;0,2793801;0,507507;0,948572;3;10,2;15;2;3,9;5
48;0,2793801;0,4905769;0,7976853;1;10,4545455;23;1;3,7272727;5
49;0,2793801;0,3979047;1;1;12,6923077;17;1;4,5384615;5
50;0,2793801;0,5524226;1;3;11,3333333;23;2;4,0833333;5
51;0,2793801;0,3807576;0,7385181;7;15,4;23;3;4,5;5
52;0,2793801;0,5343573;0,948572;1;13,3;21;1;4,2;5
53;0,2793801;0,3290743;0,6075422;11;16,2727273;19;4;4,8181818;5
54;0,2793801;0,3781516;0,948572;1;14,3846154;21;1;4,3846154;5
55;0,2793801;0,5576207;1,8724738;9;14,6;23;4;4,7;5
56;0,2793801;0,4872701;0,7976853;3;12,3333333;23;2;4,2222222;5
57;0,2793801;0,4211198;1;1;15,3636364;23;1;4,5454545;5
58;0,2793801;0,3729838;1;1;15,3076923;21;1;4,6153846;5
59;0,2793801;0,4953558;1,7642817;11;15,8;21;4;4,9;5
60;0,2793801;0,387068;0,9076401;1;15,7272727;21;1;4,5454545;5
61;0,2793801;0,2907551;0,3704765;11;16;21;4;4,9;5
62;0,2793801;0,3307127;0,548375;7;15,9090909;21;3;4,6363636;5
63;0,2793801;0,3837846;0,6075422;5;13,4;19;3;4,5;5
64;0,2793801;0,3627064;0,7462574;3;14,4545455;19;2;4,5454545;5
65;0,2793801;0,4140592;0,7976853;1;13;19;1;4,2;5
66;0,2793801;0,3817887;0,7462574;3;15,9090909;23;2;4,5454545;5
67;0,2793801;0,4176849;0,7976853;1;13,5454545;21;1;4,1818182;5
68;0,2788382;0,5286586;1,8661116;9;16,4545455;21;4;4,8181818;5
69;0,2788382;0,493215;1,8661116;1;15,3333333;21;1;4,5;5
70;0,2788382;0,385304;0,948572;1;14,8181818;19;1;4,5454545;5
71;0,2788382;0,4636838;0,7976853;1;11,9;17;1;4,1;5
72;0,2788382;0,3535369;0,6075422;7;14,2727273;19;3;4,8181818;5
73;0,2788382;0,4221138;1;3;11,1818182;15;2;4,3636364;5
74;0,2745288;0,4704381;1,5141119;5;13;19;3;4,6153846;5
75;0,2745288;0,4058838;0,7385181;7;13,3333333;21;4;4,75;5
76;0,2745288;0,4279025;0,7462574;7;11,4444444;15;3;4,4444444;5
77;0,2745288;0,4957516;0,948572;3;10,6666667;15;2;4,0833333;5
78;0,2745288;0,4071496;0,7976853;5;12,4;15;3;4,6;5
79;0,2745288;0,3922828;0,7976853;3;13,1818182;17;2;4,7272727;5
