Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,0666667;0;1,1145371;1,1145371;3;0;0,6075422;0,6075422;0;0
2;8,5714286;0;0,742988;0,742988;17;0;0,5276673;0,5276673;0;0
3;7,6428571;0;0,6964263;0,6964263;11;0;0,3275098;0,3275098;0;0
4;9,3333333;0;0,6747827;0,6747827;11;0;0,3112564;0,3112564;0;0
5;12,8333333;0;0,5458837;0,5458837;15;0;0,2894758;0,2894758;0;0
6;11,8;0;0,6750263;0,6750263;14;0;0,2886234;0,2886234;0;0
7;13,3333333;0;0,4971671;0,4971671;14;0;0,2886234;0,2886234;0;0
8;10,9166667;0;0,4067235;0,4067235;23;0;0,2793578;0,2793579;0;0
9;11,8333333;0;0,8460115;0,8460116;23;0;0,2793578;0,2793579;0;0
10;12,6666667;0;0,7029538;0,7029538;23;0;0,2793578;0,2793579;0;0
11;17,4;0;0,555254;0,5552541;26;0;0,2670293;0,2670293;0;0
12;20,3636364;0;0,509271;0,509271;26;0;0,2670293;0,2670293;0;0
13;20,6923077;0;0,6250781;0,6250782;26;0;0,2670293;0,2670293;0;0
14;23,2727273;0;0,4566132;0,4566132;26;0;0,2670293;0,2670293;0;0
15;21,3333333;0;0,3708845;0,3708845;26;0;0,2670293;0,2670293;0;0
16;22,0833333;0;0,5269487;0,5269488;26;0;0,2670293;0,2670293;0;0
17;22,6;0;0,3160772;0,3160772;26;0;0,2670293;0,2670293;0;0
18;21,5454545;0;0,4987772;0,4987773;26;0;0,2670293;0,2670293;0;0
19;22,4545455;0;0,3177656;0,3177657;26;0;0,2670293;0,2670293;0;0
20;20,4;0;0,4952022;0,4952022;26;0;0,2670293;0,2670293;0;0
21;20,8;0;0,4908936;0,4908936;29;0;0,2657582;0,2657582;0;0
22;24,9090909;0;0,3213293;0,3213292;29;0;0,2657582;0,2657582;0;0
23;23,4545455;0;0,3905509;0,3905509;29;0;0,2657582;0,2657582;0,1818182;0
24;27;0;0,4689429;0,4689429;29;0;0,2657582;0,2657582;0;0
25;24,625;0;0,335449;0,335449;29;0;0,2657582;0,2657582;0;0
26;25,4545455;0;0,3327088;0,3327088;29;0;0,2657582;0,2657582;0;0
27;21,875;0;0,5935052;0,5935052;29;0;0,2657582;0,2657582;0;0
28;21;0;0,4488771;0,448877;29;0;0,2657582;0,2657582;0;0
29;21,9;0;0,5036391;0,5036391;29;0;0,2657582;0,2657582;0;0
30;22,5;0;0,3570326;0,3570326;29;0;0,2657582;0,2657582;0;0
31;25;0;0,7451929;0,7451929;29;0;0,2657582;0,2657582;0;0
32;23,0909091;0;0,4838935;0,4838935;29;0;0,2657582;0,2657582;0;0
33;19,4;0;0,6067294;0,6067294;29;0;0,2657582;0,2657582;0;0
34;20,8181818;0;0,4754171;0,4754171;29;0;0,2657582;0,2657582;0;0
35;20,5555556;0;0,4715955;0,4715956;29;0;0,2657582;0,2657582;0;0
36;23,5384615;0;0,6563061;0,6563061;29;0;0,2657582;0,2657582;0,0769231;0
37;24,8333333;0;0,5074921;0,5074921;29;0;0,2657582;0,2657582;0;0
38;25,5555556;0;0,3418469;0,3418469;29;0;0,2657582;0,2657582;0;0
39;24,8333333;0;0,3799742;0,3799742;29;0;0,2657582;0,2657582;0,1666667;0
40;22,3333333;0;0,6356874;0,6356874;29;0;0,2657582;0,2657582;0,2222222;0
41;21,7777778;0;0,5552261;0,5552261;29;0;0,2657582;0,2657582;0;0
42;23,6666667;0;0,7896798;0,7896798;29;0;0,2657582;0,2657582;0;0
43;14,875;0;0,5548992;0,5548992;29;0;0,2657582;0,2657582;0;0
44;20;0;0,459805;0,459805;27;0;0,2618991;0,2618991;0;0
45;21,6666667;0;0,412373;0,4123729;27;0;0,2618991;0,2618991;0;0
46;25,7;0;0,5160841;0,5160841;26;0;0,2558128;0,2558128;0;0
47;25,2727273;0;0,4420887;0,4420887;26;0;0,2558128;0,2558128;0;0
48;23,3333333;0;0,6954861;0,6954861;26;0;0,2558128;0,2558128;0;0
49;24,6;0;0,3177302;0,3177302;26;0;0,2558128;0,2558128;0;0
50;20,8;0;0,5419124;0,5419124;26;0;0,2558128;0,2558128;0;0
51;22,3846154;0;0,5320832;0,5320832;29;0;0,2499056;0,2499056;0,1538462;0
52;22,8181818;0;0,5126864;0,5126864;29;0;0,2499056;0,2499056;0,1818182;0
53;24,7272727;0;0,4515158;0,4515158;29;0;0,2499056;0,2499056;0;0
54;22,3;0;0,3475876;0,3475876;29;0;0,2499056;0,2499056;0;0
55;24,3636364;0;0,4708193;0,4708192;29;0;0,2499056;0,2499056;0;0
56;25;0;0,6698773;0,6698773;29;0;0,2499056;0,2499056;0;0
57;24,3636364;0;0,513971;0,5139709;29;0;0,2499056;0,2499056;0;0
58;25,3;0;0,4849715;0,4849715;29;0;0,2499056;0,2499056;0;0
59;24,8333333;0;0,4873252;0,4873252;29;0;0,2499056;0,2499056;0;0
60;21,2222222;0;0,5881099;0,5881099;29;0;0,2499056;0,2499056;0;0
61;22,4166667;0;0,5174361;0,517436;29;0;0,2499056;0,2499056;0;0
62;24,2307692;0;0,4788845;0,4788845;29;0;0,2499056;0,2499056;0;0
63;23,7;0;0,6536661;0,6536661;29;0;0,2499056;0,2499056;0;0
64;20,125;0;0,6413916;0,6413916;29;0;0,2499056;0,2499056;0;0
65;24,75;0;0,311047;0,311047;29;0;0,2499056;0,2499056;0;0
66;27,0833333;0;0,6876293;0,6876293;29;0;0,2499056;0,2499056;0;0
67;19,8;0;0,6163048;0,6163048;29;0;0,2499056;0,2499056;0;0
68;21,7;0;0,3983681;0,3983681;29;0;0,2499056;0,2499056;0;0
69;23,75;0;0,3352838;0,3352838;29;0;0,2499056;0,2499056;0;0
70;28,6;0;0,3254849;0,3254849;29;0;0,2499056;0,2499056;0;0
71;26,9;0;0,272119;0,272119;29;0;0,2499056;0,2499056;0;0
72;28,3636364;0;0,4654298;0,4654298;29;0;0,2499056;0,2499056;0;0
73;28,4545455;0;0,5985748;0,5985747;29;0;0,2499056;0,2499056;0;0
74;25,0909091;0;0,5060349;0,5060349;29;0;0,2499056;0,2499056;0;0
75;20,4545455;0;0,726144;0,7261439;29;0;0,2499056;0,2499056;0;0
76;25,5454545;0;0,3153744;0,3153744;29;0;0,2499056;0,2499056;0;0
77;23;0;0,4650137;0,4650137;29;0;0,2499056;0,2499056;0;0
78;23,7;0;0,3406421;0,3406422;29;0;0,2499056;0,2499056;0;0
79;26,0909091;0;0,3299744;0,3299744;29;0;0,2499056;0,2499056;0;0
80;22,4545455;0;0,5579696;0,5579696;29;0;0,2499056;0,2499056;0,2727273;0
81;28,9090909;0;0,3533049;0,3533049;29;0;0,2499056;0,2499056;0,1818182;0
82;24,8181818;0;0,4486714;0,4486714;27;0;0,2450436;0,2450436;0;0
83;27,8333333;0;0,4349527;0,4349527;27;0;0,2450436;0,2450436;0,1666667;0
84;26,4545455;0;0,4709496;0,4709496;27;0;0,2450436;0,2450436;0;0
85;27,0909091;0;0,3316601;0,33166;27;0;0,2450436;0,2450436;0;0
86;24,9090909;0;0,3842365;0,3842365;27;0;0,2450436;0,2450436;0;0
87;27,4615385;0;0,2794072;0,2794071;30;0;0,2373027;0,2373027;0;0
88;25,5555556;0;0,3394291;0,3394291;30;0;0,2373027;0,2373027;0;0
89;27,0833333;0;0,4207063;0,4207063;30;0;0,2373027;0,2373027;0;0
90;20,5555556;0;0,5762905;0,5762905;30;0;0,2373027;0,2373027;0;0
91;18,1111111;0;0,5325559;0,5325559;30;0;0,2373027;0,2373027;0;0
92;23,7;0;0,5277493;0,5277494;30;0;0,2373027;0,2373027;0;0
93;25,6;0;0,3015484;0,3015485;30;0;0,2373027;0,2373027;0;0
94;26,8181818;0;0,5100164;0,5100164;30;0;0,2373027;0,2373027;0;0
95;25,8888889;0;0,3247489;0,3247489;30;0;0,2373027;0,2373027;0;0
96;26,5454545;0;0,34714;0,34714;30;0;0,2373027;0,2373027;0;0
97;29,5384615;0;0,3920045;0,3920045;30;0;0,2373027;0,2373027;0;0
98;25,8181818;0;0,3649973;0,3649973;30;0;0,2373027;0,2373027;0;0
99;27,7272727;0;0,3332938;0,3332938;30;0;0,2373027;0,2373027;0;0
100;23,6;0;0,4202522;0,4202522;30;0;0,2373027;0,2373027;0;0
