Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;1,1145371;1,8661116;1;12,0666667;44;1;2,8666667;5
2;0,5276673;0,742988;1;1;8,5714286;17;1;2,9285714;5
3;0,3275098;0,6964263;1,8429945;1;7,6428571;19;1;3,1428571;5
4;0,3112564;0,6747827;1,8661113;1;9,3333333;17;1;3,9166667;5
5;0,2894758;0,5458837;1,8429945;3;12,8333333;19;2;4,6666667;5
6;0,2886234;0,6750263;1,8429945;5;11,8;21;3;4,2;5
7;0,2886234;0,4971671;1,8422816;5;13,3333333;21;3;4,6666667;5
8;0,2793579;0,4067235;0,9090999;3;10,9166667;23;2;4;5
9;0,2793579;0,8460116;1,8661116;1;11,8333333;23;1;3,9166667;5
10;0,2793579;0,7029538;1,8422816;1;12,6666667;23;1;3,7777778;5
11;0,2670293;0,5552541;1,8422816;1;17,4;26;1;4,2;5
12;0,2670293;0,509271;1,8429917;3;20,3636364;26;2;4,7272727;5
13;0,2670293;0,6250782;1,8429945;1;20,6923077;26;1;4,6923077;5
14;0,2670293;0,4566132;1,8422816;15;23,2727273;28;5;5;5
15;0,2670293;0,3708845;0,6075422;3;21,3333333;28;2;4,6666667;5
16;0,2670293;0,5269488;1,8422788;7;22,0833333;28;3;4,8333333;5
17;0,2670293;0,3160772;0,5239502;16;22,6;26;5;5;5
18;0,2670293;0,4987773;1,8422816;16;21,5454545;27;5;5;5
19;0,2670293;0,3177657;0,454427;12;22,4545455;29;4;4,9090909;5
20;0,2670293;0,4952022;1,8429945;3;20,4;26;2;4,7;5
21;0,2657582;0,4908936;1,8429945;6;20,8;29;3;4,8;5
22;0,2657582;0,3213292;0,8284181;11;24,9090909;29;5;5;5
23;0,2657582;0,3905509;0,9506152;6;23,4545455;29;3;4,6363636;5
24;0,2657582;0,4689429;1,8429945;6;27;31;3;4,8333333;5
25;0,2657582;0,335449;0,5062143;16;24,625;30;5;5;5
26;0,2657582;0,3327088;0,5062143;16;25,4545455;33;5;5;5
27;0,2657582;0,5935052;1,8429945;4;21,875;29;2;4,5;5
28;0,2657582;0,448877;0,9095381;4;21;29;2;4,5;5
29;0,2657582;0,5036391;1,8429945;4;21,9;30;2;4,6;5
30;0,2657582;0,3570326;0,5609733;10;22,5;31;4;4,9;5
31;0,2657582;0,7451929;1,8661113;4;25;32;2;4,75;5
32;0,2657582;0,4838935;1,8429945;3;23,0909091;29;2;4,5454545;5
33;0,2657582;0,6067294;1,8422816;1;19,4;30;1;4,4;5
34;0,2657582;0,4754171;1;1;20,8181818;30;1;4;5
35;0,2657582;0,4715956;0,9095381;1;20,5555556;29;1;4,2222222;5
36;0,2657582;0,6563061;1,8429945;4;23,5384615;29;2;4,6153846;5
37;0,2657582;0,5074921;1,8422816;6;24,8333333;30;3;4,8333333;5
38;0,2657582;0,3418469;0,5002244;14;25,5555556;31;4;4,8888889;5
39;0,2657582;0,3799742;0,7976853;1;24,8333333;31;1;4,6666667;5
40;0,2657582;0,6356874;1,7819872;6;22,3333333;31;3;4,7777778;5
41;0,2657582;0,5552261;1,8429945;1;21,7777778;29;1;4,5555556;5
42;0,2657582;0,7896798;1,8661116;11;23,6666667;31;4;4,8888889;5
43;0,2657582;0,5548992;0,948572;1;14,875;29;1;3,75;5
44;0,2618991;0,459805;1;1;20;29;1;4,4;5
45;0,2618991;0,4123729;0,7976853;1;21,6666667;30;1;4,5555556;5
46;0,2558128;0,5160841;1,8422816;17;25,7;34;5;5;5
47;0,2558128;0,4420887;1,8422816;16;25,2727273;34;5;5;5
48;0,2558128;0,6954861;1,8661113;1;23,3333333;34;1;4,5555556;5
49;0,2558128;0,3177302;0,5708312;17;24,6;27;5;5;5
50;0,2558128;0,5419124;1,8429945;1;20,8;26;1;4,6;5
51;0,2499056;0,5320832;1,8429945;6;22,3846154;29;3;4,8461538;5
52;0,2499056;0,5126864;1,4672014;12;22,8181818;29;5;5;5
53;0,2499056;0,4515158;1,8422788;21;24,7272727;29;5;5;5
54;0,2499056;0,3475876;0,522747;16;22,3;29;5;5;5
55;0,2499056;0,4708192;1,8422816;1;24,3636364;29;1;4,6363636;5
56;0,2499056;0,6698773;1,8429945;19;25;30;5;5;5
57;0,2499056;0,5139709;1,8422816;14;24,3636364;32;4;4,9090909;5
58;0,2499056;0,4849715;1,8422816;10;25,3;29;4;4,9;5
59;0,2499056;0,4873252;1,8422816;1;24,8333333;31;1;4,6666667;5
60;0,2499056;0,5881099;1,8429945;10;21,2222222;29;3;4,7777778;5
61;0,2499056;0,517436;1,8429945;3;22,4166667;31;2;4,6666667;5
62;0,2499056;0,4788845;1,8429945;3;24,2307692;33;2;4,7692308;5
63;0,2499056;0,6536661;1,8212091;3;23,7;30;2;4,7;5
64;0,2499056;0,6413916;1,8429948;1;20,125;29;1;4,25;5
