Gen;Standarized;Ajusted;Hits
0;0,6075422;0,6220677;0
1;0,5276673;0,6545928;0
2;0,3275098;0,7532901;0
3;0,3112564;0,7626274;0
4;0,2894758;0,7755089;0
5;0,2886234;0,776022;0
6;0,2886234;0,776022;0
7;0,2793579;0,7816421;0
8;0,2793579;0,7816421;0
9;0,2793579;0,7816421;0
10;0,2670293;0,7892478;0
11;0,2670293;0,7892478;0
12;0,2670293;0,7892478;0
13;0,2670293;0,7892478;0
14;0,2670293;0,7892478;0
15;0,2670293;0,7892478;0
16;0,2670293;0,7892478;0
17;0,2670293;0,7892478;0
18;0,2670293;0,7892478;0
19;0,2670293;0,7892478;0
20;0,2657582;0,7900403;0
21;0,2657582;0,7900403;0
22;0,2657582;0,7900403;0
23;0,2657582;0,7900403;0
24;0,2657582;0,7900403;0
25;0,2657582;0,7900403;0
26;0,2657582;0,7900403;0
27;0,2657582;0,7900403;0
28;0,2657582;0,7900403;0
29;0,2657582;0,7900403;0
30;0,2657582;0,7900403;0
31;0,2657582;0,7900403;0
32;0,2657582;0,7900403;0
33;0,2657582;0,7900403;0
34;0,2657582;0,7900403;0
35;0,2657582;0,7900403;0
36;0,2657582;0,7900403;0
37;0,2657582;0,7900403;0
38;0,2657582;0,7900403;0
39;0,2657582;0,7900403;0
40;0,2657582;0,7900403;0
41;0,2657582;0,7900403;0
42;0,2657582;0,7900403;0
43;0,2618991;0,7924564;0
44;0,2618991;0,7924564;0
45;0,2558128;0,7962971;0
46;0,2558128;0,7962971;0
47;0,2558128;0,7962971;0
48;0,2558128;0,7962971;0
49;0,2558128;0,7962971;0
50;0,2499056;0,8000605;0
51;0,2499056;0,8000605;0
52;0,2499056;0,8000605;0
53;0,2499056;0,8000605;0
54;0,2499056;0,8000605;0
55;0,2499056;0,8000605;0
56;0,2499056;0,8000605;0
57;0,2499056;0,8000605;0
58;0,2499056;0,8000605;0
59;0,2499056;0,8000605;0
60;0,2499056;0,8000605;0
61;0,2499056;0,8000605;0
62;0,2499056;0,8000605;0
63;0,2499056;0,8000605;0
64;0,2499056;0,8000605;0
65;0,2499056;0,8000605;0
66;0,2499056;0,8000605;0
67;0,2499056;0,8000605;0
68;0,2499056;0,8000605;0
69;0,2499056;0,8000605;0
70;0,2499056;0,8000605;0
71;0,2499056;0,8000605;0
72;0,2499056;0,8000605;0
73;0,2499056;0,8000605;0
74;0,2499056;0,8000605;0
75;0,2499056;0,8000605;0
76;0,2499056;0,8000605;0
77;0,2499056;0,8000605;0
78;0,2499056;0,8000605;0
79;0,2499056;0,8000605;0
80;0,2499056;0,8000605;0
81;0,2450436;0,8031848;0
82;0,2450436;0,8031848;0
83;0,2450436;0,8031848;0
84;0,2450436;0,8031848;0
85;0,2450436;0,8031848;0
86;0,2373027;0,8082096;0
87;0,2373027;0,8082096;0
88;0,2373027;0,8082096;0
89;0,2373027;0,8082096;0
90;0,2373027;0,8082096;0
91;0,2373027;0,8082096;0
92;0,2373027;0,8082096;0
93;0,2373027;0,8082096;0
94;0,2373027;0,8082096;0
95;0,2373027;0,8082096;0
96;0,2373027;0,8082096;0
97;0,2373027;0,8082096;0
98;0,2373027;0,8082096;0
99;0,2373027;0,8082096;0
