================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 22
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     13274
  Llamadas totales a CPLEX: 201967
  Tiempo total usado:       31234,766 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  15,22
  Promedio tiempo/indiv:    2,353 segundos
  Promedio tiempo/llamada:  0,155 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          226             2298            169,047              0,748               
1          195             894             45,422               0,233               
2          176             935             68,688               0,390               
3          174             1726            175,656              1,010               
4          163             1944            237,344              1,456               
5          150             2366            355,000              2,367               
6          145             1759            257,438              1,775               
7          153             1715            228,500              1,493               
8          147             1675            248,063              1,688               
9          136             1062            132,234              0,972               
10         142             1638            196,281              1,382               
11         129             876             126,125              0,978               
12         140             1971            293,703              2,098               
13         125             2350            413,031              3,304               
14         131             1271            162,844              1,243               
15         135             2070            302,828              2,243               
16         131             1835            303,563              2,317               
17         137             906             117,672              0,859               
18         135             1754            282,766              2,095               
19         138             1648            292,234              2,118               
20         132             2327            392,719              2,975               
21         143             2722            459,953              3,216               
22         131             1843            230,938              1,763               
23         135             2145            320,281              2,372               
24         139             1063            140,563              1,011               
25         137             1269            194,000              1,416               
26         127             2895            580,594              4,572               
27         130             989             154,844              1,191               
28         141             2670            458,688              3,253               
29         135             2424            424,109              3,142               
30         140             1809            278,750              1,991               
31         133             1546            237,359              1,785               
32         124             1606            265,891              2,144               
33         126             1314            152,250              1,208               
34         133             1524            202,641              1,524               
35         137             2166            357,375              2,609               
36         131             2021            315,766              2,410               
37         120             1419            225,578              1,880               
38         134             3549            571,953              4,268               
39         132             1498            213,375              1,616               
40         126             1649            176,359              1,400               
41         137             1506            279,203              2,038               
42         127             2530            455,125              3,584               
43         131             1588            240,750              1,838               
44         133             1757            256,125              1,926               
45         128             1172            159,625              1,247               
46         118             1943            292,266              2,477               
47         124             1270            149,984              1,210               
48         133             2149            347,281              2,611               
49         111             1686            209,609              1,888               
50         119             970             112,844              0,948               
51         127             2356            395,719              3,116               
52         119             1118            114,125              0,959               
53         135             2505            397,719              2,946               
54         127             1846            325,391              2,562               
55         132             3113            456,219              3,456               
56         140             3671            719,813              5,142               
57         125             2524            392,906              3,143               
58         128             1453            156,328              1,221               
59         126             2092            370,859              2,943               
60         124             2435            417,438              3,366               
61         125             1880            313,313              2,507               
62         110             1941            309,469              2,813               
63         131             2576            413,984              3,160               
64         124             2216            363,078              2,928               
65         113             2565            511,406              4,526               
66         109             1533            278,328              2,553               
67         125             1345            193,188              1,546               
68         121             1590            178,281              1,473               
69         129             2090            387,500              3,004               
70         120             1398            231,219              1,927               
71         138             2152            298,094              2,160               
72         117             1790            205,422              1,756               
73         134             1839            278,953              2,082               
74         130             2323            375,078              2,885               
75         131             1217            180,313              1,376               
76         119             1619            184,688              1,552               
77         127             2315            366,203              2,883               
78         134             1521            237,109              1,769               
79         128             2034            276,984              2,164               
80         110             1951            258,406              2,349               
81         128             2653            493,453              3,855               
82         133             3042            479,859              3,608               
83         132             2591            474,984              3,598               
84         129             2522            424,453              3,290               
85         130             3484            433,047              3,331               
86         140             4025            669,313              4,781               
87         133             1276            212,109              1,595               
88         122             3228            554,484              4,545               
89         132             2935            473,109              3,584               
90         123             2874            467,109              3,798               
91         122             2427            416,938              3,418               
92         135             2384            394,078              2,919               
93         125             2652            465,625              3,725               
94         133             2259            371,406              2,793               
95         132             1876            276,641              2,096               
96         123             3235            537,078              4,366               
97         121             3377            546,203              4,514               
98         138             3004            527,391              3,822               
99         130             1403            164,719              1,267               

================================================================
