Gen;Standarized;Ajusted;Hits
0;0,2328855;0,8111054;3
1;0,2328855;0,8111054;3
2;0,2328855;0,8111054;3
3;0,2328855;0,8111054;3
4;0,2138207;0,8238449;3
5;0,2138207;0,8238449;3
6;0,2138207;0,8238449;3
7;0,2138207;0,8238449;3
8;0,2138207;0,8238449;3
9;0,2138207;0,8238449;3
10;0,2138207;0,8238449;3
11;0,2138207;0,8238449;3
12;0,2138207;0,8238449;3
13;0,2138207;0,8238449;3
14;0,2089884;0,8271378;2
15;0,2089884;0,8271378;2
16;0,2089884;0,8271378;2
17;0,1968623;0,8355181;2
18;0,1968623;0,8355181;2
19;0,1968623;0,8355181;2
20;0,1968623;0,8355181;2
21;0,1968623;0,8355181;2
22;0,1968623;0,8355181;2
23;0,1968623;0,8355181;2
24;0,1968623;0,8355181;2
25;0,1968623;0,8355181;2
26;0,1968623;0,8355181;2
27;0,1968623;0,8355181;2
28;0,1968623;0,8355181;2
29;0,1968623;0,8355181;2
30;0,1968623;0,8355181;2
31;0,1968623;0,8355181;2
32;0,1968623;0,8355181;2
33;0,1968623;0,8355181;2
34;0,1968623;0,8355181;2
35;0,1968623;0,8355181;2
36;0,1940448;0,8374895;2
37;0,1940448;0,8374895;2
38;0,1940448;0,8374895;2
39;0,1940448;0,8374895;2
40;0,1940448;0,8374895;2
41;0,1940448;0,8374895;2
42;0,1940448;0,8374895;2
43;0,1935808;0,8378151;2
44;0,1935808;0,8378151;2
45;0,1935808;0,8378151;2
46;0,1935808;0,8378151;2
47;0,1935808;0,8378151;2
48;0,184727;0,8440763;2
49;0,184727;0,8440763;2
50;0,184727;0,8440763;2
51;0,184727;0,8440763;2
52;0,184727;0,8440763;2
53;0,184727;0,8440763;2
54;0,184727;0,8440763;2
55;0,184727;0,8440763;2
56;0,184727;0,8440763;2
57;0,184727;0,8440763;2
58;0,184727;0,8440763;2
59;0,184727;0,8440763;2
60;0,184727;0,8440763;2
61;0,184727;0,8440763;2
62;0,184727;0,8440763;2
63;0,184727;0,8440763;2
64;0,184727;0,8440763;2
65;0,184727;0,8440763;2
66;0,184727;0,8440763;2
67;0,184727;0,8440763;2
68;0,184727;0,8440763;2
69;0,184727;0,8440763;2
70;0,184727;0,8440763;2
71;0,184727;0,8440763;2
72;0,184727;0,8440763;2
73;0,184727;0,8440763;2
74;0,184727;0,8440763;2
75;0,184727;0,8440763;2
76;0,184727;0,8440763;2
77;0,184727;0,8440763;2
78;0,184727;0,8440763;2
79;0,184727;0,8440763;2
80;0,184727;0,8440763;2
81;0,184727;0,8440763;2
82;0,184727;0,8440763;2
83;0,184727;0,8440763;2
84;0,184727;0,8440763;2
85;0,184727;0,8440763;2
86;0,184727;0,8440763;2
87;0,184727;0,8440763;2
88;0,184727;0,8440763;2
89;0,184727;0,8440763;2
90;0,184727;0,8440763;2
91;0,184727;0,8440763;2
92;0,184727;0,8440763;2
93;0,1832837;0,8451059;2
94;0,1832837;0,8451059;2
95;0,1832837;0,8451059;2
96;0,1832837;0,8451059;2
97;0,1832837;0,8451059;2
98;0,1832837;0,8451059;2
99;0,1832837;0,8451059;2
