Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,6666667;0;0,8670326;0,8670326;41;0;0,2328855;0,2328855;0,3333333;3
2;12,1428571;0;0,7737561;0,7737561;41;0;0,2328855;0,2328855;0,3571429;3
3;17,2857143;0;0,4226096;0,4226096;41;0;0,2328855;0,2328855;0,4285714;3
4;27,1;0;0,3300506;0,3300507;37;0;0,2328855;0,2328855;1,5;3
5;34;0;0,369141;0,369141;39;0;0,2138207;0,2138207;2,4000001;3
6;36,4;0;0,2571486;0,2571486;37;0;0,2138207;0,2138207;2,4000001;3
7;31,2727273;0;0,3096446;0,3096446;35;0;0,2138207;0,2138207;2,4545455;3
8;32,4444444;0;0,3241954;0,3241955;32;0;0,2138207;0,2138207;2,3333333;3
9;34,5454545;0;0,2138207;0,2138207;22;0;0,2138207;0,2138207;3;3
10;31,3636364;0;0,2163316;0,2163316;22;0;0,2138207;0,2138207;3;3
11;29,4545455;0;0,286693;0,286693;22;0;0,2138207;0,2138207;2,4545455;3
12;26,4285714;0;0,4624129;0,4624129;22;0;0,2138207;0,2138207;2,5714285;3
13;29;0;0,2463884;0,2463884;22;0;0,2138207;0,2138207;2,7;3
14;25;0;0,439053;0,4390531;22;0;0,2138207;0,2138207;1,8;3
15;28,4545455;0;0,3348875;0,3348875;39;0;0,2089884;0,2089884;2,3636363;2
16;33,3;0;0,3093838;0,3093838;35;0;0,2089884;0,2089884;2,2;2
17;32,6666667;0;0,2983459;0,2983459;29;0;0,2089884;0,2089884;1,6666666;2
18;32,9;0;0,2940727;0,2940727;36;0;0,1968623;0,1968623;1,7;2
19;32,4545455;0;0,2555952;0,2555952;26;0;0,1968623;0,1968623;1,8181819;2
20;31,4;0;0,251424;0,251424;23;0;0,1968623;0,1968623;1,7;2
21;29,8888889;0;0,2034008;0,2034007;23;0;0,1968623;0,1968623;2,2222223;2
22;27,25;0;0,2794683;0,2794683;23;0;0,1968623;0,1968623;1,5;2
23;27,2;0;0,2650308;0,2650308;23;0;0,1968623;0,1968623;1,6;2
24;24,75;0;0,4235137;0,4235137;23;0;0,1968623;0,1968623;1,5;2
25;28,9090909;0;0,2275671;0,227567;22;0;0,1968623;0,1968623;2,1818182;2
26;30,0833333;0;0,2161857;0,2161857;17;0;0,1968623;0,1968623;1,6666666;2
27;21,125;0;0,6839169;0,6839169;17;0;0,1968623;0,1968623;1,125;2
28;23,3;0;0,4370221;0,4370221;15;0;0,1968623;0,1968623;1,7;2
29;21,6;0;0,3072667;0,3072667;15;0;0,1968623;0,1968623;1,5;2
30;19,25;0;0,4596158;0,4596158;13;0;0,1968623;0,1968623;1,25;2
31;19,1111111;0;0,3218126;0,3218125;13;0;0,1968623;0,1968623;1,3333334;2
32;23,3636364;0;0,3370496;0,3370496;13;0;0,1968623;0,1968623;1,4545455;2
33;22,7272727;0;0,2043315;0,2043315;13;0;0,1968623;0,1968623;2,090909;2
34;22,5833333;0;0,2293155;0,2293155;13;0;0,1968623;0,1968623;1,9166666;2
35;23,7692308;0;0,4904788;0,4904788;13;0;0,1968623;0,1968623;1,5384616;2
36;21,6666667;0;0,3612488;0,3612488;13;0;0,1968623;0,1968623;1,25;2
37;19,7272727;0;0,2586893;0,2586893;24;0;0,1940448;0,1940448;2;2
38;22,2;0;0,3335404;0,3335404;24;0;0,1940448;0,1940448;1,4;2
39;22,3333333;0;0,3874949;0,3874949;20;0;0,1940448;0,1940448;1,8333334;2
40;20,7272727;0;0,2711902;0,2711901;17;0;0,1940448;0,1940448;1,9090909;2
41;18,125;0;0,458391;0,458391;17;0;0,1940448;0,1940448;1,125;2
42;22,0909091;0;0,2457713;0,2457713;17;0;0,1940448;0,1940448;1,8181819;2
43;23;0;0,5169723;0,5169723;17;0;0,1940448;0,1940448;1,2727273;2
44;18,7777778;0;0,4739925;0,4739926;28;0;0,1935808;0,1935808;0,8888889;2
45;23,6;0;0,2552977;0,2552977;28;0;0,1935808;0,1935808;1,6;2
46;24;0;0,2527776;0,2527776;24;0;0,1935808;0,1935808;1,6666666;2
47;22,2727273;0;0,3251987;0,3251987;24;0;0,1935808;0,1935808;1,3636364;2
48;24,1818182;0;0,2709262;0,2709262;23;0;0,1935808;0,1935808;1,6363636;2
