Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,3333333;0;0,9478694;0,9478693;15;0;0,3016025;0,3016025;0,2;3
2;9,0769231;0;0,6301251;0,6301251;11;0;0,2987761;0,2987761;0,4615385;0
3;10,9230769;0;0,648084;0,648084;11;0;0,2987761;0,2987761;0,2307692;0
4;11,75;0;0,5406584;0,5406584;11;0;0,2987761;0,2987761;0,4166667;0
5;8,4545455;0;0,562914;0,562914;9;0;0,2953144;0,2953143;0;0
6;8,0833333;0;0,8458957;0,8458958;9;0;0,2953144;0,2953143;0;0
7;7,6153846;0;0,5159833;0,5159833;9;0;0,2953144;0,2953143;0;0
8;8,7692308;0;0,5603823;0,5603823;9;0;0,2953144;0,2953143;0;0
9;6,8;0;0,3852575;0,3852575;9;0;0,2953144;0,2953143;0;0
10;8,4;0;0,5548325;0,5548326;9;0;0,2953144;0,2953143;0;0
11;6,7777778;0;0,3814425;0,3814424;9;0;0,2953144;0,2953143;0;0
12;8,0833333;0;0,5289786;0,5289785;9;0;0,2953144;0,2953143;0;0
13;6,5;0;0,5444982;0,5444982;9;0;0,2953144;0,2953143;0;0
14;4,6;0;0,5198716;0,5198717;9;0;0,2953144;0,2953143;0;0
15;4,8;0;0,523858;0,523858;9;0;0,2953144;0,2953143;0;0
16;6,6363636;0;0,576999;0,5769989;9;0;0,2953144;0,2953143;0;0
17;7;0;0,4114529;0,4114529;9;0;0,2953144;0,2953143;0;0
18;7;0;0,4107073;0,4107073;9;0;0,2953144;0,2953143;0;0
19;7,2222222;0;0,4186665;0,4186665;9;0;0,2953144;0,2953143;0;0
20;7,5454545;0;0,3870566;0,3870566;9;0;0,2953144;0,2953143;0;0
21;8,6;0;0,3210285;0,3210285;9;0;0,2953144;0,2953143;0;0
22;8,1666667;0;0,3719918;0,3719918;9;0;0,2953144;0,2953143;0;0
23;7,4;0;0,3972094;0,3972094;9;0;0,2953144;0,2953143;0;0
24;7,6;0;0,4001623;0,4001623;9;0;0,2953144;0,2953143;0;0
25;6,4;0;0,4288783;0,4288783;9;0;0,2953144;0,2953143;0;0
26;7,5;0;0,410043;0,410043;9;0;0,2953144;0,2953143;0;0
27;7,4;0;0,4800656;0,4800655;9;0;0,2953144;0,2953143;0;0
28;6,5;0;0,419137;0,419137;9;0;0,2953144;0,2953143;0;0
29;8,2307692;0;0,4790053;0,4790053;9;0;0,2953144;0,2953143;0;0
30;6,8333333;0;0,4210115;0,4210115;9;0;0,2953144;0,2953143;0;0
31;8,0909091;0;0,4008427;0,4008427;9;0;0,2953144;0,2953143;0;0
32;7,1538462;0;0,4462544;0,4462544;9;0;0,2953144;0,2953143;0;0
33;7,3333333;0;0,4000816;0,4000816;9;0;0,2953144;0,2953143;0;0
34;5,3636364;0;0,5204256;0,5204256;9;0;0,2953144;0,2953143;0;0
35;6,8333333;0;0,3778399;0,3778399;9;0;0,2953144;0,2953143;0;0
36;6,3333333;0;0,5823796;0,5823796;9;0;0,2953144;0,2953143;0;0
37;7;0;0,5072662;0,5072662;9;0;0,2953144;0,2953143;0;0
38;7,3333333;0;0,6547671;0,6547671;9;0;0,2844053;0,2844053;0;0
39;8,2857143;0;0,5625763;0,5625764;9;0;0,2844053;0,2844053;0;0
40;7,3333333;0;0,4525152;0,4525152;9;0;0,2844053;0,2844053;0,1666667;0
41;6,8181818;0;0,4528163;0,4528163;9;0;0,2844053;0,2844053;0;0
42;7;0;0,4128139;0,4128139;9;0;0,2844053;0,2844053;0;0
43;7,3636364;0;0,4032657;0,4032657;9;0;0,2844053;0,2844053;0;0
44;7,4444444;0;0,3788657;0,3788657;9;0;0,2844053;0,2844053;0;0
45;7,8;0;0,3731759;0,3731758;9;0;0,2844053;0,2844053;0;0
46;6,5555556;0;0,4135577;0,4135577;9;0;0,2844053;0,2844053;0;0
47;6,1111111;0;0,466227;0,4662269;9;0;0,2844053;0,2844053;0;0
48;6,5555556;0;0,4239464;0,4239464;9;0;0,2844053;0,2844053;0;0
49;5,8571429;0;0,4781327;0,4781327;9;0;0,2844053;0,2844053;0;0
50;5,6666667;0;0,5140011;0,5140011;9;0;0,2844053;0,2844053;0;0
51;6;0;0,4522267;0,4522267;9;0;0,2844053;0,2844053;0;0
52;7,1818182;0;0,4101105;0,4101105;9;0;0,2844053;0,2844053;0;0
53;8,5;0;0,3547637;0,3547637;9;0;0,2844053;0,2844053;0;0
54;7,8;0;0,3893297;0,3893297;9;0;0,2844053;0,2844053;0;0
55;8;0;0,3442492;0,3442492;9;0;0,2844053;0,2844053;0;0
56;6,8;0;0,4359733;0,4359732;9;0;0,2844053;0,2844053;0;0
57;7,3333333;0;0,4131121;0,413112;9;0;0,2844053;0,2844053;0;0
58;6,25;0;0,4415423;0,4415422;9;0;0,2844053;0,2844053;0;0
59;6,25;0;0,4485626;0,4485626;9;0;0,2844053;0,2844053;0;0
60;7,5454545;0;0,4164157;0,4164157;9;0;0,2844053;0,2844053;0;0
61;7,6363636;0;0,533588;0,5335879;9;0;0,2844053;0,2844053;0;0
62;7,3333333;0;0,3987225;0,3987224;9;0;0,2844053;0,2844053;0;0
63;7;0;0,4265334;0,4265334;9;0;0,2844053;0,2844053;0;0
64;7,3636364;0;0,3962087;0,3962087;9;0;0,2844053;0,2844053;0;0
65;7,6;0;0,4201628;0,4201628;9;0;0,2844053;0,2844053;0;0
66;6;0;0,4492137;0,4492137;9;0;0,2844053;0,2844053;0;0
67;8,3846154;0;0,3515845;0,3515845;9;0;0,2844053;0,2844053;0;0
68;7,2;0;0,3695173;0,3695173;9;0;0,2844053;0,2844053;0;0
69;7,1818182;0;0,4069731;0,4069731;9;0;0,2844053;0,2844053;0;0
70;7,2222222;0;0,3705817;0,3705817;9;0;0,2844053;0,2844053;0;0
71;8,3846154;0;0,4433815;0,4433815;9;0;0,2844053;0,2844053;0;0
72;6,5555556;0;0,4325102;0,4325102;9;0;0,2844053;0,2844053;0;0
73;5,7777778;0;0,4877514;0,4877514;9;0;0,2844053;0,2844053;0;0
74;6,6;0;0,4635124;0,4635124;9;0;0,2844053;0,2844053;0;0
75;4,8181818;0;0,5658828;0,5658829;9;0;0,2844053;0,2844053;0;0
76;5,4;0;0,5269333;0,5269333;9;0;0,2844053;0,2844053;0;0
77;6,1818182;0;0,4935884;0,4935884;9;0;0,2844053;0,2844053;0,2727273;0
78;6,8;0;0,4179533;0,4179533;9;0;0,2844053;0,2844053;0;0
79;6,6363636;0;0,4714367;0,4714367;9;0;0,2844053;0,2844053;0;0
80;7,5454545;0;0,4581813;0,4581813;9;0;0,2844053;0,2844053;0;0
81;6,7777778;0;0,4001012;0,4001012;9;0;0,2844053;0,2844053;0;0
82;8;0;0,3659496;0,3659496;9;0;0,2844053;0,2844053;0;0
83;6;0;0,4739985;0,4739985;9;0;0,2844053;0,2844053;0;0
84;7,4545455;0;0,5095758;0,5095758;9;0;0,2844053;0,2844053;0,1818182;0
85;5,8;0;0,5602641;0,5602641;9;0;0,2844053;0,2844053;0;0
86;5,9090909;0;0,5811474;0,5811474;9;0;0,2844053;0,2844053;0;0
87;6,4545455;0;0,5298748;0,5298749;9;0;0,2844053;0,2844053;0;0
88;5,4444444;0;0,5546314;0,5546315;9;0;0,2844053;0,2844053;0;0
89;5,6;0;0,4953678;0,4953678;9;0;0,2844053;0,2844053;0;0
90;8,6363636;0;0,3431539;0,3431539;9;0;0,2844053;0,2844053;0;0
