Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,9333333;0;1,0681233;1,0681233;3;0;0,6075422;0,6075422;0,1333333;0
2;9,6428571;0;0,9095755;0,9095754;18;0;0,6003003;0,6003004;0,1428571;0
3;7,3076923;0;0,7377917;0,7377917;20;0;0,4256732;0,4256732;0,1538462;0
4;10,6153846;0;0,6926516;0,6926517;12;0;0,4256732;0,4256732;0;0
5;11,8888889;0;0,7737555;0,7737556;12;0;0,4207786;0,4207785;0;0
6;14,1818182;0;0,7155026;0,7155027;14;0;0,2967146;0,2967146;0;0
7;14,3571429;0;0,6047637;0,6047637;16;0;0,2936055;0,2936054;0;0
8;14,4545455;0;0,586165;0,586165;16;0;0,2936055;0,2936054;0;0
9;11,3636364;0;0,539753;0,539753;16;0;0,2936055;0,2936054;0;0
10;15,5384615;0;0,4300928;0,4300928;16;0;0,2936055;0,2936054;0;0
11;14,7;0;0,304545;0,304545;16;0;0,2936055;0,2936054;0;0
12;14,75;0;0,3163155;0,3163155;16;0;0,2936055;0,2936054;0;0
13;15,4545455;0;0,4382389;0,4382388;16;0;0,2936055;0,2936054;0;0
14;12,8;0;0,3493153;0,3493153;16;0;0,2936055;0,2936054;0;0
15;13,5833333;0;0,3673865;0,3673865;18;0;0,2920766;0,2920766;0;0
16;16,4166667;0;0,3926726;0,3926726;18;0;0,2920766;0,2920766;0;0
17;12;0;0,356671;0,356671;18;0;0,2920766;0,2920766;0;0
18;11,4545455;0;0,4149632;0,4149632;18;0;0,2920766;0,2920766;0;0
19;12,9;0;0,3497495;0,3497495;19;0;0,2872087;0,2872087;0;0
20;15,1818182;0;0,3741194;0,3741194;19;0;0,2872087;0,2872087;0;0
21;15,2307692;0;0,5168648;0,5168648;19;0;0,2872087;0,2872087;0;0
22;14,6153846;0;0,6026601;0,6026601;19;0;0,2872087;0,2872087;0;0
23;11,2222222;0;0,6906686;0,6906686;19;0;0,2872087;0,2872087;0;0
24;16,8461538;0;0,6345668;0,6345667;18;0;0,2872087;0,2872087;0,3076923;0
25;17,0909091;0;0,7405713;0,7405713;18;0;0,2872087;0,2872087;0,7272727;0
26;17,0909091;0;0,4396932;0,4396932;16;0;0,2872087;0,2872087;0;0
27;13;0;0,9701481;0,9701481;16;0;0,2872087;0,2872087;0,4444444;0
28;16,0769231;0;0,8420271;0,8420271;16;0;0,2872087;0,2872087;0,7692308;0
29;16,8;0;0,7886261;0,7886261;16;0;0,2872087;0,2872087;0,8;0
30;13;0;0,6161052;0,6161053;16;0;0,2866249;0,2866249;0,5454546;0
31;12,9090909;0;0,6003188;0,6003188;16;0;0,2866249;0,2866249;0,1818182;0
32;16,3846154;0;0,3059239;0,3059239;16;0;0,2866249;0,2866249;0;0
33;14,8333333;0;0,737277;0,737277;16;0;0,2866249;0,2866249;0,3333333;0
34;15,5454545;0;0,6374232;0,6374231;16;0;0,2866249;0,2866249;0,3636364;0
35;8,6;0;0,552384;0,552384;16;0;0,2866249;0,2866249;0;0
36;9,9166667;0;0,6139063;0,6139063;16;0;0,2866249;0,2866249;0;0
