Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 11:56:51,0,ec.gp.GPIndividual@377887902{-799322900},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},3C_20_66-02.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},3C_20_66-03.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},3C_20_66-02.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},3C_20_80-03.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},3C_40_66-01.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},CMT1y.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},CON3-0.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},Mitra-2-06.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},Mitra-2-06.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},R121_17_120.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},R101_20_08.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},R121_20_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},R161_17_120.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},R141_20_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},R161_15_120.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},R161_17_120.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1145634852{260729946},R161_17_80.txt,1,0.253,0.000,0.000,0.631,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1076552375{-953258246},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1076552375{-953258246},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 11:56:51,0,ec.gp.GPIndividual@1076552375{-953258246},SCA3-5.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 11:56:57,0,ec.gp.GPIndividual@558347914{-113078939},3C_20_50-02.txt,1,0.099,0.063,0.063,0.185,6.25
2025-11-21 11:56:57,0,ec.gp.GPIndividual@558347914{-113078939},3C_20_50-02.txt,2,0.074,0.078,0.141,0.107,14.06
2025-11-21 11:56:57,0,ec.gp.GPIndividual@558347914{-113078939},3C_20_50-03.txt,1,0.164,0.188,0.188,0.222,18.75
2025-11-21 11:56:57,0,ec.gp.GPIndividual@558347914{-113078939},3C_20_50-03.txt,2,0.089,0.109,0.297,0.112,29.69
2025-11-21 11:56:57,0,ec.gp.GPIndividual@558347914{-113078939},3C_20_66-01.txt,1,0.043,0.047,0.047,0.061,4.69
2025-11-21 11:56:57,0,ec.gp.GPIndividual@558347914{-113078939},3C_20_66-01.txt,2,0.024,0.047,0.094,0.014,9.38
2025-11-21 11:56:57,0,ec.gp.GPIndividual@558347914{-113078939},3C_20_66-02.txt,1,0.076,0.078,0.078,0.111,7.81
2025-11-21 11:56:58,0,ec.gp.GPIndividual@558347914{-113078939},3C_20_66-02.txt,2,0.044,0.047,0.125,0.064,12.50
2025-11-21 11:56:58,0,ec.gp.GPIndividual@558347914{-113078939},3C_20_66-03.txt,1,0.199,0.219,0.219,0.279,21.88
2025-11-21 11:56:58,0,ec.gp.GPIndividual@558347914{-113078939},3C_20_66-03.txt,2,0.112,0.141,0.359,0.139,35.94
2025-11-21 11:56:58,0,ec.gp.GPIndividual@558347914{-113078939},3C_20_80-01.txt,1,0.044,0.047,0.047,0.063,4.69
2025-11-21 11:56:58,0,ec.gp.GPIndividual@558347914{-113078939},3C_20_80-01.txt,2,0.025,0.047,0.094,0.016,9.38
2025-11-21 11:56:58,0,ec.gp.GPIndividual@558347914{-113078939},3C_20_80-02.txt,1,0.064,0.094,0.094,0.065,9.38
2025-11-21 11:56:58,0,ec.gp.GPIndividual@558347914{-113078939},3C_20_80-02.txt,2,0.026,0.031,0.125,0.034,12.50
2025-11-21 11:56:58,0,ec.gp.GPIndividual@558347914{-113078939},3C_20_80-03.txt,1,0.179,0.203,0.203,0.245,20.31
2025-11-21 11:56:58,0,ec.gp.GPIndividual@558347914{-113078939},3C_20_80-03.txt,2,0.098,0.109,0.313,0.136,31.25
2025-11-21 11:56:58,0,ec.gp.GPIndividual@558347914{-113078939},3C_40_66-01.txt,1,0.128,0.141,0.141,0.178,14.06
2025-11-21 11:56:58,0,ec.gp.GPIndividual@558347914{-113078939},3C_40_66-01.txt,2,0.071,0.078,0.219,0.100,21.88
2025-11-21 11:56:58,0,ec.gp.GPIndividual@558347914{-113078939},C101_20_08.txt,1,0.074,0.094,0.094,0.092,9.38
