Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;1,0681233;1,8074421;1;12,9333333;59;1;2,6;5
2;0,6003004;0,9095754;1,87515;1;9,6428571;59;1;2,5714286;5
3;0,4256732;0,7377917;1,3980024;1;7,3076923;20;1;2,6923077;5
4;0,4256732;0,6926517;1;1;10,6153846;20;1;3,4615385;5
5;0,4207785;0,7737556;1,8760694;1;11,8888889;18;1;4;5
6;0,2967146;0,7155027;1,7115275;1;14,1818182;22;1;4,1818182;5
7;0,2936054;0,6047637;1,5591639;1;14,3571429;22;1;4,3571429;5
8;0,2936054;0,586165;1,4692345;1;14,4545455;22;1;4,2727273;5
9;0,2936054;0,539753;1,5580966;3;11,3636364;16;2;4;5
10;0,2936054;0,4300928;1,6977643;8;15,5384615;18;4;4,8461538;5
11;0,2936054;0,304545;0,3403162;11;14,7;18;4;4,7;5
12;0,2936054;0,3163155;0,4273422;9;14,75;18;4;4,8333333;5
13;0,2936054;0,4382388;1,7099272;9;15,4545455;23;4;4,7272727;5
14;0,2936054;0,3493153;0,7976853;1;12,8;18;1;4,3;5
15;0,2920766;0,3673865;0,6075422;3;13,5833333;20;2;4,4166667;5
16;0,2920766;0,3926726;0,6075422;10;16,4166667;22;4;4,8333333;5
17;0,2920766;0,356671;0,6075422;3;12;20;2;4,2;5
18;0,2920766;0,4149632;0,7976853;1;11,4545455;18;1;3,8181818;5
19;0,2872087;0,3497495;0,7976853;1;12,9;19;1;4,2;5
20;0,2872087;0,3741194;0,7976853;1;15,1818182;21;1;4,3636364;5
21;0,2872087;0,5168648;1,4804802;1;15,2307692;21;1;4,4615385;5
22;0,2872087;0,6026601;1,8661116;1;14,6153846;26;1;4,1538462;5
23;0,2872087;0,6906686;1,4634798;1;11,2222222;21;1;3,7777778;5
24;0,2872087;0,6345667;1,7002751;1;16,8461538;24;1;4,6153846;5
25;0,2872087;0,7405713;1,4869138;11;17,0909091;23;4;4,9090909;5
26;0,2872087;0,4396932;1,6971047;7;17,0909091;21;4;4,8181818;5
27;0,2872087;0,9701481;1,5567796;1;13;22;1;4;5
28;0,2872087;0,8420271;1,5605282;10;16,0769231;21;4;4,8461538;5
29;0,2872087;0,7886261;1,4406205;14;16,8;21;4;4,9;5
30;0,2866249;0,6161053;1,4613683;7;13;16;4;4,5454545;5
31;0,2866249;0,6003188;1,5302407;4;12,9090909;19;2;4,3636364;5
32;0,2866249;0,3059239;0,4238579;14;16,3846154;20;4;4,9230769;5
33;0,2866249;0,737277;1,7025156;1;14,8333333;21;1;4,5833333;5
34;0,2866249;0,6374231;1,5428463;7;15,5454545;24;4;4,8181818;5
35;0,2866249;0,552384;0,7976853;3;8,6;16;2;3,5;5
36;0,2866249;0,6139063;1,5302407;1;9,9166667;16;1;3,4166667;5
37;0,2866249;0,3846171;1,3655416;10;15,3333333;18;4;4,8333333;5
38;0,2866249;0,6028578;1,7041719;1;13,9285714;18;1;4,2857143;5
39;0,2866249;0,6865792;1,7041719;1;12,6923077;18;1;4,0769231;5
40;0,2866249;0,43076;1,4231272;9;14,2307692;18;4;4,5384615;5
41;0,2866249;0,6653758;1,4577565;3;11,3076923;21;2;3,7692308;5
42;0,2866249;0,5974045;1,5450766;3;12,4285714;21;2;4,1428571;5
43;0,2866249;0,4627614;1,4577565;3;11;16;2;4,1;5
44;0,2866249;0,4529476;0,948572;1;9,9090909;18;1;3,6363636;5
45;0,2866249;0,6473983;1,4231272;1;11,9090909;16;1;4,0909091;5
46;0,2866249;0,8018545;1,6988696;3;12,3636364;21;2;4,0909091;5
47;0,2397935;0,6252531;1,8694482;10;15;21;4;4,6153846;5
48;0,2397935;0,6798238;1,8694482;12;15,4615385;18;5;5;5
49;0,2397935;0,5092977;1,3980024;9;16,0714286;21;4;4,7857143;5
50;0,1941151;0,4613517;1,3655416;12;15,6923077;22;4;4,8461538;5
51;0,1941151;0,6170893;1,3588756;5;14,5454545;20;3;4,7272727;5
52;0,1941151;0,6239531;1,3980024;9;14,7;21;4;4,6;5
53;0,1941151;0,5504206;1,4489145;9;14,6153846;19;4;4,6153846;5
54;0,1941151;0,5164124;1,3588756;7;15,6666667;21;4;4,75;5
55;0,1941151;0,4317157;1,3131973;1;14,4545455;20;1;4,3636364;5
56;0,1941151;0,4686062;0,948572;1;10,3636364;20;1;3,6363636;5
57;0,1941151;0,2805356;0,7976853;1;13,3636364;21;1;4,1818182;5
58;0,1941151;0,3450386;0,948572;8;14,0909091;23;4;4,3636364;5
59;0,1941151;0,3198239;0,9095381;9;13,6666667;20;4;4,3333333;5
60;0,1941151;0,3555081;0,948572;1;11,5;19;1;3,9;5
61;0,1941151;0,4007803;1,4032367;7;14,6153846;18;4;4,5384615;5
62;0,1941151;0,4403838;1,2798502;1;13,5;20;1;4,5;5
63;0,1941151;0,3811729;0,948572;3;13,4615385;18;2;4,3846154;5
64;0,1941151;0,2563867;0,3886043;12;15,6666667;20;4;4,8333333;5
65;0,1941151;0,4429338;1;1;11,3333333;20;1;4;5
66;0,1941151;0,303881;0,948572;1;12,1;18;1;4,3;5
67;0,1941151;0,2978494;0,7708361;9;14,9285714;18;4;4,8571429;5
68;0,1941151;0,2744503;0,6632463;7;14,5;16;4;4,8;5
69;0,1941151;0,2806108;0,4054648;9;15,3076923;20;4;4,7692308;5
70;0,1941151;0,2810264;0,4219045;5;13,8333333;18;3;4,6666667;5
