Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3016025;0,9478693;1,8482027;1;12,3333333;51;1;2,8;5
2;0,2987761;0,6301251;0,948572;1;9,0769231;26;1;3;5
3;0,2987761;0,648084;1,8429945;1;10,9230769;26;1;3,5384615;5
4;0,2987761;0,5406584;1,8429945;3;11,75;20;2;4,25;5
5;0,2953143;0,562914;1;1;8,4545455;15;1;3,8181818;5
6;0,2953143;0,8458958;1,8429945;1;8,0833333;18;1;3,4166667;5
7;0,2953143;0,5159833;1;1;7,6153846;15;1;3,6923077;5
8;0,2953143;0,5603823;1,8661116;3;8,7692308;16;2;4,3076923;5
9;0,2953143;0,3852575;0,6075422;3;6,8;9;2;3,9;5
10;0,2953143;0,5548326;1,8661116;3;8,4;15;2;4,1;5
11;0,2953143;0,3814424;0,6075422;3;6,7777778;11;2;3,7777778;5
12;0,2953143;0,5289785;1,8661116;3;8,0833333;13;2;4,25;5
13;0,2953143;0,5444982;1,8661116;1;6,5;9;1;3,75;5
14;0,2953143;0,5198717;0,7462574;3;4,6;9;2;2,8;5
15;0,2953143;0,523858;0,7976853;1;4,8;9;1;2,9;5
16;0,2953143;0,5769989;1,8429945;1;6,6363636;13;1;3,6363636;5
17;0,2953143;0,4114529;0,7976853;1;7;13;1;3,7272727;5
18;0,2953143;0,4107073;0,6075422;3;7;13;2;3,7777778;5
19;0,2953143;0,4186665;0,6923466;3;7,2222222;11;2;3,8888889;5
20;0,2953143;0,3870566;0,948572;3;7,5454545;9;2;4,2727273;5
21;0,2953143;0,3210285;0,4344197;7;8,6;13;4;4,6;5
22;0,2953143;0,3719918;0,7904435;3;8,1666667;13;2;4,4166667;5
23;0,2953143;0,3972094;0,7976853;3;7,4;11;2;4,1;5
24;0,2953143;0,4001623;0,7976853;3;7,6;13;2;4;5
25;0,2953143;0,4288783;0,7976853;1;6,4;11;1;3,6;5
26;0,2953143;0,410043;0,6075422;3;7,5;13;2;4;5
27;0,2953143;0,4800655;0,948572;1;7,4;13;1;3,8;5
28;0,2953143;0,419137;1;1;6,5;9;1;3,75;5
29;0,2953143;0,4790053;1,8661116;5;8,2307692;13;3;4,3076923;5
30;0,2953143;0,4210115;0,948572;1;6,8333333;11;1;3,5833333;5
31;0,2953143;0,4008427;0,6075422;3;8,0909091;15;2;3,9090909;5
32;0,2953143;0,4462544;0,7976853;1;7,1538462;15;1;3,6923077;5
33;0,2953143;0,4000816;0,7976853;1;7,3333333;13;1;3,8333333;5
34;0,2953143;0,5204256;0,7976853;1;5,3636364;13;1;3;5
35;0,2953143;0,3778399;0,7976853;1;6,8333333;9;1;3,5833333;5
36;0,2953143;0,5823796;1,8429945;1;6,3333333;11;1;3,5;5
37;0,2953143;0,5072662;1,8429945;1;7;9;1;3,8333333;5
38;0,2844053;0,6547671;1,8661113;1;7,3333333;11;1;3,8333333;5
39;0,2844053;0,5625764;1,8429945;3;8,2857143;13;2;4,2857143;5
40;0,2844053;0,4525152;0,9247843;1;7,3333333;13;1;3,75;5
41;0,2844053;0,4528163;0,7976853;1;6,8181818;13;1;3,6363636;5
42;0,2844053;0,4128139;1;1;7;9;1;3,9;5
43;0,2844053;0,4032657;0,6075422;3;7,3636364;13;2;4;5
44;0,2844053;0,3788657;0,7462574;5;7,4444444;9;3;4,2222222;5
45;0,2844053;0,3731758;0,5561142;5;7,8;11;3;4,3;5
46;0,2844053;0,4135577;0,7976853;1;6,5555556;9;1;3,7777778;5
47;0,2844053;0,4662269;1;1;6,1111111;9;1;3,5555556;5
48;0,2844053;0,4239464;0,9094362;3;6,5555556;9;2;3,7777778;5
49;0,2844053;0,4781327;0,7976853;1;5,8571429;9;1;3,2857143;5
50;0,2844053;0,5140011;0,948572;1;5,6666667;13;1;3,1111111;5
