Gen;Standarized;Ajusted;Hits
0;0,6075422;0,6220677;0
1;0,6003004;0,6248827;0
2;0,4256732;0,701423;0
3;0,4256732;0,701423;0
4;0,4207785;0,7038395;0
5;0,2967146;0,7711797;0
6;0,2936054;0,7730333;0
7;0,2936054;0,7730333;0
8;0,2936054;0,7730333;0
9;0,2936054;0,7730333;0
10;0,2936054;0,7730333;0
11;0,2936054;0,7730333;0
12;0,2936054;0,7730333;0
13;0,2936054;0,7730333;0
14;0,2920766;0,773948;0
15;0,2920766;0,773948;0
16;0,2920766;0,773948;0
17;0,2920766;0,773948;0
18;0,2872087;0,7768748;0
19;0,2872087;0,7768748;0
20;0,2872087;0,7768748;0
21;0,2872087;0,7768748;0
22;0,2872087;0,7768748;0
23;0,2872087;0,7768748;0
24;0,2872087;0,7768748;0
25;0,2872087;0,7768748;0
26;0,2872087;0,7768748;0
27;0,2872087;0,7768748;0
28;0,2872087;0,7768748;0
29;0,2866249;0,7772273;0
30;0,2866249;0,7772273;0
31;0,2866249;0,7772273;0
32;0,2866249;0,7772273;0
33;0,2866249;0,7772273;0
34;0,2866249;0,7772273;0
35;0,2866249;0,7772273;0
36;0,2866249;0,7772273;0
37;0,2866249;0,7772273;0
38;0,2866249;0,7772273;0
39;0,2866249;0,7772273;0
40;0,2866249;0,7772273;0
41;0,2866249;0,7772273;0
42;0,2866249;0,7772273;0
43;0,2866249;0,7772273;0
44;0,2866249;0,7772273;0
45;0,2866249;0,7772273;0
46;0,2397935;0,8065859;2
47;0,2397935;0,8065859;2
48;0,2397935;0,8065859;2
49;0,1941151;0,8374403;2
50;0,1941151;0,8374403;2
51;0,1941151;0,8374403;2
52;0,1941151;0,8374403;2
53;0,1941151;0,8374403;2
54;0,1941151;0,8374403;2
55;0,1941151;0,8374403;2
56;0,1941151;0,8374403;2
57;0,1941151;0,8374403;2
58;0,1941151;0,8374403;2
59;0,1941151;0,8374403;2
60;0,1941151;0,8374403;2
61;0,1941151;0,8374403;2
62;0,1941151;0,8374403;2
63;0,1941151;0,8374403;2
64;0,1941151;0,8374403;2
65;0,1941151;0,8374403;2
66;0,1941151;0,8374403;2
67;0,1941151;0,8374403;2
68;0,1941151;0,8374403;2
69;0,1941151;0,8374403;2
70;0,1941151;0,8374403;2
71;0,1941151;0,8374403;2
72;0,1941151;0,8374403;2
73;0,1941151;0,8374403;2
74;0,1941151;0,8374403;2
75;0,1941151;0,8374403;2
76;0,1941151;0,8374403;2
77;0,1941151;0,8374403;2
78;0,1941151;0,8374403;2
79;0,1941151;0,8374403;2
80;0,1941151;0,8374403;2
81;0,1941151;0,8374403;2
82;0,1941151;0,8374403;2
83;0,1878298;0,8418714;2
84;0,1878298;0,8418714;2
85;0,1878298;0,8418714;2
86;0,1878298;0,8418714;2
87;0,1878298;0,8418714;2
88;0,1878298;0,8418714;2
89;0,1878298;0,8418714;2
90;0,1878298;0,8418714;2
91;0,1878298;0,8418714;2
92;0,1878298;0,8418714;2
93;0,1878298;0,8418714;2
94;0,1878298;0,8418714;2
95;0,1878298;0,8418714;2
96;0,1878298;0,8418714;2
97;0,1878298;0,8418714;2
98;0,1878298;0,8418714;2
99;0,1878298;0,8418714;2
