================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 5
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     3585
  Llamadas totales a CPLEX: 32630
  Tiempo total usado:       5146,984 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  9,10
  Promedio tiempo/indiv:    1,436 segundos
  Promedio tiempo/llamada:  0,158 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          58              790             97,281               1,677               
1          52              219             11,938               0,230               
2          51              103             0,281                0,006               
3          48              71              0,281                0,006               
4          46              145             0,000                0,000               
5          44              138             11,484               0,261               
6          44              141             17,906               0,407               
7          40              313             43,500               1,088               
8          37              116             22,531               0,609               
9          37              46              1,797                0,049               
10         36              326             51,000               1,417               
11         37              124             21,641               0,585               
12         42              227             37,000               0,881               
13         37              83              10,422               0,282               
14         41              328             54,953               1,340               
15         38              313             54,203               1,426               
16         43              372             67,672               1,574               
17         39              263             45,609               1,169               
18         37              190             37,172               1,005               
19         41              247             44,328               1,081               
20         40              300             48,438               1,211               
21         40              147             23,984               0,600               
22         41              181             28,313               0,691               
23         32              141             18,719               0,585               
24         39              278             45,891               1,177               
25         29              140             25,875               0,892               
26         43              48              8,172                0,190               
27         38              183             27,375               0,720               
28         35              325             52,734               1,507               
29         40              206             38,516               0,963               
30         37              333             62,359               1,685               
31         39              117             22,234               0,570               
32         41              129             17,234               0,420               
33         40              242             41,500               1,038               
34         38              300             39,719               1,045               
35         36              191             36,078               1,002               
36         36              275             50,719               1,409               
37         40              135             18,156               0,454               
38         38              455             78,281               2,060               
39         42              394             59,953               1,427               
40         31              253             39,438               1,272               
41         39              669             105,969              2,717               
42         32              136             24,953               0,780               
43         35              613             104,516              2,986               
44         36              592             105,594              2,933               
45         26              451             69,203               2,662               
46         28              315             54,188               1,935               
47         37              510             68,406               1,849               
48         33              842             133,672              4,051               
49         38              543             87,047               2,291               
50         34              670             103,141              3,034               
51         38              145             24,969               0,657               
52         32              348             62,078               1,940               
53         36              535             93,734               2,604               
54         31              286             43,641               1,408               
55         35              386             70,984               2,028               
56         34              219             39,813               1,171               
57         35              411             71,188               2,034               
58         32              153             18,953               0,592               
59         30              435             72,641               2,421               
60         36              404             70,609               1,961               
61         35              203             33,188               0,948               
62         34              231             21,250               0,625               
63         38              199             36,250               0,954               
64         32              249             34,625               1,082               
65         25              307             41,656               1,666               
66         29              81              11,734               0,405               
67         29              282             44,547               1,536               
68         33              229             26,953               0,817               
69         36              629             106,156              2,949               
70         37              236             36,313               0,981               
71         33              245             36,250               1,098               
72         30              129             21,906               0,730               
73         27              408             60,672               2,247               
74         34              550             88,125               2,592               
75         29              365             57,719               1,990               
76         35              244             31,641               0,904               
77         36              650             102,844              2,857               
78         33              354             53,344               1,616               
79         31              391             70,422               2,272               
80         34              176             29,672               0,873               
81         31              486             77,563               2,502               
82         27              556             98,453               3,646               
83         38              502             82,047               2,159               
84         36              590             102,578              2,849               
85         36              209             33,719               0,937               
86         33              555             95,953               2,908               
87         27              425             67,953               2,517               
88         38              531             78,828               2,074               
89         32              355             47,469               1,483               
90         36              276             50,000               1,389               
91         30              277             44,188               1,473               
92         33              301             48,969               1,484               
93         32              447             64,344               2,011               
94         28              525             87,797               3,136               
95         30              400             56,813               1,894               
96         34              634             105,563              3,105               
97         30              554             87,359               2,912               
98         30              652             107,875              3,596               
99         34              206             24,266               0,714               

================================================================
