================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 5
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     3427
  Llamadas totales a CPLEX: 19894
  Tiempo total usado:       516,250 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  5,81
  Promedio tiempo/indiv:    0,151 segundos
  Promedio tiempo/llamada:  0,026 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          58              527             2,891                0,050               
1          48              79              0,078                0,002               
2          52              34              0,078                0,002               
3          45              176             2,938                0,065               
4          39              190             12,000               0,308               
5          39              62              3,016                0,077               
6          41              91              1,156                0,028               
7          35              98              2,922                0,083               
8          37              141             5,734                0,155               
9          40              40              0,219                0,005               
10         28              30              1,891                0,068               
11         37              19              0,953                0,026               
12         36              38              1,016                0,028               
13         39              56              1,547                0,040               
14         36              78              1,281                0,036               
15         40              129             4,250                0,106               
16         33              76              1,172                0,036               
17         35              51              3,281                0,094               
18         31              134             9,188                0,296               
19         31              123             7,828                0,253               
20         35              250             10,422               0,298               
21         35              205             13,891               0,397               
22         34              293             12,953               0,381               
23         35              236             15,109               0,432               
24         35              305             16,953               0,484               
25         39              40              2,016                0,052               
26         32              221             13,625               0,426               
27         33              241             13,859               0,420               
28         34              306             12,453               0,366               
29         36              134             10,328               0,287               
30         35              104             2,563                0,073               
31         38              319             11,375               0,299               
32         36              474             21,063               0,585               
33         34              384             11,047               0,325               
34         35              416             13,641               0,390               
35         36              268             2,797                0,078               
36         34              467             9,375                0,276               
37         34              178             1,594                0,047               
38         38              71              0,344                0,009               
39         37              207             2,766                0,075               
40         34              214             12,266               0,361               
41         36              266             7,156                0,199               
42         30              302             9,828                0,328               
43         34              327             15,906               0,468               
44         28              499             20,922               0,747               
45         30              360             14,656               0,489               
46         32              267             15,844               0,495               
47         35              190             8,000                0,229               
48         40              456             21,344               0,534               
49         34              268             6,031                0,177               
50         27              307             7,719                0,286               
51         33              397             13,813               0,419               
52         33              164             5,156                0,156               
53         33              319             5,563                0,169               
54         32              306             7,625                0,238               
55         35              385             9,203                0,263               
56         32              187             4,406                0,138               
57         35              160             0,984                0,028               
58         31              290             1,969                0,064               
59         30              159             1,125                0,038               
60         32              285             3,391                0,106               
61         30              269             0,063                0,002               
62         30              123             0,922                0,031               
63         35              311             0,172                0,005               
64         36              116             0,891                0,025               
65         37              310             2,469                0,067               
66         35              238             0,359                0,010               
67         25              145             0,109                0,004               
68         37              184             0,141                0,004               
69         35              91              0,281                0,008               
70         30              207             4,281                0,143               
71         32              311             10,500               0,328               
72         31              254             2,125                0,069               
73         30              125             2,922                0,097               
74         30              271             1,109                0,037               
75         31              173             1,250                0,040               
76         29              269             1,188                0,041               
77         32              243             3,422                0,107               
78         31              233             1,703                0,055               
79         44              419             4,563                0,104               
80         34              188             0,172                0,005               
81         26              203             0,688                0,026               
82         26              91              0,000                0,000               
83         33              277             1,719                0,052               
84         31              180             0,078                0,003               
85         37              143             0,047                0,001               
86         35              53              0,375                0,011               
87         29              38              0,313                0,011               
88         35              145             1,078                0,031               
89         30              103             0,531                0,018               
90         30              89              1,016                0,034               
91         32              54              1,563                0,049               
92         33              77              2,109                0,064               
93         32              64              2,453                0,077               
94         32              83              0,531                0,017               
95         35              131             3,234                0,092               
96         32              81              1,266                0,040               
97         31              39              0,172                0,006               
98         30              84              5,031                0,168               
99         33              80              0,891                0,027               

================================================================
