Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4199702;0,8919885;1,8191602;1;16,5333333;70;1;3,0666667;5
2;0,3298431;0,635193;1,4493263;3;7,5;18;2;3;4
3;0,2836721;0,4704404;0,8726649;3;9,1428571;15;2;3,6428571;5
4;0,2836721;0,4849564;0,948572;1;8,75;15;1;3,3333333;5
5;0,2836721;0,5355372;0,9094362;3;10,9090909;23;2;3,9090909;5
6;0,2836721;0,3849493;0,7976853;1;10,7692308;18;1;3,6923077;5
7;0,2836721;0,4147213;1;1;10,0769231;15;1;3,7692308;5
8;0,2836721;0,4760561;0,9094362;1;10,0833333;18;1;3,8333333;5
9;0,2836721;0,5264516;1;1;9,4615385;15;1;3,6153846;5
10;0,2836721;0,6571889;1,8661116;1;10,3;16;1;4,1;5
11;0,278756;0,4225082;0,9094362;3;12,3846154;17;2;4,4615385;5
12;0,278756;0,3801991;0,7381032;5;13,9;23;3;4,6;5
13;0,278756;0,3868982;0,6698384;7;14,1;23;3;4,8;5
14;0,278756;0,3572448;0,9094362;3;12,5833333;19;2;4,6666667;5
15;0,278756;0,486488;0,948572;1;9,1;13;1;3,7;5
16;0,278756;0,5337226;1;1;8,3;16;1;3,5;5
17;0,278756;0,6452213;1;1;8,6666667;23;1;3,2222222;5
18;0,278756;0,502107;0,7903133;4;10,0833333;16;2;4,0833333;5
19;0,278756;0,4908765;1;1;10,3076923;13;1;4,2307692;5
20;0,278756;0,3809035;0,6075422;4;10,6;16;2;4,1;5
21;0,278756;0,4191093;0,6075422;4;10;21;2;4;5
22;0,278756;0,5676218;1,2485551;3;10;23;2;4;5
23;0,278756;0,5246285;1,2485551;1;9,3636364;13;1;4,0909091;5
24;0,278756;0,4317929;0,9090999;7;11,4615385;16;4;4,6923077;5
25;0,278756;0,6342344;0,9090999;1;7,1;13;1;3,5;5
26;0,278756;0,5993752;0,948572;1;8,6;13;1;3,7;5
27;0,278756;0,512453;1;1;8,5454545;16;1;3,6363636;5
28;0,278756;0,5072442;0,948572;3;8,2;13;2;3,8;5
29;0,278756;0,5062038;0,948572;1;9,9;18;1;3,9;5
30;0,278756;0,5359367;0,948572;1;8,125;13;1;3,625;5
31;0,278756;0,435779;0,7462574;5;9,1111111;13;3;4;5
32;0,278756;0,5591156;1,6603618;3;12,4615385;23;2;4,6153846;5
33;0,278756;0,5562219;0,7976853;1;9,3;23;1;3,5;5
34;0,278756;0,4929065;0,7976853;1;8,3;13;1;3,6;5
35;0,278756;0,6071204;0,948572;1;6,6;13;1;3,1;5
36;0,278756;0,5479137;0,948572;3;9;21;2;3,6;5
37;0,278756;0,5088416;0,7462574;4;9,6666667;13;2;4,2222222;5
38;0,278756;0,3291717;0,5417936;10;12;13;4;4,8;5
39;0,278756;0,4684424;0,9095381;3;10,6;16;2;4,3;5
40;0,278756;0,5537223;0,9095381;3;7,8;16;2;3,5;5
41;0,278756;0,6746212;1,4263;3;8,8181818;13;2;3,9090909;5
42;0,278756;0,4009181;0,948572;1;10,7272727;13;1;4,3636364;5
43;0,278756;0,5034871;0,7976853;1;8,6666667;13;1;3,5555556;5
44;0,278756;0,4805294;1;1;9,3076923;13;1;3,6923077;5
45;0,278756;0,4203404;0,7462574;6;11,3;13;3;4,6;5
46;0,278756;0,5776365;0,948572;1;7,4444444;13;1;3,4444444;5
47;0,278756;0,3966033;0,7976853;1;10,2;13;1;4,1;5
48;0,278756;0,4427439;1;1;10;16;1;4,0833333;5
49;0,278756;0,548193;0,948572;1;7,6666667;16;1;3,4444444;5
50;0,278756;0,4679007;0,948572;1;9,2222222;13;1;3,6666667;5
51;0,278756;0,4173109;0,7381032;5;10,5;13;3;4,375;5
52;0,278756;0,4206226;1;1;10;13;1;4,3;5
53;0,278756;0,4284484;0,948572;1;10,3;13;1;4,3;5
54;0,278756;0,4588803;1;1;9,2;13;1;3,7;5
55;0,278756;0,4591677;0,948572;1;8,8181818;13;1;3,6363636;5
56;0,278756;0,4484064;0,9094362;1;11,5833333;23;1;4,3333333;5
57;0,278756;0,5405232;0,948572;1;7,6;13;1;3,3;5
58;0,278756;0,5663346;0,9095381;3;8;16;2;3,5;5
59;0,278756;0,4882936;0,7903133;4;9,125;13;2;4;5
60;0,278756;0,6711991;1,6469445;3;8,3333333;13;2;3,5555556;5
61;0,278756;0,4822028;0,9094362;1;9,0833333;13;1;3,75;5
62;0,278756;0,4423815;0,7976853;1;9,4;13;1;3,9;5
63;0,278756;0,5020809;0,948572;1;9,1;13;1;3,9;5
64;0,278756;0,5493143;1;1;7,5555556;16;1;3,1111111;5
65;0,278756;0,5246531;1,6898696;1;10,4545455;13;1;4,3636364;5
66;0,278756;0,4103812;0,9094362;3;10,5454545;14;2;4,4545455;5
67;0,278756;0,3661757;0,7462574;3;10,8;16;2;4,4;5
68;0,278756;0,4433497;0,7903133;4;9,375;13;2;3,75;5
69;0,278756;0,3913504;0,7903133;4;10,9090909;13;2;4,3636364;5
70;0,2780455;0,4141912;0,9095381;1;10;13;1;4,2;5
71;0,2780455;0,5617964;0,901361;1;8,2222222;13;1;3,6666667;5
72;0,2780455;0,4311434;0,7629282;4;9,8181818;13;2;4,1818182;5
73;0,2780455;0,3679659;0,6075422;4;11,4545455;13;2;4,6363636;5
74;0,2780455;0,4669948;0,948572;1;8,2222222;13;1;3,5555556;5
75;0,2780455;0,4403981;0,7976853;1;9,9166667;16;1;4,1666667;5
76;0,2780455;0,3982393;0,9094362;3;10,6666667;16;2;4,2222222;5
77;0,2780455;0,5088612;0,9095381;3;11,75;23;2;4;5
78;0,2780455;0,5310701;0,9095381;3;9,3333333;21;2;3,75;5
79;0,2780455;0,5299977;0,948572;1;9,6;23;1;3,5;5
80;0,2780455;0,5013962;0,948572;1;9;16;1;3,8181818;5
81;0,2780455;0,4982944;1;1;10;13;1;4,2;5
82;0,2780455;0,4237734;0,7901504;4;9,8888889;16;2;4,3333333;5
83;0,2780455;0,4991439;0,9090999;3;9,1;13;2;4,1;5
84;0,2780455;0,4407726;0,7976853;1;9,1;13;1;3,8;5
85;0,2780455;0,5820765;1;1;8,6;18;1;3,8;5
86;0,2780455;0,4539948;0,9090999;3;10,125;18;2;4,125;5
87;0,2780455;0,4310478;0,7462574;3;10,7;13;2;4,4;5
88;0,2780455;0,5986536;1;1;7,2727273;13;1;3,4545455;5
89;0,2780455;0,4235456;0,7383553;5;9,9090909;13;3;4,3636364;5
90;0,2780455;0,5624827;0,948572;1;8,4444444;13;1;3,6666667;5
91;0,2780455;0,4274896;0,7901504;4;9,875;13;2;4;5
92;0,2780455;0,5267802;0,9578115;1;8,7;13;1;3,9;5
93;0,2780455;0,5349669;0,948572;1;9,4545455;13;1;4,2727273;5
94;0,2780455;0,5686377;0,948572;1;8,1428571;13;1;3,7142857;5
95;0,2736944;0,3881329;0,6075422;4;10,8;16;2;4,2;5
96;0,2736944;0,527521;1,8661116;5;10,7272727;16;3;4,2727273;5
97;0,2736944;0,355383;0,6075422;4;11,7692308;16;2;4,5384615;5
98;0,2736944;0,4862375;0,7386484;5;11,8888889;24;3;4,2222222;5
99;0,2736944;0,4296293;0,948572;1;12;19;1;4,1666667;5
100;0,2736944;0,4321484;0,7901504;4;12,6;16;2;4,2;5
