Gen;Standarized;Ajusted;Hits
0;0,4199702;0,7042401;0
1;0,3298431;0,7519684;0
2;0,2836721;0,7790151;0
3;0,2836721;0,7790151;0
4;0,2836721;0,7790151;0
5;0,2836721;0,7790151;0
6;0,2836721;0,7790151;0
7;0,2836721;0,7790151;0
8;0,2836721;0,7790151;0
9;0,2836721;0,7790151;0
10;0,278756;0,78201;0
11;0,278756;0,78201;0
12;0,278756;0,78201;0
13;0,278756;0,78201;0
14;0,278756;0,78201;0
15;0,278756;0,78201;0
16;0,278756;0,78201;0
17;0,278756;0,78201;0
18;0,278756;0,78201;0
19;0,278756;0,78201;0
20;0,278756;0,78201;0
21;0,278756;0,78201;0
22;0,278756;0,78201;0
23;0,278756;0,78201;0
24;0,278756;0,78201;0
25;0,278756;0,78201;0
26;0,278756;0,78201;0
27;0,278756;0,78201;0
28;0,278756;0,78201;0
29;0,278756;0,78201;0
30;0,278756;0,78201;0
31;0,278756;0,78201;0
32;0,278756;0,78201;0
33;0,278756;0,78201;0
34;0,278756;0,78201;0
35;0,278756;0,78201;0
36;0,278756;0,78201;0
37;0,278756;0,78201;0
38;0,278756;0,78201;0
39;0,278756;0,78201;0
40;0,278756;0,78201;0
41;0,278756;0,78201;0
42;0,278756;0,78201;0
43;0,278756;0,78201;0
44;0,278756;0,78201;0
45;0,278756;0,78201;0
46;0,278756;0,78201;0
47;0,278756;0,78201;0
48;0,278756;0,78201;0
49;0,278756;0,78201;0
50;0,278756;0,78201;0
51;0,278756;0,78201;0
52;0,278756;0,78201;0
53;0,278756;0,78201;0
54;0,278756;0,78201;0
55;0,278756;0,78201;0
56;0,278756;0,78201;0
57;0,278756;0,78201;0
58;0,278756;0,78201;0
59;0,278756;0,78201;0
60;0,278756;0,78201;0
61;0,278756;0,78201;0
62;0,278756;0,78201;0
63;0,278756;0,78201;0
64;0,278756;0,78201;0
65;0,278756;0,78201;0
66;0,278756;0,78201;0
67;0,278756;0,78201;0
68;0,278756;0,78201;0
69;0,2780455;0,7824447;0
70;0,2780455;0,7824447;0
71;0,2780455;0,7824447;0
72;0,2780455;0,7824447;0
73;0,2780455;0,7824447;0
74;0,2780455;0,7824447;0
75;0,2780455;0,7824447;0
76;0,2780455;0,7824447;0
77;0,2780455;0,7824447;0
78;0,2780455;0,7824447;0
79;0,2780455;0,7824447;0
80;0,2780455;0,7824447;0
81;0,2780455;0,7824447;0
82;0,2780455;0,7824447;0
83;0,2780455;0,7824447;0
84;0,2780455;0,7824447;0
85;0,2780455;0,7824447;0
86;0,2780455;0,7824447;0
87;0,2780455;0,7824447;0
88;0,2780455;0,7824447;0
89;0,2780455;0,7824447;0
90;0,2780455;0,7824447;0
91;0,2780455;0,7824447;0
92;0,2780455;0,7824447;0
93;0,2780455;0,7824447;0
94;0,2736944;0,7851177;0
95;0,2736944;0,7851177;0
96;0,2736944;0,7851177;0
97;0,2736944;0,7851177;0
98;0,2736944;0,7851177;0
99;0,2736944;0,7851177;0
