Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;16,5333333;0;0,8919884;0,8919885;9;0;0,4199702;0,4199702;0,2;0
2;7,5;0;0,635193;0,635193;10;0;0,3298431;0,3298431;0;0
3;9,1428571;0;0,4704405;0,4704404;15;0;0,2836721;0,2836721;0;0
4;8,75;0;0,4849564;0,4849564;15;0;0,2836721;0,2836721;0;0
5;10,9090909;0;0,5355371;0,5355372;15;0;0,2836721;0,2836721;0;0
6;10,7692308;0;0,3849493;0,3849493;15;0;0,2836721;0,2836721;0;0
7;10,0769231;0;0,4147213;0,4147213;15;0;0,2836721;0,2836721;0;0
8;10,0833333;0;0,4760561;0,4760561;15;0;0,2836721;0,2836721;0,1666667;0
9;9,4615385;0;0,5264516;0,5264516;15;0;0,2836721;0,2836721;0;0
10;10,3;0;0,6571888;0,6571889;15;0;0,2836721;0,2836721;0;0
11;12,3846154;0;0,4225081;0,4225082;13;0;0,278756;0,278756;0;0
12;13,9;0;0,3801991;0,3801991;13;0;0,278756;0,278756;0;0
13;14,1;0;0,3868982;0,3868982;13;0;0,278756;0,278756;0;0
14;12,5833333;0;0,3572448;0,3572448;13;0;0,278756;0,278756;0;0
15;9,1;0;0,4864879;0,486488;13;0;0,278756;0,278756;0;0
16;8,3;0;0,5337226;0,5337226;13;0;0,278756;0,278756;0;0
17;8,6666667;0;0,6452213;0,6452213;13;0;0,278756;0,278756;0;0
18;10,0833333;0;0,502107;0,502107;13;0;0,278756;0,278756;0;0
19;10,3076923;0;0,4908764;0,4908765;13;0;0,278756;0,278756;0;0
20;10,6;0;0,3809035;0,3809035;13;0;0,278756;0,278756;0;0
21;10;0;0,4191093;0,4191093;13;0;0,278756;0,278756;0;0
22;10;0;0,5676218;0,5676218;13;0;0,278756;0,278756;0;0
23;9,3636364;0;0,5246285;0,5246285;13;0;0,278756;0,278756;0;0
24;11,4615385;0;0,4317929;0,4317929;13;0;0,278756;0,278756;0;0
25;7,1;0;0,6342343;0,6342344;13;0;0,278756;0,278756;0,2;0
26;8,6;0;0,5993753;0,5993752;13;0;0,278756;0,278756;0,3;0
27;8,5454545;0;0,512453;0,512453;13;0;0,278756;0,278756;0;0
28;8,2;0;0,5072442;0,5072442;13;0;0,278756;0,278756;0;0
29;9,9;0;0,5062037;0,5062038;13;0;0,278756;0,278756;0;0
30;8,125;0;0,5359367;0,5359367;13;0;0,278756;0,278756;0;0
31;9,1111111;0;0,435779;0,435779;13;0;0,278756;0,278756;0;0
32;12,4615385;0;0,5591157;0,5591156;13;0;0,278756;0,278756;0;0
33;9,3;0;0,5562219;0,5562219;13;0;0,278756;0,278756;0;0
34;8,3;0;0,4929065;0,4929065;13;0;0,278756;0,278756;0;0
35;6,6;0;0,6071204;0,6071204;13;0;0,278756;0,278756;0;0
36;9;0;0,5479136;0,5479137;13;0;0,278756;0,278756;0;0
37;9,6666667;0;0,5088416;0,5088416;13;0;0,278756;0,278756;0;0
38;12;0;0,3291717;0,3291717;13;0;0,278756;0,278756;0;0
39;10,6;0;0,4684423;0,4684424;13;0;0,278756;0,278756;0;0
40;7,8;0;0,5537222;0,5537223;13;0;0,278756;0,278756;0;0
41;8,8181818;0;0,6746212;0,6746212;13;0;0,278756;0,278756;0,1818182;0
42;10,7272727;0;0,4009181;0,4009181;13;0;0,278756;0,278756;0;0
43;8,6666667;0;0,5034871;0,5034871;13;0;0,278756;0,278756;0;0
44;9,3076923;0;0,4805294;0,4805294;13;0;0,278756;0,278756;0;0
45;11,3;0;0,4203404;0,4203404;13;0;0,278756;0,278756;0;0
46;7,4444444;0;0,5776365;0,5776365;13;0;0,278756;0,278756;0;0
47;10,2;0;0,3966034;0,3966033;13;0;0,278756;0,278756;0;0
48;10;0;0,4427439;0,4427439;13;0;0,278756;0,278756;0;0
49;7,6666667;0;0,548193;0,548193;13;0;0,278756;0,278756;0;0
50;9,2222222;0;0,4679007;0,4679007;13;0;0,278756;0,278756;0;0
51;10,5;0;0,4173109;0,4173109;13;0;0,278756;0,278756;0;0
52;10;0;0,4206227;0,4206226;13;0;0,278756;0,278756;0;0
53;10,3;0;0,4284484;0,4284484;13;0;0,278756;0,278756;0;0
54;9,2;0;0,4588803;0,4588803;13;0;0,278756;0,278756;0;0
55;8,8181818;0;0,4591677;0,4591677;13;0;0,278756;0,278756;0;0
56;11,5833333;0;0,4484064;0,4484064;13;0;0,278756;0,278756;0;0
57;7,6;0;0,5405232;0,5405232;13;0;0,278756;0,278756;0;0
58;8;0;0,5663346;0,5663346;13;0;0,278756;0,278756;0;0
59;9,125;0;0,4882936;0,4882936;13;0;0,278756;0,278756;0;0
60;8,3333333;0;0,6711992;0,6711991;13;0;0,278756;0,278756;0;0
61;9,0833333;0;0,4822028;0,4822028;13;0;0,278756;0,278756;0;0
62;9,4;0;0,4423815;0,4423815;13;0;0,278756;0,278756;0;0
63;9,1;0;0,5020809;0,5020809;13;0;0,278756;0,278756;0;0
64;7,5555556;0;0,5493143;0,5493143;13;0;0,278756;0,278756;0;0
65;10,4545455;0;0,5246531;0,5246531;13;0;0,278756;0,278756;0;0
66;10,5454545;0;0,4103812;0,4103812;13;0;0,278756;0,278756;0;0
