Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4926677;0,8477356;1;1;5,6;39;1;1,9333333;5
2;0,4926677;0,7873277;0,948572;1;7,4166667;39;1;2,1666667;5
3;0,4273422;0,742556;1;1;8,5454545;39;1;2,5454545;5
4;0,3476644;0,6823645;1;1;12,4545455;39;1;2,9090909;5
5;0,3381506;0,5029587;1;1;18,4615385;34;1;3,7692308;5
6;0,3272424;0,4040711;0,7462574;10;23,75;34;3;4,5;5
7;0,3272424;0,4077709;1;1;26,4;33;1;4,6;5
8;0,3153726;0,4830725;0,948572;1;19,8571429;30;1;4,1428571;5
9;0,2968875;0,3466522;0,601715;9;22;25;4;4,9;5
10;0,2968875;0,335421;0,601715;5;21,4285714;27;3;4,7857143;5
11;0,2968875;0,4620622;1;1;18,7692308;39;1;4,3846154;5
12;0,2968875;0,5366693;1;1;16,5454545;23;1;4,3636364;5
13;0,2968875;0,4513189;1;1;18,6923077;26;1;4,6153846;5
14;0,2968875;0,3770649;1;7;16,7777778;23;4;4,7777778;5
15;0,2968875;0,5165948;0,948572;1;14;23;1;4,25;5
16;0,2968875;0,4904299;1;7;13,4285714;18;4;4,5714286;5
17;0,2968875;0,4893971;0,948572;1;15,9166667;23;1;4,3333333;5
18;0,2943425;0,4645216;1,4613683;7;16,7272727;25;4;4,5454545;5
19;0,2943425;0,4012741;0,9095381;11;18;23;4;4,75;5
20;0,2943425;0,689868;1;1;13,4;23;1;3,9;5
21;0,2414365;0,456045;1;7;19,1666667;25;4;4,75;5
22;0,2414365;0,5912389;1;1;16,2;29;1;4,3;5
23;0,2414365;0,322732;0,948572;1;19,8;29;1;4,5;5
24;0,2414365;0,6602082;1;7;14,5714286;24;4;4,7142857;5
25;0,2414365;0,425251;1;7;18,0909091;35;4;4,7272727;5
26;0,2414365;0,5358161;1;3;18,5;26;2;4,6;5
27;0,2414365;0,3172932;1;3;19,6;29;2;4,7;5
28;0,2414365;0,4885776;1;1;15,6666667;35;1;4,2222222;5
29;0,2414365;0,6458479;1;3;15,4545455;23;2;4,4545455;5
30;0,2414365;0,4955649;1;3;15,375;29;2;4;5
31;0,2414365;0,4638635;1;3;12,9;21;2;4,1;5
32;0,2414365;0,3425765;1;7;13,0769231;21;3;4,5384615;5
33;0,2414365;0,4125345;1;1;12,6923077;23;1;4,2307692;5
34;0,2414365;0,5299218;1;5;10,6;19;3;3,9;5
35;0,2414365;0,529947;1,2845435;5;13,2727273;25;3;4,3636364;5
36;0,2414365;0,5195001;1;1;10,6666667;25;1;3,75;5
37;0,2414365;0,4535775;0,948572;1;15,8;25;1;3,9;5
38;0,2414365;0,5788951;1,308044;1;16,8888889;25;1;4,3333333;5
39;0,2414365;0,5237057;1;7;15,5;25;3;4,625;5
40;0,2298684;0,3715885;0,9095381;7;19,3636364;25;3;4,7272727;5
41;0,2298684;0,3212092;0,8742311;9;21,3636364;25;4;4,9090909;5
42;0,2298684;0,3618744;0,7976853;15;18,9;27;5;5;5
43;0,2298684;0,3086796;0,948572;12;19,2;27;5;5;5
44;0,2298684;0,4890537;1;1;13,1818182;19;1;4,5454545;5
45;0,2298684;0,5169845;1;1;12,7777778;19;1;4,4444444;5
46;0,2298684;0,4518826;0,7976853;9;12,75;17;4;4,875;5
47;0,2298684;0,4642681;1;3;11,8888889;17;2;4,5555556;5
48;0,2298684;0,5823634;0,8315752;7;12,4545455;17;4;4,8181818;5
49;0,2298684;0,5937588;1;1;9;17;1;3,5555556;5
50;0,2298684;0,4899657;1;3;14,3;20;2;4,7;5
51;0,2298684;0,5215611;1;3;10,75;17;2;4,25;5
52;0,2298684;0,4010094;1;3;14,7777778;23;2;4,6666667;5
53;0,2298684;0,5648162;1;3;15,4;21;2;4,7;5
54;0,2298684;0,5726447;1;1;9,3333333;21;1;3,6666667;5
55;0,2298684;0,6279329;1,5517319;9;14,2;21;5;5;5
56;0,2298684;0,5269473;1,7038679;11;15,3333333;23;5;5;5
