Gen;Standarized;Ajusted;Hits
0;0,4926677;0,6699415;0
1;0,4926677;0,6699415;0
2;0,4273422;0,7006028;0
3;0,3476644;0,7420245;0
4;0,3381506;0,7473;3
5;0,3272424;0,7534419;3
6;0,3272424;0,7534419;3
7;0,3153726;0,7602409;3
8;0,2968875;0,771077;3
9;0,2968875;0,771077;3
10;0,2968875;0,771077;3
11;0,2968875;0,771077;3
12;0,2968875;0,771077;3
13;0,2968875;0,771077;3
14;0,2968875;0,771077;3
15;0,2968875;0,771077;3
16;0,2968875;0,771077;3
17;0,2943425;0,772593;3
18;0,2943425;0,772593;3
19;0,2943425;0,772593;3
20;0,2414365;0,8055184;3
21;0,2414365;0,8055184;3
22;0,2414365;0,8055184;3
23;0,2414365;0,8055184;3
24;0,2414365;0,8055184;3
25;0,2414365;0,8055184;3
26;0,2414365;0,8055184;3
27;0,2414365;0,8055184;3
28;0,2414365;0,8055184;3
29;0,2414365;0,8055184;3
30;0,2414365;0,8055184;3
31;0,2414365;0,8055184;3
32;0,2414365;0,8055184;3
33;0,2414365;0,8055184;3
34;0,2414365;0,8055184;3
35;0,2414365;0,8055184;3
36;0,2414365;0,8055184;3
37;0,2414365;0,8055184;3
38;0,2414365;0,8055184;3
39;0,2298684;0,8130951;3
40;0,2298684;0,8130951;3
41;0,2298684;0,8130951;3
42;0,2298684;0,8130951;3
43;0,2298684;0,8130951;3
44;0,2298684;0,8130951;3
45;0,2298684;0,8130951;3
46;0,2298684;0,8130951;3
47;0,2298684;0,8130951;3
48;0,2298684;0,8130951;3
49;0,2298684;0,8130951;3
50;0,2298684;0,8130951;3
51;0,2298684;0,8130951;3
52;0,2298684;0,8130951;3
53;0,2298684;0,8130951;3
54;0,2298684;0,8130951;3
55;0,2298684;0,8130951;3
56;0,2298684;0,8130951;3
57;0,2226938;0,8178663;3
58;0,2226938;0,8178663;3
59;0,2226938;0,8178663;3
60;0,2226938;0,8178663;3
61;0,1752454;0,8508861;5
62;0,1752454;0,8508861;5
63;0,1752454;0,8508861;5
64;0,1752454;0,8508861;5
65;0,1752454;0,8508861;5
66;0,1752454;0,8508861;5
67;0,1752454;0,8508861;5
68;0,1752454;0,8508861;5
69;0,1752454;0,8508861;5
70;0,1752454;0,8508861;5
71;0,1752454;0,8508861;5
72;0,1752454;0,8508861;5
73;0,1752454;0,8508861;5
74;0,1752454;0,8508861;5
75;0,1752454;0,8508861;5
76;0,1752454;0,8508861;5
77;0,1752454;0,8508861;5
78;0,1752454;0,8508861;5
79;0,1752454;0,8508861;5
80;0,1752454;0,8508861;5
81;0,1752454;0,8508861;5
82;0,1752454;0,8508861;5
83;0,1752454;0,8508861;5
84;0,1752454;0,8508861;5
85;0,1752454;0,8508861;5
86;0,1752454;0,8508861;5
87;0,1752454;0,8508861;5
88;0,1752454;0,8508861;5
89;0,1752454;0,8508861;5
90;0,1752454;0,8508861;5
91;0,1752454;0,8508861;5
92;0,1752454;0,8508861;5
93;0,1752454;0,8508861;5
94;0,1752454;0,8508861;5
95;0,1752454;0,8508861;5
96;0,1752454;0,8508861;5
97;0,1752454;0,8508861;5
98;0,1752454;0,8508861;5
99;0,1752454;0,8508861;5
